,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Jacobs,Las Vegas Raiders,RB,86,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
1,2,Dalvin Cook,Minnesota Vikings,RB,81,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
2,3,Lamar Jackson,Baltimore Ravens,QB,79,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
3,4,Dameon Pierce,Houston Texans,RB,75,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
4,5,Kenneth Walker III,Seattle Seahawks,RB,74,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
5,6,Austin Ekeler,Los Angeles Chargers,RB,71,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
6,6,Ray-Ray McCloud III,San Francisco 49ers,WR,71,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
7,8,Saquon Barkley,New York Giants,RB,68,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
8,9,Justin Fields,Chicago Bears,QB,67,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
9,9,Raheem Mostert,Miami Dolphins,RB,67,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
10,11,Jonathan Taylor,Indianapolis Colts,RB,66,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
11,12,Khalil Herbert,Chicago Bears,RB,63,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
12,13,Breece Hall,New York Jets,RB,62,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
13,14,JaMycal Hasty,Jacksonville Jaguars,RB,61,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
14,15,D'Onta Foreman,Carolina Panthers,RB,60,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
15,15,Taysom Hill,New Orleans Saints,TE,60,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
16,17,Amon-Ra St. Brown,Detroit Lions,WR,58,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
17,18,Tony Pollard,Dallas Cowboys,RB,57,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
18,19,Derrick Henry,Tennessee Titans,RB,56,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
19,20,Jordan Mason,San Francisco 49ers,RB,55,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
20,21,Latavius Murray,Denver Broncos,RB,52,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
21,21,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
22,23,Deebo Samuel,San Francisco 49ers,WR,51,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
23,23,Jamaal Williams,Detroit Lions,RB,51,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
24,25,D'Andre Swift,Detroit Lions,RB,50,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
25,25,James Robinson,New York Jets,RB,50,2023-01-01 15:48:07.478992,/nfl/player-stat/rushing-longest-yards
