,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,26,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,24,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,22,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,21,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
4,5,Justin Fields,Chicago Bears,QB,18,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
5,5,Tua Tagovailoa,Miami Dolphins,QB,18,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
6,5,Geno Smith,Seattle Seahawks,QB,18,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
7,5,Lamar Jackson,Baltimore Ravens,QB,18,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
8,9,Aaron Rodgers,Green Bay Packers,QB,17,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,16,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
10,10,Kirk Cousins,Minnesota Vikings,QB,16,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
11,12,Marcus Mariota,Atlanta Falcons,QB,15,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
12,12,Jared Goff,Detroit Lions,QB,15,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
13,14,Justin Herbert,Los Angeles Chargers,QB,14,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
14,14,Kyler Murray,Arizona Cardinals,QB,14,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,13,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
16,16,Derek Carr,Las Vegas Raiders,QB,13,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
17,18,Tom Brady,Tampa Bay Buccaneers,QB,12,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
18,19,Daniel Jones,New York Giants,QB,11,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
19,19,Nick Chubb,Cleveland Browns,RB,11,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
20,19,Davis Mills,Houston Texans,QB,11,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
21,19,Matt Ryan,Indianapolis Colts,QB,11,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
22,19,Andy Dalton,New Orleans Saints,QB,11,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
23,24,Austin Ekeler,Los Angeles Chargers,RB,10,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
24,24,Jacoby Brissett,Cleveland Browns,QB,10,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
25,24,Carson Wentz,Washington Commanders,QB,10,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
26,27,Ryan Tannehill,Tennessee Titans,QB,9,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
27,27,Jamaal Williams,Detroit Lions,RB,9,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
28,27,Derrick Henry,Tennessee Titans,RB,9,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
29,27,Matthew Stafford,Los Angeles Rams,QB,9,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
30,31,Joe Mixon,Cincinnati Bengals,HB,8,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
31,31,Davante Adams,Las Vegas Raiders,WR,8,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
32,31,Travis Kelce,Kansas City Chiefs,TE,8,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
33,31,Russell Wilson,Denver Broncos,QB,8,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
34,35,Josh Jacobs,Las Vegas Raiders,RB,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
35,35,Baker Mayfield,Carolina Panthers,QB,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
36,35,Dalvin Cook,Minnesota Vikings,RB,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
37,35,Christian Kirk,Jacksonville Jaguars,WR,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
38,35,Taysom Hill,New Orleans Saints,TE,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
39,35,Christian McCaffrey,San Francisco 49ers,RB,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
40,35,Kenneth Walker III,Seattle Seahawks,RB,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
41,35,Dak Prescott,Dallas Cowboys,QB,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
42,35,Stefon Diggs,Buffalo Bills,WR,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
43,35,Cooper Kupp,Los Angeles Rams,WR,7,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
44,45,A.J. Brown,Philadelphia Eagles,WR,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
45,45,Leonard Fournette,Tampa Bay Buccaneers,RB,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
46,45,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
47,45,Ja'Marr Chase,Cincinnati Bengals,WR,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
48,45,Tony Pollard,Dallas Cowboys,RB,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
49,45,Jaylen Waddle,Miami Dolphins,WR,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
50,45,Zach Wilson,New York Jets,QB,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
51,45,Saquon Barkley,New York Giants,RB,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
52,45,Mecole Hardman,Kansas City Chiefs,WR,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
53,45,Miles Sanders,Philadelphia Eagles,RB,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
54,45,Taylor Heinicke,Washington Commanders,QB,6,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
55,56,Cole Kmet,Chicago Bears,TE,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
56,56,Khalil Herbert,Chicago Bears,RB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
57,56,Devin Duvernay,Baltimore Ravens,WR,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
58,56,James Robinson,New York Jets,RB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
59,56,Mac Jones,New England Patriots,QB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
60,56,Tyler Lockett,Seattle Seahawks,WR,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
61,56,Aaron Jones,Green Bay Packers,RB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
62,56,Allen Lazard,Green Bay Packers,WR,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
63,56,Rhamondre Stevenson,New England Patriots,RB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
64,56,Antonio Gibson,Washington Commanders,RB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
65,56,Cooper Rush,Dallas Cowboys,QB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
66,56,Gabe Davis,Buffalo Bills,WR,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
67,56,Breece Hall,New York Jets,RB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
68,56,Kenny Pickett,Pittsburgh Steelers,QB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
69,56,Joe Flacco,New York Jets,QB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
70,56,Mark Andrews,Baltimore Ravens,TE,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
71,56,Bailey Zappe,New England Patriots,QB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
72,56,Justin Jefferson,Minnesota Vikings,WR,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
73,56,Amari Cooper,Cleveland Browns,WR,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
74,56,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
75,56,CeeDee Lamb,Dallas Cowboys,WR,5,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
76,77,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
77,77,Raheem Mostert,Miami Dolphins,RB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
78,77,Jameis Winston,New Orleans Saints,QB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
79,77,Tyreek Hill,Miami Dolphins,WR,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
80,77,Juwan Johnson,New Orleans Saints,TE,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
81,77,Isaiah McKenzie,Buffalo Bills,WR,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
82,77,Brandon Aiyuk,San Francisco 49ers,WR,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
83,77,D'Andre Swift,Detroit Lions,RB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
84,77,Dameon Pierce,Houston Texans,RB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
85,77,Tyler Boyd,Cincinnati Bengals,WR,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
86,77,Jahan Dotson,Washington Commanders,WR,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
87,77,D'Onta Foreman,Carolina Panthers,RB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
88,77,Kareem Hunt,Cleveland Browns,RB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
89,77,Jeff Wilson Jr.,Miami Dolphins,RB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
90,77,Kenyan Drake,Baltimore Ravens,RB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
91,77,Ezekiel Elliott,Dallas Cowboys,RB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
92,77,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
93,77,Christian Watson,Green Bay Packers,WR,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
94,77,DK Metcalf,Seattle Seahawks,WR,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
95,77,Mike Gesicki,Miami Dolphins,TE,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
96,77,Zach Ertz,Arizona Cardinals,TE,4,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
97,98,Drake London,Atlanta Falcons,WR,3,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
98,98,Tyler Conklin,New York Jets,TE,3,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
99,98,PJ Walker,Carolina Panthers,QB,3,2022-11-17 04:05:37.033103,/nfl/player-stat/total-touchdowns
