,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,12,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
1,2,Davis Mills,Houston Texans,QB,11,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
2,2,Russell Wilson,Denver Broncos,QB,11,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
3,4,Tom Brady,Tampa Bay Buccaneers,QB,10,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
4,5,Geno Smith,Seattle Seahawks,QB,9,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
5,5,Trevor Lawrence,Jacksonville Jaguars,QB,9,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
6,5,Derek Carr,Las Vegas Raiders,QB,9,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
7,5,Aaron Rodgers,Green Bay Packers,QB,9,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
8,9,Marcus Mariota,Atlanta Falcons,QB,8,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
9,9,Kyler Murray,Arizona Cardinals,QB,8,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
10,9,Andy Dalton,New Orleans Saints,QB,8,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
11,9,Baker Mayfield,Los Angeles Rams,QB,8,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
12,9,Justin Herbert,Los Angeles Chargers,QB,8,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
13,9,Jared Goff,Detroit Lions,QB,8,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
14,9,Mac Jones,New England Patriots,QB,8,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
15,16,Matt Ryan,Indianapolis Colts,QB,7,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
16,16,Daniel Jones,New York Giants,QB,7,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
17,16,Jacoby Brissett,Cleveland Browns,QB,7,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
18,19,Matthew Stafford,Los Angeles Rams,QB,6,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
19,19,Ryan Tannehill,Tennessee Titans,QB,6,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
20,21,Kenny Pickett,Pittsburgh Steelers,QB,5,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
21,21,Kirk Cousins,Minnesota Vikings,QB,5,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
22,21,Dak Prescott,Dallas Cowboys,QB,5,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
23,21,Tua Tagovailoa,Miami Dolphins,QB,5,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
24,21,Joe Burrow,Cincinnati Bengals,QB,5,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
25,21,Carson Wentz,Washington Commanders,QB,5,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
26,27,Lamar Jackson,Baltimore Ravens,QB,4,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
27,27,Josh Allen,Buffalo Bills,QB,4,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
28,27,Zach Wilson,New York Jets,QB,4,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
29,30,Tyler Huntley,Baltimore Ravens,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
30,30,Patrick Mahomes,Kansas City Chiefs,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
31,30,Jimmy Garoppolo,San Francisco 49ers,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
32,30,Sam Ehlinger,Indianapolis Colts,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
33,30,Taylor Heinicke,Washington Commanders,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
34,30,PJ Walker,Carolina Panthers,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
35,30,Joe Flacco,New York Jets,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
36,30,Mike White,New York Jets,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
37,30,Deshaun Watson,Cleveland Browns,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
38,30,Mitch Trubisky,Pittsburgh Steelers,QB,3,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
39,40,John Wolford,Los Angeles Rams,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
40,40,Skylar Thompson,Miami Dolphins,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
41,40,David Blough,Arizona Cardinals,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
42,40,Malik Willis,Tennessee Titans,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
43,40,Teddy Bridgewater,Miami Dolphins,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
44,40,Nick Foles,Indianapolis Colts,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
45,40,Gardner Minshew,Philadelphia Eagles,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
46,40,Jarrett Stidham,Las Vegas Raiders,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
47,40,Desmond Ridder,Atlanta Falcons,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
48,40,Kyle Allen,Houston Texans,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
49,40,Sam Darnold,Carolina Panthers,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
50,40,Joshua Dobbs,Tennessee Titans,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
51,40,Colt McCoy,Arizona Cardinals,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
52,40,Jameis Winston,New Orleans Saints,QB,2,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
53,54,Nathan Peterman,Chicago Bears,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
54,54,Trace McSorley,Arizona Cardinals,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
55,54,Chris Streveler,New York Jets,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
56,54,Brett Rypien,Denver Broncos,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
57,54,Brian Hoyer,New England Patriots,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
58,54,Bryce Perkins,Los Angeles Rams,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
59,54,Davis Webb,New York Giants,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
60,54,Cooper Rush,Dallas Cowboys,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
61,54,Brock Purdy,San Francisco 49ers,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
62,54,Trevor Siemian,Chicago Bears,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
63,54,Trey Lance,San Francisco 49ers,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
64,54,Anthony Brown,Baltimore Ravens,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
65,54,Jalen Hurts,Philadelphia Eagles,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
66,54,Jeff Driskel,Houston Texans,QB,1,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
67,68,Trevon Diggs,Dallas Cowboys,CB,0,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
68,68,Binjimen Victor,Baltimore Ravens,WR,0,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
69,68,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
70,68,Justice Hill,Baltimore Ravens,RB,0,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
71,68,Benton Whitley,Minnesota Vikings,LB,0,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
72,68,Darius Harris,Kansas City Chiefs,LB,0,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
73,68,Denzel Ward,Cleveland Browns,CB,0,2023-02-09 11:52:08.892651,/nfl/player-stat/quarterback-losses
