,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Jacobs,Las Vegas Raiders,RB,86,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
1,2,Dalvin Cook,Minnesota Vikings,RB,81,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
2,3,Lamar Jackson,Baltimore Ravens,QB,79,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
3,4,Dameon Pierce,Houston Texans,RB,75,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
4,5,Kenneth Walker III,Seattle Seahawks,RB,74,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
5,6,Austin Ekeler,Los Angeles Chargers,RB,71,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
6,7,Saquon Barkley,New York Giants,RB,68,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
7,8,Justin Fields,Chicago Bears,QB,67,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
8,9,Jonathan Taylor,Indianapolis Colts,RB,66,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
9,10,Khalil Herbert,Chicago Bears,RB,63,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
10,11,Breece Hall,New York Jets,RB,62,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
11,12,JaMycal Hasty,Jacksonville Jaguars,RB,61,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
12,13,D'Onta Foreman,Carolina Panthers,RB,60,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
13,13,Taysom Hill,New Orleans Saints,TE,60,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
14,15,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
15,16,Tony Pollard,Dallas Cowboys,RB,57,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
16,17,Derrick Henry,Tennessee Titans,RB,56,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
17,18,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
18,18,Latavius Murray,Denver Broncos,RB,52,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
19,20,Deebo Samuel,San Francisco 49ers,WR,51,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
20,20,Jamaal Williams,Detroit Lions,RB,51,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
21,22,D'Andre Swift,Detroit Lions,RB,50,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
22,22,James Robinson,New York Jets,RB,50,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
23,24,Travis Etienne Jr.,Jacksonville Jaguars,RB,49,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
24,24,Rhamondre Stevenson,New England Patriots,RB,49,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
25,24,Christian McCaffrey,San Francisco 49ers,RB,49,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
26,27,Eno Benjamin,Houston Texans,RB,45,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
27,28,Rashid Shaheed,New Orleans Saints,WR,44,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
28,28,Tyler Allgeier,Atlanta Falcons,RB,44,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
29,30,Zack Moss,Indianapolis Colts,RB,43,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
30,31,Jalen Hurts,Philadelphia Eagles,QB,42,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
31,31,Kyler Murray,Arizona Cardinals,QB,42,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
32,33,Laviska Shenault Jr.,Carolina Panthers,WR,41,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
33,33,Equanimeous St. Brown,Chicago Bears,WR,41,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
34,33,Rashaad Penny,Seattle Seahawks,RB,41,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
35,33,Nick Chubb,Cleveland Browns,RB,41,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
36,33,Jeff Wilson Jr.,Miami Dolphins,RB,41,2022-11-30 02:27:25.847030,/nfl/player-stat/rushing-longest-yards
