,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,11,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
1,1,Lamar Jackson,Baltimore Ravens,QB,11,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
2,1,Jared Goff,Detroit Lions,QB,11,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
3,4,Josh Allen,Buffalo Bills,QB,10,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
4,5,Justin Herbert,Los Angeles Chargers,QB,9,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
5,6,Joe Burrow,Cincinnati Bengals,QB,8,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
6,6,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
7,6,Tua Tagovailoa,Miami Dolphins,QB,8,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
8,6,Carson Wentz,Washington Commanders,QB,8,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
9,10,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
10,10,Derek Carr,Las Vegas Raiders,QB,6,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
11,10,Kirk Cousins,Minnesota Vikings,QB,6,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
12,10,Aaron Rodgers,Green Bay Packers,QB,6,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
13,10,Geno Smith,Seattle Seahawks,QB,6,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
14,15,Joe Flacco,New York Jets,QB,5,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
15,15,Kyler Murray,Arizona Cardinals,QB,5,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
16,15,Davis Mills,Houston Texans,QB,5,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
17,15,Matt Ryan,Indianapolis Colts,QB,5,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
18,15,Ryan Tannehill,Tennessee Titans,QB,5,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
19,20,Jameis Winston,New Orleans Saints,QB,4,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
20,20,Cooper Rush,Dallas Cowboys,QB,4,2022-10-05 16:56:59.024111,/nfl/player-stat/passing-touchdowns
