,Rank,Player,Team,Pos,Value,asof,url
0,1,Isaiah Rodgers Sr.,Indianapolis Colts,CB,3,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
1,2,Steven Sims,Pittsburgh Steelers,WR,2,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
2,2,Keith Taylor Jr.,Carolina Panthers,CB,2,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
3,2,Brenden Schooler,New England Patriots,DB,2,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
4,2,Britain Covey,Philadelphia Eagles,WR,2,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
5,2,Montrell Washington,Denver Broncos,WR,2,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
6,2,Jalen Reagor,Minnesota Vikings,WR,2,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
7,8,DJ Turner,Las Vegas Raiders,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
8,8,Josh Blackwell,Chicago Bears,DB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
9,8,Tre Avery,Tennessee Titans,CB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
10,8,Shi Smith,Carolina Panthers,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
11,8,Taron Johnson,Buffalo Bills,CB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
12,8,Keke Coutee,Indianapolis Colts,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
13,8,C.J. Board,Tennessee Titans,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
14,8,Scott Daly,Detroit Lions,LS,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
15,8,T.J. Carrie,Carolina Panthers,DB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
16,8,Delarrin Turner-Yell,Denver Broncos,S,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
17,8,Jamison Crowder,Buffalo Bills,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
18,8,Adam Trautman,New Orleans Saints,TE,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
19,8,Tony Fields II,Cleveland Browns,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
20,8,Sean McKeon,Dallas Cowboys,TE,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
21,8,Jalen Reeves-Maybin,Houston Texans,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
22,8,Dante Pettis,Chicago Bears,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
23,8,Christian Holmes,Washington Commanders,CB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
24,8,Kalif Raymond,Detroit Lions,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
25,8,Gary Brightwell,New York Giants,RB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
26,8,Dane Belton,New York Giants,S,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
27,8,Elijah Lee,Kansas City Chiefs,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
28,8,Adam Gotsis,Jacksonville Jaguars,DL,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
29,8,Ray-Ray McCloud III,San Francisco 49ers,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
30,8,Isiah Pacheco,Kansas City Chiefs,RB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
31,8,Amari Rodgers,Houston Texans,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
32,8,Taysom Hill,New Orleans Saints,TE,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
33,8,Jason Pinnock,New York Giants,S,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
34,8,Myles Bryant,New England Patriots,DB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
35,8,Percy Butler,Washington Commanders,S,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
36,8,Keelan Cole,Las Vegas Raiders,WR,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
37,8,Robert Rochell,Los Angeles Rams,DB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
38,8,Theo Jackson,Minnesota Vikings,S,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
39,8,Kevon Seymour,Baltimore Ravens,CB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
40,8,Jalen Davis,Cincinnati Bengals,CB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
41,8,Kris Boyd,Minnesota Vikings,CB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
42,8,James Houston,Detroit Lions,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
43,8,Luke Gifford,Dallas Cowboys,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
44,8,Quintin Morris,Buffalo Bills,TE,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
45,8,Troy Dye,Minnesota Vikings,LB,1,2022-12-15 02:34:12.587029,/nfl/player-stat/defense-special-teams-fumble-recoveries
