,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,10,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
1,2,Davis Mills,Houston Texans,QB,9,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
2,2,Matt Ryan,Indianapolis Colts,QB,9,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
3,4,Kenny Pickett,Pittsburgh Steelers,QB,8,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
4,4,Kirk Cousins,Minnesota Vikings,QB,8,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
5,4,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
6,7,Justin Fields,Chicago Bears,QB,7,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
7,7,Marcus Mariota,Atlanta Falcons,QB,7,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
8,7,Mac Jones,New England Patriots,QB,7,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
9,7,Jared Goff,Detroit Lions,QB,7,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
10,7,Aaron Rodgers,Green Bay Packers,QB,7,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
11,7,Patrick Mahomes,Kansas City Chiefs,QB,7,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
12,7,Andy Dalton,New Orleans Saints,QB,7,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
13,14,Justin Herbert,Los Angeles Chargers,QB,6,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
14,14,Kyler Murray,Arizona Cardinals,QB,6,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
15,14,Joe Burrow,Cincinnati Bengals,QB,6,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
16,14,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
17,14,Carson Wentz,Washington Commanders,QB,6,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
18,14,Lamar Jackson,Baltimore Ravens,QB,6,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
19,20,Derek Carr,Las Vegas Raiders,QB,5,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
20,20,Jameis Winston,New Orleans Saints,QB,5,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
21,20,Zach Wilson,New York Jets,QB,5,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
22,20,Russell Wilson,Denver Broncos,QB,5,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
23,20,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
24,25,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
25,25,Baker Mayfield,Carolina Panthers,QB,4,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
26,25,Geno Smith,Seattle Seahawks,QB,4,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
27,25,Dak Prescott,Dallas Cowboys,QB,4,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
28,25,Taylor Heinicke,Washington Commanders,QB,4,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
29,30,PJ Walker,Carolina Panthers,QB,3,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
30,30,Ryan Tannehill,Tennessee Titans,QB,3,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
31,30,Jalen Hurts,Philadelphia Eagles,QB,3,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
32,30,Tua Tagovailoa,Miami Dolphins,QB,3,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
33,30,Cooper Rush,Dallas Cowboys,QB,3,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
34,30,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
35,30,Joe Flacco,New York Jets,QB,3,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
36,30,Bailey Zappe,New England Patriots,QB,3,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
37,38,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
38,38,Daniel Jones,New York Giants,QB,2,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
39,38,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
40,41,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
41,41,Sam Ehlinger,Indianapolis Colts,QB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
42,41,Jacob Eason,Carolina Panthers,QB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
43,41,Skylar Thompson,Miami Dolphins,QB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
44,41,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
45,41,Brock Purdy,San Francisco 49ers,QB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
46,41,Tyrod Taylor,New York Giants,QB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
47,41,John Wolford,Los Angeles Rams,QB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
48,41,Brett Rypien,Denver Broncos,QB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
49,41,Amari Cooper,Cleveland Browns,WR,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
50,41,Trey Lance,San Francisco 49ers,QB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
51,41,Malik Willis,Tennessee Titans,QB,1,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
52,53,Steven Sims,Pittsburgh Steelers,WR,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
53,53,Chuck Clark,Baltimore Ravens,S,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
54,53,Damone Clark,Dallas Cowboys,LB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
55,53,Cody Whitehair,Chicago Bears,OL,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
56,53,Chris Myarick,New York Giants,FB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
57,53,Parker Hesse,Atlanta Falcons,TE,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
58,53,Tashawn Bower,Las Vegas Raiders,DE,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
59,53,Kristian Welch,Baltimore Ravens,LB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
60,53,Michael Hoecht,Los Angeles Rams,DT,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
61,53,Will Grier,Dallas Cowboys,QB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
62,53,AJ Cole,Las Vegas Raiders,P,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
63,53,Cory Littleton,Carolina Panthers,LB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
64,53,Quintez Cephus,Detroit Lions,WR,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
65,53,Cole Kmet,Chicago Bears,TE,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
66,53,E.J. Speed,Indianapolis Colts,LB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
67,53,Corey Linsley,Los Angeles Chargers,C,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
68,53,Jack Conklin,Cleveland Browns,T,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
69,53,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
70,53,Daniel Bellinger,New York Giants,TE,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
71,53,Jason Kelce,Philadelphia Eagles,C,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
72,53,Ben Niemann,Arizona Cardinals,LB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
73,53,Josh Ball,Dallas Cowboys,T,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
74,53,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
75,53,Tyler Conklin,New York Jets,TE,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
76,53,Corey Davis,New York Jets,WR,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
77,53,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
78,53,Jordan Mason,San Francisco 49ers,RB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
79,53,Chris Conley,Tennessee Titans,WR,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
80,53,Kevin Strong,Tennessee Titans,DE,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
81,53,Benning Potoa'e,Washington Commanders,DE,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
82,53,Jermaine Carter,Kansas City Chiefs,LB,0,2022-11-17 04:04:26.632631,/nfl/player-stat/passing-plays-intercepted
