,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,427,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
1,2,Justin Herbert,Los Angeles Chargers,QB,386,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
2,3,Patrick Mahomes,Kansas City Chiefs,QB,366,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
3,4,Kyler Murray,Arizona Cardinals,QB,360,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
4,5,Kirk Cousins,Minnesota Vikings,QB,354,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,348,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
6,7,Josh Allen,Buffalo Bills,QB,341,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
7,8,Aaron Rodgers,Green Bay Packers,QB,337,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
8,9,Joe Burrow,Cincinnati Bengals,QB,333,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
9,10,Matt Ryan,Indianapolis Colts,QB,325,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
10,11,Geno Smith,Seattle Seahawks,QB,316,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
11,12,Derek Carr,Las Vegas Raiders,QB,311,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
12,13,Jared Goff,Detroit Lions,QB,301,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
13,14,Davis Mills,Houston Texans,QB,295,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
14,15,Jacoby Brissett,Cleveland Browns,QB,290,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
15,16,Matthew Stafford,Los Angeles Rams,QB,285,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
16,17,Russell Wilson,Denver Broncos,QB,270,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
17,18,Jalen Hurts,Philadelphia Eagles,QB,265,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
18,19,Lamar Jackson,Baltimore Ravens,QB,257,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
19,20,Tua Tagovailoa,Miami Dolphins,QB,248,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,238,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
21,22,Daniel Jones,New York Giants,QB,237,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
22,23,Carson Wentz,Washington Commanders,QB,232,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
23,24,Marcus Mariota,Atlanta Falcons,QB,231,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
24,25,Andy Dalton,New Orleans Saints,QB,217,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
25,26,Justin Fields,Chicago Bears,QB,207,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
26,27,Kenny Pickett,Pittsburgh Steelers,QB,195,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
27,28,Ryan Tannehill,Tennessee Titans,QB,182,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
28,29,Baker Mayfield,Carolina Panthers,QB,173,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
29,30,Mac Jones,New England Patriots,QB,168,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
30,31,Zach Wilson,New York Jets,QB,167,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
31,32,Cooper Rush,Dallas Cowboys,QB,156,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
32,33,Joe Flacco,New York Jets,QB,155,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,128,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
34,35,Dak Prescott,Dallas Cowboys,QB,127,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
35,36,Taylor Heinicke,Washington Commanders,QB,121,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
36,37,Jameis Winston,New Orleans Saints,QB,115,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
37,38,PJ Walker,Carolina Panthers,QB,106,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
38,39,Bailey Zappe,New England Patriots,QB,92,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
39,40,Teddy Bridgewater,Miami Dolphins,QB,60,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
40,41,Sam Ehlinger,Indianapolis Colts,QB,52,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
41,42,Skylar Thompson,Miami Dolphins,QB,47,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
42,43,Brett Rypien,Denver Broncos,QB,46,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
43,44,Colt McCoy,Arizona Cardinals,QB,37,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
44,45,John Wolford,Los Angeles Rams,QB,36,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
45,46,Trey Lance,San Francisco 49ers,QB,31,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
46,47,Malik Willis,Tennessee Titans,QB,30,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
47,48,Jarrett Stidham,Las Vegas Raiders,QB,13,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
48,49,Taysom Hill,New Orleans Saints,TE,10,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
49,50,Jordan Love,Green Bay Packers,QB,9,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
50,50,Brock Purdy,San Francisco 49ers,QB,9,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
51,52,Case Keenum,Buffalo Bills,QB,7,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
52,53,Brian Hoyer,New England Patriots,QB,6,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
53,54,Jacob Eason,Carolina Panthers,QB,5,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
54,55,Trace McSorley,Arizona Cardinals,QB,4,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
55,56,Brandon Allen,Cincinnati Bengals,QB,3,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
56,56,Tyrod Taylor,New York Giants,QB,3,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
57,58,Chad Henne,Kansas City Chiefs,QB,2,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
58,58,Gardner Minshew,Philadelphia Eagles,QB,2,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
59,58,Chase Daniel,Los Angeles Chargers,QB,2,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
60,61,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-11-17 04:04:23.598088,/nfl/player-stat/passing-plays-attempted
