,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,15,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
1,1,Dak Prescott,Dallas Cowboys,QB,15,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
2,3,Derek Carr,Las Vegas Raiders,QB,14,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
3,3,Kirk Cousins,Minnesota Vikings,QB,14,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
4,3,Josh Allen,Buffalo Bills,QB,14,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
5,6,Matt Ryan,Indianapolis Colts,QB,13,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
6,7,Joe Burrow,Cincinnati Bengals,QB,12,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
7,7,Aaron Rodgers,Green Bay Packers,QB,12,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
8,7,Patrick Mahomes,Kansas City Chiefs,QB,12,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
9,10,Justin Fields,Chicago Bears,QB,11,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
10,10,Geno Smith,Seattle Seahawks,QB,11,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
11,10,Mac Jones,New England Patriots,QB,11,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
12,10,Russell Wilson,Denver Broncos,QB,11,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
13,14,Justin Herbert,Los Angeles Chargers,QB,10,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
14,15,Tom Brady,Tampa Bay Buccaneers,QB,9,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
15,15,Carson Wentz,Washington Commanders,QB,9,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
16,15,Marcus Mariota,Atlanta Falcons,QB,9,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
17,15,Kenny Pickett,Pittsburgh Steelers,QB,9,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
18,15,Andy Dalton,New Orleans Saints,QB,9,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
19,20,Tua Tagovailoa,Miami Dolphins,QB,8,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
20,20,Matthew Stafford,Los Angeles Rams,QB,8,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
21,20,Trevor Lawrence,Jacksonville Jaguars,QB,8,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
22,20,Baker Mayfield,Los Angeles Rams,QB,8,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
23,24,Zach Wilson,New York Jets,QB,7,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
24,24,Kyler Murray,Arizona Cardinals,QB,7,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
25,24,Lamar Jackson,Baltimore Ravens,QB,7,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
26,24,Jared Goff,Detroit Lions,QB,7,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
27,28,Jacoby Brissett,Cleveland Browns,QB,6,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
28,28,Ryan Tannehill,Tennessee Titans,QB,6,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
29,28,Taylor Heinicke,Washington Commanders,QB,6,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
30,28,Jalen Hurts,Philadelphia Eagles,QB,6,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
31,32,Mitch Trubisky,Pittsburgh Steelers,QB,5,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
32,32,Jameis Winston,New Orleans Saints,QB,5,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
33,32,Deshaun Watson,Cleveland Browns,QB,5,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
34,32,Trace McSorley,Arizona Cardinals,QB,5,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
35,32,Daniel Jones,New York Giants,QB,5,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
36,37,Kyle Allen,Houston Texans,QB,4,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
37,37,Nick Foles,Indianapolis Colts,QB,4,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
38,37,Jimmy Garoppolo,San Francisco 49ers,QB,4,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
39,37,Teddy Bridgewater,Miami Dolphins,QB,4,2023-01-14 19:02:11.247701,/nfl/player-stat/passing-plays-intercepted
