,Rank,Player,Team,Pos,Value,asof,url
0,1,Daniel Jones,New York Giants,QB,1.1%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
1,2,Jalen Hurts,Philadelphia Eagles,QB,1.2%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
2,3,Jared Goff,Detroit Lions,QB,1.2%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
3,4,Tom Brady,Tampa Bay Buccaneers,QB,1.3%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
4,5,Jimmy Garoppolo,San Francisco 49ers,QB,1.3%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
5,6,Justin Herbert,Los Angeles Chargers,QB,1.3%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
6,7,Jacoby Brissett,Cleveland Browns,QB,1.6%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
7,8,Patrick Mahomes,Kansas City Chiefs,QB,1.7%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
8,9,Brock Purdy,San Francisco 49ers,QB,1.7%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
9,10,Kyler Murray,Arizona Cardinals,QB,1.8%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
10,11,Ryan Tannehill,Tennessee Titans,QB,1.8%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
11,12,Trevor Lawrence,Jacksonville Jaguars,QB,1.9%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
12,13,Joe Burrow,Cincinnati Bengals,QB,2.0%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
13,14,Geno Smith,Seattle Seahawks,QB,2.0%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
14,15,Tua Tagovailoa,Miami Dolphins,QB,2.0%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
15,16,Kirk Cousins,Minnesota Vikings,QB,2.1%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
16,17,Lamar Jackson,Baltimore Ravens,QB,2.1%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
17,18,Aaron Rodgers,Green Bay Packers,QB,2.2%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
18,19,Russell Wilson,Denver Broncos,QB,2.3%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
19,20,Kenny Pickett,Pittsburgh Steelers,QB,2.3%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
20,21,Taylor Heinicke,Washington Commanders,QB,2.3%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
21,22,Andy Dalton,New Orleans Saints,QB,2.4%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
22,23,Baker Mayfield,Los Angeles Rams,QB,2.4%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
23,24,Mac Jones,New England Patriots,QB,2.5%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
24,25,Josh Allen,Buffalo Bills,QB,2.6%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
25,26,Matthew Stafford,Los Angeles Rams,QB,2.6%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
26,27,Derek Carr,Las Vegas Raiders,QB,2.8%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
27,28,Matt Ryan,Indianapolis Colts,QB,2.8%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
28,29,Zach Wilson,New York Jets,QB,2.9%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
29,30,Marcus Mariota,Atlanta Falcons,QB,3.0%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
30,31,Davis Mills,Houston Texans,QB,3.1%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
31,32,Carson Wentz,Washington Commanders,QB,3.3%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
32,33,Justin Fields,Chicago Bears,QB,3.5%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
33,34,Dak Prescott,Dallas Cowboys,QB,3.7%,2023-02-09 11:52:15.722522,/nfl/player-stat/interception-percentage
