,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,9,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
1,2,Kenny Pickett,Pittsburgh Steelers,QB,8,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
2,2,Davis Mills,Houston Texans,QB,8,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
3,2,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
4,2,Josh Allen,Buffalo Bills,QB,8,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
5,6,Mac Jones,New England Patriots,QB,7,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
6,6,Aaron Rodgers,Green Bay Packers,QB,7,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
7,6,Jared Goff,Detroit Lions,QB,7,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
8,9,Lamar Jackson,Baltimore Ravens,QB,6,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
9,9,Patrick Mahomes,Kansas City Chiefs,QB,6,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
10,9,Kirk Cousins,Minnesota Vikings,QB,6,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
11,9,Marcus Mariota,Atlanta Falcons,QB,6,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
12,9,Justin Fields,Chicago Bears,QB,6,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
13,9,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
14,9,Kyler Murray,Arizona Cardinals,QB,6,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
15,9,Carson Wentz,Washington Commanders,QB,6,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
16,9,Joe Burrow,Cincinnati Bengals,QB,6,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
17,18,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
18,18,Zach Wilson,New York Jets,QB,5,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
19,18,Derek Carr,Las Vegas Raiders,QB,5,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
20,18,Jameis Winston,New Orleans Saints,QB,5,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
21,18,Andy Dalton,New Orleans Saints,QB,5,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
22,18,Justin Herbert,Los Angeles Chargers,QB,5,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
23,24,Geno Smith,Seattle Seahawks,QB,4,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
24,24,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
25,24,Russell Wilson,Denver Broncos,QB,4,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
26,24,Baker Mayfield,Carolina Panthers,QB,4,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
27,28,Tua Tagovailoa,Miami Dolphins,QB,3,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
28,28,Ryan Tannehill,Tennessee Titans,QB,3,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
29,28,Cooper Rush,Dallas Cowboys,QB,3,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
30,28,Joe Flacco,New York Jets,QB,3,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
31,28,PJ Walker,Carolina Panthers,QB,3,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
32,28,Taylor Heinicke,Washington Commanders,QB,3,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
33,28,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
34,28,Bailey Zappe,New England Patriots,QB,3,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
35,36,Daniel Jones,New York Giants,QB,2,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
36,36,Dak Prescott,Dallas Cowboys,QB,2,2022-11-08 07:23:06.808221,/nfl/player-stat/passing-plays-intercepted
