,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,8.9,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
1,2,Jalen Hurts,Philadelphia Eagles,QB,8.2,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
2,3,Patrick Mahomes,Kansas City Chiefs,QB,8.1,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
3,4,Jimmy Garoppolo,San Francisco 49ers,QB,7.9,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
4,5,Ryan Tannehill,Tennessee Titans,QB,7.8,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
5,6,Dak Prescott,Dallas Cowboys,QB,7.7,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
6,7,Andy Dalton,New Orleans Saints,QB,7.6,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
7,8,Jared Goff,Detroit Lions,QB,7.6,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
8,9,Joe Burrow,Cincinnati Bengals,QB,7.6,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
9,10,Geno Smith,Seattle Seahawks,QB,7.5,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
10,11,Josh Allen,Buffalo Bills,QB,7.5,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
11,12,Marcus Mariota,Atlanta Falcons,QB,7.4,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
12,13,Taylor Heinicke,Washington Commanders,QB,7.2,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
13,14,Jacoby Brissett,Cleveland Browns,QB,7.1,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
14,15,Russell Wilson,Denver Broncos,QB,7.1,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
15,16,Justin Fields,Chicago Bears,QB,7.1,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
16,17,Trevor Lawrence,Jacksonville Jaguars,QB,7.0,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
17,18,Derek Carr,Las Vegas Raiders,QB,7.0,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
18,19,Zach Wilson,New York Jets,QB,7.0,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
19,20,Kirk Cousins,Minnesota Vikings,QB,6.9,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
20,21,Matthew Stafford,Los Angeles Rams,QB,6.9,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
21,22,Lamar Jackson,Baltimore Ravens,QB,6.9,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
22,23,Mac Jones,New England Patriots,QB,6.9,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
23,24,Daniel Jones,New York Giants,QB,6.8,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
24,25,Aaron Rodgers,Green Bay Packers,QB,6.8,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
25,26,Justin Herbert,Los Angeles Chargers,QB,6.7,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
26,27,Matt Ryan,Indianapolis Colts,QB,6.6,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
27,28,Baker Mayfield,Los Angeles Rams,QB,6.5,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
28,29,Tom Brady,Tampa Bay Buccaneers,QB,6.4,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
29,30,Davis Mills,Houston Texans,QB,6.4,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
30,31,Carson Wentz,Washington Commanders,QB,6.4,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
31,32,Kenny Pickett,Pittsburgh Steelers,QB,6.1,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
32,33,Kyler Murray,Arizona Cardinals,QB,6.1,2023-01-08 14:29:00.043135,/nfl/player-stat/gross-yards-per-passing-attempt
