,Rank,Player,Team,Pos,Value,asof,url
0,1,Jamaal Williams,Detroit Lions,RB,15,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
1,2,Jalen Hurts,Philadelphia Eagles,QB,13,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
2,2,Austin Ekeler,Los Angeles Chargers,RB,13,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
3,2,Derrick Henry,Tennessee Titans,RB,13,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
4,5,Josh Jacobs,Las Vegas Raiders,RB,12,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
5,5,Ezekiel Elliott,Dallas Cowboys,RB,12,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
6,5,Nick Chubb,Cleveland Browns,RB,12,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
7,8,Miles Sanders,Philadelphia Eagles,RB,11,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
8,9,Saquon Barkley,New York Giants,RB,10,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
9,10,Tony Pollard,Dallas Cowboys,RB,9,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
10,10,Kenneth Walker III,Seattle Seahawks,RB,9,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
11,12,Christian McCaffrey,San Francisco 49ers,RB,8,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
12,12,Dalvin Cook,Minnesota Vikings,RB,8,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
13,12,Justin Fields,Chicago Bears,QB,8,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
14,15,Cam Akers,Los Angeles Rams,RB,7,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
15,15,AJ Dillon,Green Bay Packers,RB,7,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
16,15,Josh Allen,Buffalo Bills,QB,7,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
17,15,Daniel Jones,New York Giants,QB,7,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
18,15,James Conner,Arizona Cardinals,RB,7,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
19,15,Taysom Hill,New Orleans Saints,TE,7,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
20,15,Cordarrelle Patterson,Atlanta Falcons,RB,7,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
21,22,Najee Harris,Pittsburgh Steelers,RB,6,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
22,22,Joe Mixon,Cincinnati Bengals,HB,6,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
23,24,Travis Etienne Jr.,Jacksonville Jaguars,RB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
24,24,Trevor Lawrence,Jacksonville Jaguars,QB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
25,24,Joe Burrow,Cincinnati Bengals,QB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
26,24,D'Onta Foreman,Carolina Panthers,RB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
27,24,Latavius Murray,Denver Broncos,RB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
28,24,Isiah Pacheco,Kansas City Chiefs,RB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
29,24,Jeff Wilson Jr.,Miami Dolphins,RB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
30,24,Devin Singletary,Buffalo Bills,RB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
31,24,Rhamondre Stevenson,New England Patriots,RB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
32,24,D'Andre Swift,Detroit Lions,RB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
33,24,David Montgomery,Chicago Bears,RB,5,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
34,35,Patrick Mahomes,Kansas City Chiefs,QB,4,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
35,35,Breece Hall,New York Jets,RB,4,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
36,35,Kenneth Gainwell,Philadelphia Eagles,RB,4,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
37,35,Khalil Herbert,Chicago Bears,RB,4,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
38,35,Jonathan Taylor,Indianapolis Colts,RB,4,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
39,35,Marcus Mariota,Atlanta Falcons,QB,4,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
40,35,Dameon Pierce,Houston Texans,RB,4,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
41,42,Tyler Allgeier,Atlanta Falcons,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
42,42,Darrell Henderson Jr.,Jacksonville Jaguars,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
43,42,Gus Edwards,Baltimore Ravens,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
44,42,Damien Harris,New England Patriots,RB,3,2023-01-08 14:29:09.043489,/nfl/player-stat/rushing-touchdowns
