,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,7,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
1,1,Carson Wentz,Washington Commanders,QB,7,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
2,1,Patrick Mahomes,Kansas City Chiefs,QB,7,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
3,1,Tua Tagovailoa,Miami Dolphins,QB,7,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
4,5,Lamar Jackson,Baltimore Ravens,QB,6,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
5,5,Justin Herbert,Los Angeles Chargers,QB,6,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
6,5,Jared Goff,Detroit Lions,QB,6,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
7,8,Joe Flacco,New York Jets,QB,5,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
8,9,Derek Carr,Las Vegas Raiders,QB,4,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
9,9,Matthew Stafford,Los Angeles Rams,QB,4,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
10,11,Kirk Cousins,Minnesota Vikings,QB,3,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
11,11,Jameis Winston,New Orleans Saints,QB,3,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
12,11,Joe Burrow,Cincinnati Bengals,QB,3,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
13,11,Daniel Jones,New York Giants,QB,3,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
14,11,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
15,11,Kyler Murray,Arizona Cardinals,QB,3,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
16,17,Geno Smith,Seattle Seahawks,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
17,17,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
18,17,Justin Fields,Chicago Bears,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
19,17,Ryan Tannehill,Tennessee Titans,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
20,17,Davis Mills,Houston Texans,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
21,17,Russell Wilson,Denver Broncos,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
22,17,Mac Jones,New England Patriots,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
23,17,Baker Mayfield,Carolina Panthers,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
24,17,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
25,17,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-09-22 15:15:05.249979,/nfl/player-stat/passing-touchdowns
