,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,0.929,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
1,2,Josh Allen,Buffalo Bills,QB,0.8,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
2,2,Kirk Cousins,Minnesota Vikings,QB,0.8,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
3,2,Patrick Mahomes,Kansas City Chiefs,QB,0.8,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
4,5,Joe Burrow,Cincinnati Bengals,QB,0.733,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
5,6,Dak Prescott,Dallas Cowboys,QB,0.727,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
6,7,Jimmy Garoppolo,San Francisco 49ers,QB,0.7,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
7,8,Lamar Jackson,Baltimore Ravens,QB,0.667,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
8,9,Tua Tagovailoa,Miami Dolphins,QB,0.615,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
9,10,Taylor Heinicke,Washington Commanders,QB,0.611,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
10,11,Justin Herbert,Los Angeles Chargers,QB,0.6,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
11,12,Daniel Jones,New York Giants,QB,0.5670000000000001,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
12,13,Zach Wilson,New York Jets,QB,0.556,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
13,14,Kenny Pickett,Pittsburgh Steelers,QB,0.5,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
14,14,Ryan Tannehill,Tennessee Titans,QB,0.5,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
15,16,Tom Brady,Tampa Bay Buccaneers,QB,0.467,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
16,16,Geno Smith,Seattle Seahawks,QB,0.467,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
17,16,Trevor Lawrence,Jacksonville Jaguars,QB,0.467,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
18,16,Jared Goff,Detroit Lions,QB,0.467,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
19,16,Aaron Rodgers,Green Bay Packers,QB,0.467,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
20,21,Andy Dalton,New Orleans Saints,QB,0.41700000000000004,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
21,21,Mac Jones,New England Patriots,QB,0.41700000000000004,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
22,23,Derek Carr,Las Vegas Raiders,QB,0.4,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
23,24,Marcus Mariota,Atlanta Falcons,QB,0.385,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
24,25,Matt Ryan,Indianapolis Colts,QB,0.375,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
25,26,Jacoby Brissett,Cleveland Browns,QB,0.364,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
26,27,Matthew Stafford,Los Angeles Rams,QB,0.33299999999999996,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
27,28,Kyler Murray,Arizona Cardinals,QB,0.273,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
28,29,Baker Mayfield,Los Angeles Rams,QB,0.25,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
29,30,Russell Wilson,Denver Broncos,QB,0.231,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
30,31,Justin Fields,Chicago Bears,QB,0.214,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
31,32,Davis Mills,Houston Texans,QB,0.192,2023-01-01 15:47:49.523733,/nfl/player-stat/quarterback-winning-percentage
