,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,33,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
1,2,Joe Burrow,Cincinnati Bengals,QB,30,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
2,3,Matthew Stafford,Los Angeles Rams,QB,28,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
3,4,Daniel Jones,New York Giants,QB,25,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
4,5,Matt Ryan,Indianapolis Colts,QB,24,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
5,5,Kyler Murray,Arizona Cardinals,QB,24,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
6,7,Russell Wilson,Denver Broncos,QB,23,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
7,7,Carson Wentz,Washington Commanders,QB,23,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
8,9,Jalen Hurts,Philadelphia Eagles,QB,22,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
9,10,Geno Smith,Seattle Seahawks,QB,21,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
10,10,Marcus Mariota,Atlanta Falcons,QB,21,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
11,12,Lamar Jackson,Baltimore Ravens,QB,20,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
12,13,Davis Mills,Houston Texans,QB,19,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
13,14,Aaron Rodgers,Green Bay Packers,QB,18,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
14,15,Derek Carr,Las Vegas Raiders,QB,17,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
15,16,Jacoby Brissett,Cleveland Browns,QB,16,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
16,16,Patrick Mahomes,Kansas City Chiefs,QB,16,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
17,16,Kirk Cousins,Minnesota Vikings,QB,16,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
18,16,Josh Allen,Buffalo Bills,QB,16,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
19,20,Mac Jones,New England Patriots,QB,15,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
20,20,Jimmy Garoppolo,San Francisco 49ers,QB,15,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
21,20,Baker Mayfield,Carolina Panthers,QB,15,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
22,23,Ryan Tannehill,Tennessee Titans,QB,14,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
23,23,Tom Brady,Tampa Bay Buccaneers,QB,14,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
24,25,Jared Goff,Detroit Lions,QB,13,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
25,26,Zach Wilson,New York Jets,QB,12,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
26,26,Kenny Pickett,Pittsburgh Steelers,QB,12,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
27,26,Trevor Lawrence,Jacksonville Jaguars,QB,12,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
28,29,Sam Ehlinger,Indianapolis Colts,QB,11,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
29,29,Jameis Winston,New Orleans Saints,QB,11,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
30,31,Justin Herbert,Los Angeles Chargers,QB,10,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
31,32,Joe Flacco,New York Jets,QB,9,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
32,32,Mitch Trubisky,Pittsburgh Steelers,QB,9,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
33,34,Tua Tagovailoa,Miami Dolphins,QB,8,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
34,34,Andy Dalton,New Orleans Saints,QB,8,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
35,36,Cooper Rush,Dallas Cowboys,QB,7,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
36,37,Malik Willis,Tennessee Titans,QB,6,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
37,37,PJ Walker,Carolina Panthers,QB,6,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
38,37,Taylor Heinicke,Washington Commanders,QB,6,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
39,37,Teddy Bridgewater,Miami Dolphins,QB,6,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
40,37,Bailey Zappe,New England Patriots,QB,6,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
41,42,Dak Prescott,Dallas Cowboys,QB,5,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
42,43,Skylar Thompson,Miami Dolphins,QB,3,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
43,44,Trey Lance,San Francisco 49ers,QB,2,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
44,45,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
45,45,Trace McSorley,Arizona Cardinals,QB,1,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
46,45,Brett Rypien,Denver Broncos,QB,1,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
47,45,Brian Hoyer,New England Patriots,QB,1,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
48,45,Jarrett Stidham,Las Vegas Raiders,QB,1,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
49,45,Davante Adams,Las Vegas Raiders,WR,1,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
50,45,Brandon Allen,Cincinnati Bengals,QB,1,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
51,52,Lloyd Cushenberry III,Denver Broncos,C,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
52,52,Ta'quon Graham,Atlanta Falcons,DL,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
53,52,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
54,52,Sidney Jones IV,Seattle Seahawks,CB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
55,52,Noah Togiai,Philadelphia Eagles,TE,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
56,52,Jake Elliott,Philadelphia Eagles,K,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
57,52,Mitch Wishnowsky,San Francisco 49ers,P,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
58,52,Trenton Gill,Chicago Bears,P,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
59,52,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
60,52,Randy Bullock,Tennessee Titans,K,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
61,52,Jeremy Reaves,Washington Commanders,S,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
62,52,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
63,52,Billy Turner,Denver Broncos,OL,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
64,52,Mason Crosby,Green Bay Packers,K,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
65,52,DJ Moore,Carolina Panthers,WR,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
66,52,Josh Tupou,Cincinnati Bengals,DT,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
67,52,Mykal Walker,Atlanta Falcons,LB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
68,52,Nick Bolton,Kansas City Chiefs,LB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
69,52,Jason Verrett,San Francisco 49ers,CB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
70,52,Kayode Awosika,Detroit Lions,G,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
71,52,Dan Moore Jr.,Pittsburgh Steelers,T,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
72,52,Cole Strange,New England Patriots,OL,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
73,52,Max Garcia,Arizona Cardinals,OL,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
74,52,Malik Turner,Las Vegas Raiders,WR,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
75,52,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
76,52,Osa Odighizuwa,Dallas Cowboys,DT,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
77,52,Grant Calcaterra,Philadelphia Eagles,TE,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
78,52,Tutu Atwell,Los Angeles Rams,WR,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
79,52,David Bakhtiari,Green Bay Packers,T,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
80,52,Ryan Neal,Seattle Seahawks,S,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
81,52,Christian Kirk,Jacksonville Jaguars,WR,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
82,52,O.J. Howard,Houston Texans,TE,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
83,52,Matthew Slater,New England Patriots,WR,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
84,52,Darious Williams,Jacksonville Jaguars,CB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
85,52,Arden Key,Jacksonville Jaguars,DE,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
86,52,Michael Thomas,New Orleans Saints,WR,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
87,52,D'Andre Swift,Detroit Lions,RB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
88,52,Jahan Dotson,Washington Commanders,WR,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
89,52,Troy Hairston,Houston Texans,FB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
90,52,Jeff Driskel,Houston Texans,QB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
91,52,C.J. Goodwin,Dallas Cowboys,CB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
92,52,Kindle Vildor,Chicago Bears,DB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
93,52,Cameron Dantzler Sr.,Minnesota Vikings,CB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
94,52,Chris Williams,Indianapolis Colts,DT,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
95,52,Jimmie Ward,San Francisco 49ers,DB,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
96,52,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
97,52,Nick Westbrook-Ikhine,Tennessee Titans,WR,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
98,52,Billy Price,Arizona Cardinals,OL,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
99,52,Luke Wattenberg,Denver Broncos,C,0,2022-11-08 07:23:12.602335,/nfl/player-stat/passing-plays-sacked
