,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,36,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
1,2,Joe Burrow,Cincinnati Bengals,QB,30,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
2,3,Russell Wilson,Denver Broncos,QB,29,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
3,4,Daniel Jones,New York Giants,QB,28,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
4,4,Matthew Stafford,Los Angeles Rams,QB,28,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
5,6,Marcus Mariota,Atlanta Falcons,QB,26,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
6,7,Matt Ryan,Indianapolis Colts,QB,25,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
7,8,Kyler Murray,Arizona Cardinals,QB,24,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
8,8,Geno Smith,Seattle Seahawks,QB,24,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
9,10,Jalen Hurts,Philadelphia Eagles,QB,23,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
10,10,Davis Mills,Houston Texans,QB,23,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
11,10,Carson Wentz,Washington Commanders,QB,23,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
12,13,Kirk Cousins,Minnesota Vikings,QB,20,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
13,13,Aaron Rodgers,Green Bay Packers,QB,20,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
14,13,Lamar Jackson,Baltimore Ravens,QB,20,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
15,16,Derek Carr,Las Vegas Raiders,QB,19,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
16,16,Jacoby Brissett,Cleveland Browns,QB,19,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
17,18,Josh Allen,Buffalo Bills,QB,18,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
18,18,Kenny Pickett,Pittsburgh Steelers,QB,18,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,17,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,16,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
21,21,Patrick Mahomes,Kansas City Chiefs,QB,16,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
22,23,Ryan Tannehill,Tennessee Titans,QB,15,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
23,23,Mac Jones,New England Patriots,QB,15,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
24,23,Baker Mayfield,Carolina Panthers,QB,15,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
25,23,Jared Goff,Detroit Lions,QB,15,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
26,27,Tom Brady,Tampa Bay Buccaneers,QB,14,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
27,28,Justin Herbert,Los Angeles Chargers,QB,12,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
28,28,Zach Wilson,New York Jets,QB,12,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
29,30,Jameis Winston,New Orleans Saints,QB,11,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
30,30,Sam Ehlinger,Indianapolis Colts,QB,11,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
31,32,Andy Dalton,New Orleans Saints,QB,10,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
32,33,Joe Flacco,New York Jets,QB,9,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
33,33,Mitch Trubisky,Pittsburgh Steelers,QB,9,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
34,33,Taylor Heinicke,Washington Commanders,QB,9,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
35,36,Tua Tagovailoa,Miami Dolphins,QB,8,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
36,37,PJ Walker,Carolina Panthers,QB,7,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
37,37,Cooper Rush,Dallas Cowboys,QB,7,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
38,37,Dak Prescott,Dallas Cowboys,QB,7,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
39,40,Teddy Bridgewater,Miami Dolphins,QB,6,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
40,40,Bailey Zappe,New England Patriots,QB,6,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
41,40,Malik Willis,Tennessee Titans,QB,6,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
42,43,Skylar Thompson,Miami Dolphins,QB,3,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
43,43,John Wolford,Los Angeles Rams,QB,3,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
44,45,Colt McCoy,Arizona Cardinals,QB,2,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
45,45,Trey Lance,San Francisco 49ers,QB,2,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
46,47,Davante Adams,Las Vegas Raiders,WR,1,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
47,47,Brandon Allen,Cincinnati Bengals,QB,1,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
48,47,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
49,47,Trace McSorley,Arizona Cardinals,QB,1,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
50,47,Brian Hoyer,New England Patriots,QB,1,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
51,47,Brett Rypien,Denver Broncos,QB,1,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
52,47,Cedrick Wilson Jr.,Miami Dolphins,WR,1,2022-11-17 04:04:31.592669,/nfl/player-stat/passing-plays-sacked
