,Rank,Player,Team,Pos,Value,asof,url
0,1,Keisean Nixon,Green Bay Packers,CB,1,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
1,1,Kene Nwangwu,Minnesota Vikings,RB,1,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
2,1,Cordarrelle Patterson,Atlanta Falcons,RB,1,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
3,1,Devin Duvernay,Baltimore Ravens,WR,1,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
4,5,Kaden Elliss,New Orleans Saints,LB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
5,5,Malcolm Roach,New Orleans Saints,DL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
6,5,Mo Alie-Cox,Indianapolis Colts,TE,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
7,5,Nick Zakelj,San Francisco 49ers,OL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
8,5,Javelin Guidry,Philadelphia Eagles,DB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
9,5,Tyler Smith,Dallas Cowboys,OL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
10,5,Derrick Barnes,Detroit Lions,LB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
11,5,Chad Muma,Jacksonville Jaguars,LB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
12,5,Brandin Cooks,Houston Texans,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
13,5,C.J. Moore,Detroit Lions,S,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
14,5,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
15,5,Mitch Wishnowsky,San Francisco 49ers,P,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
16,5,Morgan Moses,Baltimore Ravens,T,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
17,5,Michael Dogbe,Arizona Cardinals,DE,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
18,5,Josh Allen,Jacksonville Jaguars,LB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
19,5,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
20,5,Malcolm Koonce,Las Vegas Raiders,DE,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
21,5,Mack Hollins,Las Vegas Raiders,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
22,5,Stephon Gilmore,Indianapolis Colts,CB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
23,5,Brandon Powell,Los Angeles Rams,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
24,5,Jonathan Kongbo,Denver Broncos,LB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
25,5,Aaron Robinson,New York Giants,CB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
26,5,Jarrett Guarantano,Denver Broncos,QB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
27,5,Deatrich Wise Jr.,New England Patriots,DL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
28,5,James Ferentz,New England Patriots,OL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
29,5,River Cracraft,Miami Dolphins,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
30,5,Johnathan Abram,Seattle Seahawks,S,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
31,5,Greg Dortch,Arizona Cardinals,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
32,5,Scott Daly,Detroit Lions,LS,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
33,5,Pat Freiermuth,Pittsburgh Steelers,TE,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
34,5,Thomas Hennessy,New York Jets,LS,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
35,5,Trevor Lawrence,Jacksonville Jaguars,QB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
36,5,Jared Bernhardt,Atlanta Falcons,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
37,5,Salvon Ahmed,Miami Dolphins,RB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
38,5,David Bell,Cleveland Browns,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
39,5,Thayer Munford Jr.,Las Vegas Raiders,T,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
40,5,Shy Tuttle,New Orleans Saints,DT,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
41,5,Osa Odighizuwa,Dallas Cowboys,DT,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
42,5,Jamin Davis,Washington Commanders,LB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
43,5,Troy Hill,Los Angeles Rams,CB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
44,5,Josh Reynolds,Detroit Lions,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
45,5,Blake Cashman,Houston Texans,LB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
46,5,Desmond Ridder,Atlanta Falcons,QB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
47,5,Mike Purcell,Denver Broncos,DL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
48,5,Frank Darby,Atlanta Falcons,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
49,5,Erik Harris,Atlanta Falcons,S,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
50,5,Dan Skipper,Detroit Lions,T,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
51,5,Emmanuel Moseley,San Francisco 49ers,CB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
52,5,Nick Moore,Baltimore Ravens,LS,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
53,5,Andrus Peat,New Orleans Saints,G,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
54,5,Tom Brady,Tampa Bay Buccaneers,QB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
55,5,Shaq Lawson,Buffalo Bills,DE,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
56,5,Teair Tart,Tennessee Titans,DT,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
57,5,Mario Edwards,Tennessee Titans,DE,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
58,5,Evan McPherson,Cincinnati Bengals,K,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
59,5,Graham Glasgow,Denver Broncos,G,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
60,5,Zach Tom,Green Bay Packers,OL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
61,5,Jack Cochrane,Kansas City Chiefs,LB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
62,5,Deommodore Lenoir,San Francisco 49ers,DB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
63,5,John Cominsky,Detroit Lions,DL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
64,5,Justin Evans,New Orleans Saints,S,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
65,5,Taylor Rapp,Los Angeles Rams,DB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
66,5,Grant Delpit,Cleveland Browns,S,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
67,5,Andrew Adams,Tennessee Titans,DB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
68,5,Coy Cronk,Jacksonville Jaguars,T,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
69,5,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
70,5,C.J. Mosley,New York Jets,LB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
71,5,Garrett Bradbury,Minnesota Vikings,C,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
72,5,Ezra Cleveland,Minnesota Vikings,G,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
73,5,Mike Ford,Atlanta Falcons,CB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
74,5,Demone Harris,Houston Texans,DL,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
75,5,James Winchester,Kansas City Chiefs,LS,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
76,5,Chris Lacy,Las Vegas Raiders,WR,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
77,5,Giovanni Ricci,Carolina Panthers,TE,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
78,5,Jake Funk,Indianapolis Colts,RB,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
79,5,Mason Crosby,Green Bay Packers,K,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
80,5,Verone McKinley III,Miami Dolphins,S,0,2023-01-08 14:29:21.497379,/nfl/player-stat/kickoff-return-touchdowns
