,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,427,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
1,2,Justin Herbert,Los Angeles Chargers,QB,416,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
2,3,Patrick Mahomes,Kansas City Chiefs,QB,400,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
3,4,Kirk Cousins,Minnesota Vikings,QB,377,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
4,5,Aaron Rodgers,Green Bay Packers,QB,376,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
5,6,Joe Burrow,Cincinnati Bengals,QB,372,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
6,7,Josh Allen,Buffalo Bills,QB,368,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
7,8,Kyler Murray,Arizona Cardinals,QB,360,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
8,9,Matt Ryan,Indianapolis Colts,QB,357,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,348,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
10,10,Derek Carr,Las Vegas Raiders,QB,348,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
11,12,Jacoby Brissett,Cleveland Browns,QB,331,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
12,13,Davis Mills,Houston Texans,QB,328,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
13,14,Jared Goff,Detroit Lions,QB,327,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
14,15,Geno Smith,Seattle Seahawks,QB,316,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
15,16,Matthew Stafford,Los Angeles Rams,QB,303,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
16,17,Russell Wilson,Denver Broncos,QB,301,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
17,18,Lamar Jackson,Baltimore Ravens,QB,290,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
18,18,Jalen Hurts,Philadelphia Eagles,QB,290,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
19,20,Daniel Jones,New York Giants,QB,281,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,267,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
21,22,Marcus Mariota,Atlanta Falcons,QB,251,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
22,23,Tua Tagovailoa,Miami Dolphins,QB,248,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
23,24,Andy Dalton,New Orleans Saints,QB,242,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
24,25,Kenny Pickett,Pittsburgh Steelers,QB,237,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
25,26,Carson Wentz,Washington Commanders,QB,232,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
26,27,Justin Fields,Chicago Bears,QB,228,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
27,28,Ryan Tannehill,Tennessee Titans,QB,209,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
28,29,Baker Mayfield,Carolina Panthers,QB,206,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
29,30,Mac Jones,New England Patriots,QB,195,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
30,31,Zach Wilson,New York Jets,QB,189,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
31,32,Cooper Rush,Dallas Cowboys,QB,161,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
32,33,Joe Flacco,New York Jets,QB,155,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
33,34,Dak Prescott,Dallas Cowboys,QB,152,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
34,35,Taylor Heinicke,Washington Commanders,QB,148,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,128,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
36,37,Jameis Winston,New Orleans Saints,QB,115,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
37,38,PJ Walker,Carolina Panthers,QB,106,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
38,39,Bailey Zappe,New England Patriots,QB,92,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
39,40,Colt McCoy,Arizona Cardinals,QB,71,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
40,41,Teddy Bridgewater,Miami Dolphins,QB,60,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
41,42,Sam Ehlinger,Indianapolis Colts,QB,52,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
42,43,Skylar Thompson,Miami Dolphins,QB,47,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
43,44,Brett Rypien,Denver Broncos,QB,46,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
44,45,John Wolford,Los Angeles Rams,QB,36,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
45,46,Trey Lance,San Francisco 49ers,QB,31,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
46,47,Malik Willis,Tennessee Titans,QB,30,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
47,48,Trace McSorley,Arizona Cardinals,QB,14,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
48,49,Taysom Hill,New Orleans Saints,TE,13,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
49,49,Jarrett Stidham,Las Vegas Raiders,QB,13,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
50,51,Bryce Perkins,Los Angeles Rams,QB,11,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
51,52,Jordan Love,Green Bay Packers,QB,9,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
52,52,Brock Purdy,San Francisco 49ers,QB,9,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
53,54,Nick Mullens,Minnesota Vikings,QB,8,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
54,55,Case Keenum,Buffalo Bills,QB,7,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
55,56,Brian Hoyer,New England Patriots,QB,6,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
56,57,Jacob Eason,Carolina Panthers,QB,5,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
57,58,Brandon Allen,Cincinnati Bengals,QB,3,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
58,58,Tyrod Taylor,New York Giants,QB,3,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
59,60,Gardner Minshew,Philadelphia Eagles,QB,2,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
60,60,Chad Henne,Kansas City Chiefs,QB,2,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
61,60,Derrick Henry,Tennessee Titans,RB,2,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
62,60,Chase Daniel,Los Angeles Chargers,QB,2,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
63,64,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
64,64,Chase Claypool,Chicago Bears,WR,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
65,64,Rex Burkhead,Houston Texans,RB,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
66,64,Braxton Berrios,New York Jets,WR,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
67,64,Riley Dixon,Los Angeles Rams,P,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
68,64,Tommy Townsend,Kansas City Chiefs,P,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
69,64,Ryan Wright,Minnesota Vikings,P,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
70,64,Jack Fox,Detroit Lions,P,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
71,64,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
72,64,Amari Cooper,Cleveland Browns,WR,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
73,64,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
74,64,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
75,64,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
76,64,Braden Mann,New York Jets,P,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
77,64,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
78,64,Cooper Kupp,Los Angeles Rams,WR,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
79,64,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
80,64,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
81,64,Trevor Siemian,Chicago Bears,QB,1,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
82,83,Morgan Cox,Tennessee Titans,LS,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
83,83,Fred Johnson,Tampa Bay Buccaneers,OL,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
84,83,Tyler Huntley,Baltimore Ravens,QB,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
85,83,Jonathan Garvin,Green Bay Packers,LB,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
86,83,Zamir White,Las Vegas Raiders,RB,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
87,83,Leonard Williams,New York Giants,DL,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
88,83,Michael Davis,Los Angeles Chargers,CB,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
89,83,Hjalte Froholdt,Cleveland Browns,G,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
90,83,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
91,83,Laviska Shenault Jr.,Carolina Panthers,WR,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
92,83,Aidan Hutchinson,Detroit Lions,DL,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
93,83,Jonathan Bullard,Minnesota Vikings,DL,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
94,83,Juston Burris,Carolina Panthers,S,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
95,83,Anthony Barr,Dallas Cowboys,LB,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
96,83,Curtis Samuel,Washington Commanders,WR,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
97,83,Rashad Fenton,Atlanta Falcons,CB,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
98,83,Cade Johnson,Seattle Seahawks,WR,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
99,83,Kenny Moore II,Indianapolis Colts,CB,0,2022-11-23 18:35:54.982491,/nfl/player-stat/passing-plays-attempted
