,Rank,Player,Team,Pos,Value,asof,url
0,1,Derrick Henry,Tennessee Titans,RB,230,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
1,2,Saquon Barkley,New York Giants,RB,213,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
2,3,Josh Jacobs,Las Vegas Raiders,RB,183,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
3,4,Dameon Pierce,Houston Texans,RB,175,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
4,5,Nick Chubb,Cleveland Browns,RB,174,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
5,6,Jamaal Williams,Detroit Lions,RB,159,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
6,7,Joe Mixon,Cincinnati Bengals,HB,158,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
7,8,Miles Sanders,Philadelphia Eagles,RB,156,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
8,8,Dalvin Cook,Minnesota Vikings,RB,156,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
9,10,Jonathan Taylor,Indianapolis Colts,RB,151,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
10,11,Najee Harris,Pittsburgh Steelers,RB,148,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
11,12,Rhamondre Stevenson,New England Patriots,RB,144,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
12,13,Aaron Jones,Green Bay Packers,RB,143,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
13,14,Leonard Fournette,Tampa Bay Buccaneers,RB,135,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
14,15,Christian McCaffrey,San Francisco 49ers,RB,132,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
15,15,David Montgomery,Chicago Bears,RB,132,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
16,17,Travis Etienne Jr.,Jacksonville Jaguars,RB,131,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
17,18,Ezekiel Elliott,Dallas Cowboys,RB,124,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
18,18,Alvin Kamara,New Orleans Saints,RB,124,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
19,20,Austin Ekeler,Los Angeles Chargers,RB,123,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
20,21,Justin Fields,Chicago Bears,QB,122,2022-11-23 18:36:08.367512,/nfl/player-stat/rushing-plays
