,Rank,Player,Team,Pos,Value,asof,url
0,1,Maxx Crosby,Las Vegas Raiders,DE,55,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
1,2,Micah Parsons,Dallas Cowboys,LB,53,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
2,3,Matthew Judon,New England Patriots,LB,51,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
3,4,Nick Bosa,San Francisco 49ers,DL,47,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
4,4,Alex Highsmith,Pittsburgh Steelers,LB,47,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
5,6,Cameron Jordan,New Orleans Saints,DE,46,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
6,7,Rashan Gary,Green Bay Packers,LB,45,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
7,8,Bradley Chubb,Denver Broncos,LB,44,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
8,9,Denico Autry,Tennessee Titans,DL,42,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
9,10,Dorance Armstrong,Dallas Cowboys,DE,41,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
10,11,Von Miller,Buffalo Bills,LB,39,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
11,12,Khalil Mack,Los Angeles Chargers,LB,38,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
12,12,Dre'Mont Jones,Denver Broncos,DE,38,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
13,12,Grady Jarrett,Atlanta Falcons,DL,38,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
14,15,Demario Davis,New Orleans Saints,LB,37,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
15,15,Haason Reddick,Philadelphia Eagles,LB,37,2022-10-25 10:52:45.747399,/nfl/player-stat/defense-sack-yards
