,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Tucker,Baltimore Ravens,K,43,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
1,2,Ryan Succop,Tampa Bay Buccaneers,K,38,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
2,3,Daniel Carlson,Las Vegas Raiders,K,37,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
3,3,Nick Folk,New England Patriots,K,37,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
4,3,Younghoe Koo,Atlanta Falcons,K,37,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
5,3,Jason Myers,Seattle Seahawks,K,37,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
6,3,Greg Zuerlein,New York Jets,K,37,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
7,8,Brandon McManus,Denver Broncos,K,36,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
8,8,Chase McLaughlin,Indianapolis Colts,K,36,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
9,10,Riley Patterson,Jacksonville Jaguars,K,35,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
10,10,Eddy Pineiro,Carolina Panthers,K,35,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
11,12,Greg Joseph,Minnesota Vikings,K,33,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
12,13,Brett Maher,Dallas Cowboys,K,32,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
13,13,Cade York,Cleveland Browns,K,32,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
14,13,Jason Sanders,Miami Dolphins,K,32,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
15,13,Graham Gano,New York Giants,K,32,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
16,13,Robbie Gould,San Francisco 49ers,K,32,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
17,18,Tyler Bass,Buffalo Bills,K,31,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
18,18,Wil Lutz,New Orleans Saints,K,31,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
19,18,Ka'imi Fairbairn,Houston Texans,K,31,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
20,21,Matt Gay,Los Angeles Rams,K,30,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
21,21,Joey Slye,Washington Commanders,K,30,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
22,23,Mason Crosby,Green Bay Packers,K,29,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
23,23,Evan McPherson,Cincinnati Bengals,K,29,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
24,25,Michael Badgley,Detroit Lions,K,28,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
25,25,Chris Boswell,Pittsburgh Steelers,K,28,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
26,27,Matt Prater,Arizona Cardinals,K,25,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
27,28,Harrison Butker,Kansas City Chiefs,K,24,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
28,29,Cairo Santos,Chicago Bears,K,23,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
29,29,Jake Elliott,Philadelphia Eagles,K,23,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
30,31,Cameron Dicker,Los Angeles Chargers,K,22,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
31,32,Randy Bullock,Tennessee Titans,K,20,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
32,33,Matthew Wright,Jacksonville Jaguars,K,18,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
33,34,Dustin Hopkins,Los Angeles Chargers,K,10,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
34,35,Matt Ammendola,Arizona Cardinals,K,7,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
35,36,Rodrigo Blankenship,Arizona Cardinals,K,5,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
36,36,Austin Seibert,Detroit Lions,K,5,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
37,38,Caleb Shudak,Tennessee Titans,K,4,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
38,39,Taylor Bertolet,Carolina Panthers,KR,3,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
39,40,Tristan Vizcaino,Arizona Cardinals,K,2,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
40,40,Nick Sciba,Pittsburgh Steelers,K,2,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
41,42,Dominik Eberle,Green Bay Packers,K,1,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
42,43,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
43,43,Keelan Doss,Los Angeles Chargers,WR,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
44,43,Treylon Burks,Tennessee Titans,WR,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
45,43,Tress Way,Washington Commanders,P,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
46,43,Carl Nassib,Tampa Bay Buccaneers,DE,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
47,43,Justin Fields,Chicago Bears,QB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
48,43,David Johnson,New Orleans Saints,RB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
49,43,Terrell Burgess,New York Giants,DB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
50,43,Vederian Lowe,Minnesota Vikings,T,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
51,43,Caden Sterns,Denver Broncos,S,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
52,43,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
53,43,Alec Lindstrom,Dallas Cowboys,C,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
54,43,Kwity Paye,Indianapolis Colts,DE,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
55,43,Irv Smith Jr.,Minnesota Vikings,TE,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
56,43,Myles Adams,Seattle Seahawks,DT,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
57,43,Ta'quon Graham,Atlanta Falcons,DL,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
58,43,Trent Sherfield,Miami Dolphins,WR,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
59,43,Azeez Al-Shaair,San Francisco 49ers,LB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
60,43,Tyler Hall,Las Vegas Raiders,CB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
61,43,Creed Humphrey,Kansas City Chiefs,C,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
62,43,Matt Sokol,New England Patriots,TE,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
63,43,Nyheim Hines,Buffalo Bills,RB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
64,43,DeShawn Williams,Denver Broncos,DL,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
65,43,Leonard Floyd,Los Angeles Rams,LB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
66,43,Jacob Bobenmoyer,Denver Broncos,LS,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
67,43,Eddie Jackson,Chicago Bears,DB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
68,43,Foyesade Oluokun,Jacksonville Jaguars,LB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
69,43,Laken Tomlinson,New York Jets,G,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
70,43,Miles Killebrew,Pittsburgh Steelers,S,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
71,43,Nick Cross,Indianapolis Colts,S,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
72,43,Will Hernandez,Arizona Cardinals,OL,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
73,43,Parris Campbell,Indianapolis Colts,WR,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
74,43,David Mayo,Washington Commanders,LB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
75,43,Devonte Wyatt,Green Bay Packers,DL,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
76,43,Duane Brown,New York Jets,T,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
77,43,Josh Sills,Philadelphia Eagles,G,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
78,43,Alex Cappa,Cincinnati Bengals,G,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
79,43,Chase Garbers,Las Vegas Raiders,QB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
80,43,N'Keal Harry,Chicago Bears,WR,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
81,43,Dan Moore Jr.,Pittsburgh Steelers,T,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
82,43,Marcus Williams,Baltimore Ravens,S,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
83,43,Trevis Gipson,Chicago Bears,DL,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
84,43,Luke Masterson,Las Vegas Raiders,LB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
85,43,Malcolm Rodriguez,Detroit Lions,LB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
86,43,DeVante Parker,New England Patriots,WR,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
87,43,Christian DiLauro,Denver Broncos,T,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
88,43,Jarren Williams,New York Giants,CB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
89,43,Javon Hargrave,Philadelphia Eagles,DT,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
90,43,Kyren Williams,Los Angeles Rams,RB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
91,43,Tyler Boyd,Cincinnati Bengals,WR,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
92,43,Raekwon McMillan,New England Patriots,LB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
93,43,Rodney McLeod Jr.,Indianapolis Colts,S,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
94,43,Jaleel Johnson,Atlanta Falcons,DT,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
95,43,Jerry Jacobs,Detroit Lions,CB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
96,43,Malcolm Brown,Los Angeles Rams,RB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
97,43,Brandon Stephens,Baltimore Ravens,DB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
98,43,Kyron Johnson,Philadelphia Eagles,LB,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
99,43,Christian Barmore,New England Patriots,DL,0,2023-01-14 19:02:48.646884,/nfl/player-stat/field-goals-attempted
