,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,55,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
1,2,Russell Wilson,Denver Broncos,QB,53,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
2,3,Kirk Cousins,Minnesota Vikings,QB,46,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
3,4,Daniel Jones,New York Giants,QB,44,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
4,5,Geno Smith,Seattle Seahawks,QB,43,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
5,6,Joe Burrow,Cincinnati Bengals,QB,39,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
6,7,Matt Ryan,Indianapolis Colts,QB,38,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
7,8,Justin Herbert,Los Angeles Chargers,QB,37,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
8,9,Jalen Hurts,Philadelphia Eagles,QB,35,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
9,10,Mac Jones,New England Patriots,QB,33,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
10,10,Ryan Tannehill,Tennessee Titans,QB,33,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
11,12,Josh Allen,Buffalo Bills,QB,31,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
12,12,Baker Mayfield,Los Angeles Rams,QB,31,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
13,14,Aaron Rodgers,Green Bay Packers,QB,30,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
14,14,Davis Mills,Houston Texans,QB,30,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
15,16,Matthew Stafford,Los Angeles Rams,QB,29,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
16,17,Marcus Mariota,Atlanta Falcons,QB,28,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
17,18,Trevor Lawrence,Jacksonville Jaguars,QB,27,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
18,18,Derek Carr,Las Vegas Raiders,QB,27,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
19,20,Patrick Mahomes,Kansas City Chiefs,QB,26,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
20,20,Kenny Pickett,Pittsburgh Steelers,QB,26,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
21,20,Lamar Jackson,Baltimore Ravens,QB,26,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
22,20,Carson Wentz,Washington Commanders,QB,26,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
23,24,Kyler Murray,Arizona Cardinals,QB,25,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
24,25,Andy Dalton,New Orleans Saints,QB,24,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
25,25,Jacoby Brissett,Cleveland Browns,QB,24,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
26,27,Zach Wilson,New York Jets,QB,23,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
27,28,Tom Brady,Tampa Bay Buccaneers,QB,22,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
28,28,Jared Goff,Detroit Lions,QB,22,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
29,30,Tua Tagovailoa,Miami Dolphins,QB,21,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
30,31,Dak Prescott,Dallas Cowboys,QB,19,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
31,31,Taylor Heinicke,Washington Commanders,QB,19,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
32,33,Jimmy Garoppolo,San Francisco 49ers,QB,18,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
33,34,Deshaun Watson,Cleveland Browns,QB,13,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
34,34,Colt McCoy,Arizona Cardinals,QB,13,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
35,36,Sam Ehlinger,Indianapolis Colts,QB,12,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
36,37,Jameis Winston,New Orleans Saints,QB,11,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
37,37,Mitch Trubisky,Pittsburgh Steelers,QB,11,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
38,39,Joe Flacco,New York Jets,QB,10,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
39,39,Malik Willis,Tennessee Titans,QB,10,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
40,41,Mike White,New York Jets,QB,9,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
41,42,Nick Foles,Indianapolis Colts,QB,8,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
42,42,Sam Darnold,Carolina Panthers,QB,8,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
43,42,Brett Rypien,Denver Broncos,QB,8,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
44,45,Desmond Ridder,Atlanta Falcons,QB,7,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
45,45,John Wolford,Los Angeles Rams,QB,7,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
46,45,Cooper Rush,Dallas Cowboys,QB,7,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
47,45,Brock Purdy,San Francisco 49ers,QB,7,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
48,45,Teddy Bridgewater,Miami Dolphins,QB,7,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
49,45,Tyler Huntley,Baltimore Ravens,QB,7,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
50,45,PJ Walker,Carolina Panthers,QB,7,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
51,45,Jarrett Stidham,Las Vegas Raiders,QB,7,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
52,53,Bryce Perkins,Los Angeles Rams,QB,6,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
53,53,Joshua Dobbs,Tennessee Titans,QB,6,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
54,53,Bailey Zappe,New England Patriots,QB,6,2023-01-08 14:29:01.533470,/nfl/player-stat/passing-plays-sacked
