,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
1,1,Kyler Murray,Arizona Cardinals,QB,3,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
2,3,Kirk Cousins,Minnesota Vikings,QB,2,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
3,3,Joe Burrow,Cincinnati Bengals,QB,2,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
4,3,Carson Wentz,Washington Commanders,QB,2,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
5,3,Marcus Mariota,Atlanta Falcons,QB,2,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
6,3,Aaron Rodgers,Green Bay Packers,QB,2,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
7,8,Justin Herbert,Los Angeles Chargers,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
8,8,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
9,8,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
10,8,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
11,8,Tyrod Taylor,New York Giants,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
12,8,Jameis Winston,New Orleans Saints,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
13,8,Jared Goff,Detroit Lions,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
14,8,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
15,8,Andy Dalton,New Orleans Saints,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
16,8,Daniel Jones,New York Giants,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
17,8,Ryan Tannehill,Tennessee Titans,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
18,8,Lamar Jackson,Baltimore Ravens,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
19,8,Justin Fields,Chicago Bears,QB,1,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
20,21,Will Grier,Dallas Cowboys,QB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
21,21,Maurice Alexander,Detroit Lions,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
22,21,Laken Tomlinson,New York Jets,G,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
23,21,John Simpson,Las Vegas Raiders,G,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
24,21,Baylon Spector,Buffalo Bills,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
25,21,Damone Clark,Dallas Cowboys,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
26,21,Sebastian Joseph-Day,Los Angeles Chargers,DL,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
27,21,John Brown,Buffalo Bills,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
28,21,Chris Banjo,Arizona Cardinals,S,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
29,21,Taylor Moton,Carolina Panthers,T,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
30,21,Jalen Hurts,Philadelphia Eagles,QB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
31,21,Eric Johnson,Indianapolis Colts,DT,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
32,21,Jaylon Johnson,Chicago Bears,DB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
33,21,Mason Crosby,Green Bay Packers,K,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
34,21,Will Redmond,Houston Texans,CB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
35,21,Snoop Conner,Jacksonville Jaguars,RB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
36,21,Raheem Mostert,Miami Dolphins,RB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
37,21,Ugo Amadi,Seattle Seahawks,S,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
38,21,DJ Turner,Las Vegas Raiders,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
39,21,Josh Myers,Green Bay Packers,C,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
40,21,Jason Moore Jr.,Los Angeles Chargers,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
41,21,Donovan Wilson,Dallas Cowboys,S,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
42,21,Azeez Al-Shaair,San Francisco 49ers,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
43,21,Lucas Patrick,Chicago Bears,OL,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
44,21,Cam Brown,New York Giants,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
45,21,Anthony McFarland Jr.,Pittsburgh Steelers,RB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
46,21,Penei Sewell,Detroit Lions,T,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
47,21,Austin Corbett,Carolina Panthers,G,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
48,21,Tony Pollard,Dallas Cowboys,RB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
49,21,Ethan Pocic,Cleveland Browns,C,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
50,21,Ian Thomas,Carolina Panthers,TE,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
51,21,Josh Blackwell,Chicago Bears,DB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
52,21,Kyle Pitts,Atlanta Falcons,TE,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
53,21,Daniel Ekuale,New England Patriots,DT,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
54,21,Bobby Wagner,Los Angeles Rams,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
55,21,Sam Martin,Buffalo Bills,P,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
56,21,Denzel Mims,New York Jets,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
57,21,Cade Johnson,Seattle Seahawks,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
58,21,Caleb Farley,Tennessee Titans,CB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
59,21,Matthew Slater,New England Patriots,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
60,21,Matt Waletzko,Dallas Cowboys,T,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
61,21,Brandon Shell,Miami Dolphins,OL,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
62,21,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
63,21,Cameron Dantzler Sr.,Minnesota Vikings,CB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
64,21,Tre Avery,Tennessee Titans,CB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
65,21,Michael Woods II,Cleveland Browns,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
66,21,Dontrell Hilliard,Tennessee Titans,RB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
67,21,Juan Thornhill,Kansas City Chiefs,S,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
68,21,Eric Rowe,Miami Dolphins,S,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
69,21,Jaylon Moore,San Francisco 49ers,OL,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
70,21,Boye Mafe,Seattle Seahawks,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
71,21,Jordan Davis,Philadelphia Eagles,DT,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
72,21,Quenton Nelson,Indianapolis Colts,G,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
73,21,Duke Shelley,Minnesota Vikings,CB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
74,21,Brandon Scherff,Jacksonville Jaguars,OL,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
75,21,Eddy Pineiro,Carolina Panthers,K,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
76,21,Zach Carter,Cincinnati Bengals,DT,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
77,21,Travis Jones,Baltimore Ravens,DT,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
78,21,Jayon Brown,Las Vegas Raiders,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
79,21,Taron Johnson,Buffalo Bills,CB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
80,21,Fletcher Cox,Philadelphia Eagles,DT,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
81,21,Kamu Grugier-Hill,Arizona Cardinals,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
82,21,Ezra Cleveland,Minnesota Vikings,G,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
83,21,Jake Ferguson,Dallas Cowboys,TE,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
84,21,Kevin Huber,Cincinnati Bengals,P,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
85,21,Daniel Brunskill,San Francisco 49ers,OL,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
86,21,Dareke Young,Seattle Seahawks,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
87,21,MyCole Pruitt,Atlanta Falcons,TE,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
88,21,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
89,21,Jaquan Johnson,Buffalo Bills,S,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
90,21,AJ Arcuri,Los Angeles Rams,T,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
91,21,Shi Smith,Carolina Panthers,WR,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
92,21,Sam Okuayinonu,Tennessee Titans,DT,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
93,21,Troy Reeder,Los Angeles Chargers,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
94,21,Jessie Bates III,Cincinnati Bengals,S,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
95,21,Nick Kwiatkoski,Atlanta Falcons,LB,0,2022-12-15 02:33:05.854313,/nfl/player-stat/passing-2pt-conversions-succeeded
