,Rank,Player,Team,Pos,Value,asof,url
0,1,Sauce Gardner,New York Jets,CB,20,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
1,2,Darious Williams,Jacksonville Jaguars,CB,16,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
2,3,Tyson Campbell,Jacksonville Jaguars,CB,15,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
3,3,James Bradberry,Philadelphia Eagles,CB,15,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
4,3,Tariq Woolen,Seattle Seahawks,CB,15,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
5,3,Jalen Ramsey,Los Angeles Rams,DB,15,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
6,7,Cameron Sutton,Pittsburgh Steelers,CB,14,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
7,7,Jaire Alexander,Green Bay Packers,CB,14,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
8,7,Michael Davis,Los Angeles Chargers,CB,14,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
9,7,Trevon Diggs,Dallas Cowboys,CB,14,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
10,7,Patrick Peterson,Minnesota Vikings,CB,14,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
11,7,Denzel Ward,Cleveland Browns,CB,14,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
12,13,Darius Slay,Philadelphia Eagles,CB,13,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
13,13,Rasul Douglas,Green Bay Packers,CB,13,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
14,13,Martin Emerson Jr.,Cleveland Browns,CB,13,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
15,16,Carlton Davis III,Tampa Bay Buccaneers,CB,12,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
16,16,D.J. Reed,New York Jets,CB,12,2023-01-08 14:30:00.191186,/nfl/player-stat/defense-pass-defenses
