,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,8,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
1,2,Matt Ryan,Indianapolis Colts,QB,5,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
2,2,Taylor Heinicke,Washington Commanders,QB,5,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
3,2,Josh Allen,Buffalo Bills,QB,5,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
4,5,Tom Brady,Tampa Bay Buccaneers,QB,4,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
5,5,Jared Goff,Detroit Lions,QB,4,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
6,5,Geno Smith,Seattle Seahawks,QB,4,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
7,5,Aaron Rodgers,Green Bay Packers,QB,4,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
8,5,Joe Flacco,New York Jets,QB,4,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
9,5,Alvin Kamara,New Orleans Saints,RB,4,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
10,5,Jacoby Brissett,Cleveland Browns,QB,4,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
11,12,Daniel Jones,New York Giants,QB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
12,12,Marcus Mariota,Atlanta Falcons,QB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
13,12,Skyy Moore,Kansas City Chiefs,WR,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
14,12,Derrick Henry,Tennessee Titans,RB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
15,12,Rachaad White,Tampa Bay Buccaneers,RB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
16,12,Justin Herbert,Los Angeles Chargers,QB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
17,12,Matthew Stafford,Los Angeles Rams,QB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
18,12,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
19,12,Richie James,New York Giants,WR,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
20,12,Dalvin Cook,Minnesota Vikings,RB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
21,12,Jonathan Taylor,Indianapolis Colts,RB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
22,12,Bailey Zappe,New England Patriots,QB,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
23,12,Velus Jones Jr.,Chicago Bears,WR,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
24,12,Drake London,Atlanta Falcons,WR,3,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
25,26,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
26,26,David Montgomery,Chicago Bears,RB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
27,26,Jimmy Garoppolo,San Francisco 49ers,QB,2,2023-01-01 15:48:26.921065,/nfl/player-stat/fumbles-lost
