,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,16,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
1,1,Jalen Hurts,Philadelphia Eagles,QB,16,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
2,3,Josh Allen,Buffalo Bills,QB,14,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
3,3,Joe Burrow,Cincinnati Bengals,QB,14,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
4,5,Kirk Cousins,Minnesota Vikings,QB,13,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,10,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
6,6,Daniel Jones,New York Giants,QB,10,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
7,6,Justin Herbert,Los Angeles Chargers,QB,10,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
8,9,Geno Smith,Seattle Seahawks,QB,9,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
9,9,Dak Prescott,Dallas Cowboys,QB,9,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
10,9,Jared Goff,Detroit Lions,QB,9,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
11,12,Tom Brady,Tampa Bay Buccaneers,QB,8,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
12,12,Lamar Jackson,Baltimore Ravens,QB,8,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
13,12,Aaron Rodgers,Green Bay Packers,QB,8,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
14,12,Tua Tagovailoa,Miami Dolphins,QB,8,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,7,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
16,16,Kenny Pickett,Pittsburgh Steelers,QB,7,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
17,16,Brock Purdy,San Francisco 49ers,QB,7,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
18,19,Andy Dalton,New Orleans Saints,QB,6,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
19,19,Ryan Tannehill,Tennessee Titans,QB,6,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
20,19,Derek Carr,Las Vegas Raiders,QB,6,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
21,19,Mac Jones,New England Patriots,QB,6,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
22,23,Taylor Heinicke,Washington Commanders,QB,5,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
23,23,Marcus Mariota,Atlanta Falcons,QB,5,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
24,23,Zach Wilson,New York Jets,QB,5,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
25,26,Cooper Rush,Dallas Cowboys,QB,4,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
26,26,Sam Darnold,Carolina Panthers,QB,4,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
27,26,Matt Ryan,Indianapolis Colts,QB,4,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
28,26,Russell Wilson,Denver Broncos,QB,4,2023-02-09 11:52:08.054023,/nfl/player-stat/quarterback-wins
