,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,5041,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
1,2,Josh Allen,Buffalo Bills,QB,4775,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,4507,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,4400,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
4,5,Jalen Hurts,Philadelphia Eagles,QB,4219,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
5,6,Geno Smith,Seattle Seahawks,QB,4183,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
6,7,Kirk Cousins,Minnesota Vikings,QB,4177,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
7,8,Tom Brady,Tampa Bay Buccaneers,QB,4173,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,4039,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
9,10,Jared Goff,Detroit Lions,QB,4025,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
10,11,Daniel Jones,New York Giants,QB,3645,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
11,12,Derek Carr,Las Vegas Raiders,QB,3624,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
12,13,Tua Tagovailoa,Miami Dolphins,QB,3618,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
13,14,Aaron Rodgers,Green Bay Packers,QB,3413,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
14,15,Russell Wilson,Denver Broncos,QB,3251,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
15,16,Justin Fields,Chicago Bears,QB,3178,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
16,17,Matt Ryan,Indianapolis Colts,QB,3127,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
17,18,Lamar Jackson,Baltimore Ravens,QB,3006,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
18,19,Dak Prescott,Dallas Cowboys,QB,2898,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
19,20,Jacoby Brissett,Cleveland Browns,QB,2849,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
20,21,Kyler Murray,Arizona Cardinals,QB,2786,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
21,22,Davis Mills,Houston Texans,QB,2687,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
22,23,Marcus Mariota,Atlanta Falcons,QB,2657,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
23,24,Mac Jones,New England Patriots,QB,2646,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,2634,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
25,26,Andy Dalton,New Orleans Saints,QB,2549,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
26,27,Jimmy Garoppolo,San Francisco 49ers,QB,2470,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,2275,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
28,29,Matthew Stafford,Los Angeles Rams,QB,2096,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
29,30,Taylor Heinicke,Washington Commanders,QB,1955,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
30,31,Baker Mayfield,Los Angeles Rams,QB,1949,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
31,32,Zach Wilson,New York Jets,QB,1790,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
32,33,Carson Wentz,Washington Commanders,QB,1691,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
33,34,Josh Jacobs,Las Vegas Raiders,RB,1539,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
34,35,Derrick Henry,Tennessee Titans,RB,1433,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
35,36,Nick Chubb,Cleveland Browns,RB,1344,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,1290,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
37,38,Saquon Barkley,New York Giants,RB,1254,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
38,39,Miles Sanders,Philadelphia Eagles,RB,1175,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
39,40,Dalvin Cook,Minnesota Vikings,RB,1109,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
40,41,Cooper Rush,Dallas Cowboys,QB,1057,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
41,42,Christian McCaffrey,San Francisco 49ers,RB,1007,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
42,43,Travis Etienne Jr.,Jacksonville Jaguars,RB,1000,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
43,44,Tony Pollard,Dallas Cowboys,RB,988,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
44,45,Aaron Jones,Green Bay Packers,RB,962,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
45,46,Mike White,New York Jets,QB,961,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
46,47,Rhamondre Stevenson,New England Patriots,RB,944,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
47,48,Dameon Pierce,Houston Texans,RB,939,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
48,49,Brock Purdy,San Francisco 49ers,QB,921,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
49,50,Joe Flacco,New York Jets,QB,908,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
50,51,Jameis Winston,New Orleans Saints,QB,874,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
51,52,Ezekiel Elliott,Dallas Cowboys,RB,866,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
52,53,Jonathan Taylor,Indianapolis Colts,RB,861,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
53,54,Jamaal Williams,Detroit Lions,RB,850,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
54,55,Najee Harris,Pittsburgh Steelers,RB,847,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
55,56,Tyler Allgeier,Atlanta Falcons,RB,817,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
56,57,Colt McCoy,Arizona Cardinals,QB,816,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
57,58,Sam Darnold,Carolina Panthers,QB,813,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
58,59,D'Onta Foreman,Carolina Panthers,RB,811,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
59,60,Deshaun Watson,Cleveland Browns,QB,803,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
60,60,Kenneth Walker III,Seattle Seahawks,RB,803,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
61,62,Raheem Mostert,Miami Dolphins,RB,791,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
62,63,Devin Singletary,Buffalo Bills,RB,790,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
63,64,Joe Mixon,Cincinnati Bengals,HB,787,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
64,65,Bailey Zappe,New England Patriots,QB,781,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
65,66,PJ Walker,Carolina Panthers,QB,770,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
66,67,Austin Ekeler,Los Angeles Chargers,RB,759,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
67,68,David Montgomery,Chicago Bears,RB,756,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
68,69,Jeff Wilson Jr.,Miami Dolphins,RB,743,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
69,70,Isiah Pacheco,Kansas City Chiefs,RB,735,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
70,71,Taysom Hill,New Orleans Saints,TE,721,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
71,72,Alvin Kamara,New Orleans Saints,RB,717,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
72,73,Brian Robinson,Washington Commanders,RB,710,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
73,74,James Conner,Arizona Cardinals,RB,703,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
74,75,AJ Dillon,Green Bay Packers,RB,696,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
75,76,Khalil Herbert,Chicago Bears,RB,650,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
76,77,Tyler Huntley,Baltimore Ravens,QB,641,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
77,78,Leonard Fournette,Tampa Bay Buccaneers,RB,640,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
78,79,Cordarrelle Patterson,Atlanta Falcons,RB,635,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
79,80,Latavius Murray,Denver Broncos,RB,601,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
80,81,Cam Akers,Los Angeles Rams,RB,559,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
81,82,Antonio Gibson,Washington Commanders,RB,546,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
82,83,Teddy Bridgewater,Miami Dolphins,QB,543,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
83,84,Brett Rypien,Denver Broncos,QB,490,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
84,85,Breece Hall,New York Jets,RB,463,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
85,86,James Cook,Buffalo Bills,RB,462,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
86,87,Kareem Hunt,Cleveland Browns,RB,455,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
87,88,Rachaad White,Tampa Bay Buccaneers,RB,444,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
88,89,D'Andre Swift,Detroit Lions,RB,439,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
89,90,Trace McSorley,Arizona Cardinals,QB,431,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
90,91,Kyle Allen,Houston Texans,QB,429,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
91,92,J.K. Dobbins,Baltimore Ravens,RB,427,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
92,93,James Robinson,New York Jets,RB,425,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
93,94,John Wolford,Los Angeles Rams,QB,422,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
94,94,Kenyan Drake,Baltimore Ravens,RB,422,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
95,96,Gus Edwards,Baltimore Ravens,RB,415,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
96,97,Malik Willis,Tennessee Titans,QB,399,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
97,98,Michael Carter,New York Jets,RB,396,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
98,99,Gardner Minshew,Philadelphia Eagles,QB,392,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
99,100,Chuba Hubbard,Carolina Panthers,RB,385,2023-01-01 15:48:09.060233,/nfl/player-stat/rushing-and-receiving-yards
