,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,8,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,Kyler Murray,Arizona Cardinals,QB,6,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Josh Allen,Buffalo Bills,QB,5,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Baker Mayfield,Los Angeles Rams,QB,5,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,5,Patrick Mahomes,Kansas City Chiefs,QB,4,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,5,Marcus Mariota,Atlanta Falcons,QB,4,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,5,Trestan Ebner,Chicago Bears,RB,4,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,5,Andy Dalton,New Orleans Saints,QB,4,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,5,A.J. Cann,Houston Texans,OL,4,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,5,James Conner,Arizona Cardinals,RB,4,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,5,Justin Herbert,Los Angeles Chargers,QB,4,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,5,Russell Wilson,Denver Broncos,QB,4,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,5,Carson Wentz,Washington Commanders,QB,4,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,14,Dalvin Cook,Minnesota Vikings,RB,3,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,14,Brett Rypien,Denver Broncos,QB,3,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,14,Spencer Brown,Buffalo Bills,T,3,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,14,Gardner Minshew,Philadelphia Eagles,QB,3,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,14,Sam Darnold,Carolina Panthers,QB,3,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,14,Tua Tagovailoa,Miami Dolphins,QB,3,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,14,Matt Ryan,Indianapolis Colts,QB,3,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,14,Miles Sanders,Philadelphia Eagles,RB,3,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,14,Jalen Hurts,Philadelphia Eagles,QB,3,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,23,Tom Brady,Tampa Bay Buccaneers,QB,2,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,23,Lamar Jackson,Baltimore Ravens,QB,2,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,23,Mike Davis,Baltimore Ravens,RB,2,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,23,Michael Bandy,Los Angeles Chargers,WR,2,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,23,Tyler Huntley,Baltimore Ravens,QB,2,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,23,Taylor Heinicke,Washington Commanders,QB,2,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,23,Geno Smith,Seattle Seahawks,QB,2,2023-02-09 11:52:48.579409,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
