,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,3467,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
1,2,Josh Allen,Buffalo Bills,QB,3063,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,2946,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
3,4,Tom Brady,Tampa Bay Buccaneers,QB,2927,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,2885,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
5,6,Derek Carr,Las Vegas Raiders,QB,2590,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
6,7,Geno Smith,Seattle Seahawks,QB,2585,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
7,8,Jared Goff,Detroit Lions,QB,2562,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
8,9,Kirk Cousins,Minnesota Vikings,QB,2552,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,2520,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
10,11,Aaron Rodgers,Green Bay Packers,QB,2495,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
11,12,Tua Tagovailoa,Miami Dolphins,QB,2472,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
12,13,Jacoby Brissett,Cleveland Browns,QB,2448,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
13,14,Matt Ryan,Indianapolis Colts,QB,2397,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
14,15,Jalen Hurts,Philadelphia Eagles,QB,2395,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,2291,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
16,17,Kyler Murray,Arizona Cardinals,QB,2167,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
17,18,Russell Wilson,Denver Broncos,QB,2144,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
18,19,Lamar Jackson,Baltimore Ravens,QB,2127,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
19,20,Daniel Jones,New York Giants,QB,1972,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
20,21,Davis Mills,Houston Texans,QB,1922,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
21,22,Andy Dalton,New Orleans Saints,QB,1917,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
22,23,Matthew Stafford,Los Angeles Rams,QB,1879,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
23,24,Marcus Mariota,Atlanta Falcons,QB,1864,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,1828,2022-11-30 02:27:19.192623,/nfl/player-stat/passing-net-yards
