,Rank,Player,Team,Pos,Value,asof,url
0,1,D'Andre Swift,Detroit Lions,RB,10.0,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
1,2,Lamar Jackson,Baltimore Ravens,QB,9.1,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
2,3,Aaron Jones,Green Bay Packers,RB,9.1,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
3,4,Deebo Samuel,San Francisco 49ers,WR,8.8,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
4,5,Clyde Edwards-Helaire,Kansas City Chiefs,RB,7.7,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
5,6,Khalil Herbert,Chicago Bears,RB,6.4,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
6,7,Saquon Barkley,New York Giants,RB,6.1,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
7,8,Josh Allen,Buffalo Bills,QB,6.0,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
8,9,Miles Sanders,Philadelphia Eagles,RB,5.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
9,10,Mark Ingram II,New Orleans Saints,RB,5.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
10,11,Nick Chubb,Cleveland Browns,RB,5.8,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
11,12,Breece Hall,New York Jets,RB,5.6,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
12,13,Christian McCaffrey,Carolina Panthers,RB,5.4,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
13,14,Jonathan Taylor,Indianapolis Colts,RB,5.4,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
14,15,Javonte Williams,Denver Broncos,RB,5.4,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
15,16,Jalen Hurts,Philadelphia Eagles,QB,5.3,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
16,17,Travis Etienne Jr.,Jacksonville Jaguars,RB,5.2,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
17,18,Cordarrelle Patterson,Atlanta Falcons,RB,5.0,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
18,19,Damien Harris,New England Patriots,RB,5.0,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
19,20,Eno Benjamin,Arizona Cardinals,RB,4.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
20,21,Marcus Mariota,Atlanta Falcons,QB,4.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
21,22,Michael Carter,New York Jets,RB,4.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
22,23,Isaih Pacheco,Kansas City Chiefs,RB,4.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
23,24,Devin Singletary,Buffalo Bills,RB,4.8,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
24,25,Melvin Gordon III,Denver Broncos,RB,4.8,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
25,26,David Montgomery,Chicago Bears,RB,4.6,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
26,27,James Cook,Buffalo Bills,RB,4.6,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
27,28,Josh Jacobs,Las Vegas Raiders,RB,4.3,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
28,29,Kareem Hunt,Cleveland Browns,RB,4.3,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
29,30,Leonard Fournette,Tampa Bay Buccaneers,RB,4.3,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
30,31,Rhamondre Stevenson,New England Patriots,RB,4.2,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
31,32,Ezekiel Elliott,Dallas Cowboys,RB,4.2,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
32,33,Trey Lance,San Francisco 49ers,QB,4.2,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
33,33,Raheem Mostert,Miami Dolphins,RB,4.2,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
34,35,Rashaad Penny,Seattle Seahawks,RB,4.2,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
35,36,Dalvin Cook,Minnesota Vikings,RB,4.1,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
36,37,Darrell Henderson Jr.,Los Angeles Rams,RB,4.1,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
37,38,Jeff Wilson Jr.,San Francisco 49ers,RB,3.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
38,39,Dameon Pierce,Houston Texans,RB,3.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
39,40,James Robinson,Jacksonville Jaguars,RB,3.8,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
40,41,AJ Dillon,Green Bay Packers,RB,3.8,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
41,42,Baker Mayfield,Carolina Panthers,QB,3.7,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
42,43,Jamaal Williams,Detroit Lions,RB,3.5,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
43,44,Chase Edmonds,Miami Dolphins,RB,3.4,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
44,45,Tony Pollard,Dallas Cowboys,RB,3.4,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
45,46,Derrick Henry,Tennessee Titans,RB,3.1,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
46,47,Antonio Gibson,Washington Commanders,RB,3.1,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
47,48,Joe Mixon,Cincinnati Bengals,HB,3.0,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
48,49,James Conner,Arizona Cardinals,RB,3.0,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
49,50,Najee Harris,Pittsburgh Steelers,RB,2.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
50,51,Daniel Jones,New York Giants,QB,2.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
51,52,Rex Burkhead,Houston Texans,RB,2.9,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
52,53,Austin Ekeler,Los Angeles Chargers,RB,2.7,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
53,54,Justin Fields,Chicago Bears,QB,2.5,2022-09-22 15:15:32.033838,/nfl/player-stat/rushing-yards-per-attempt
