,Rank,Player,Team,Pos,Value,asof,url
0,1,Derek Carr,Las Vegas Raiders,QB,4,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
1,1,Carson Wentz,Washington Commanders,QB,4,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
2,1,Russell Wilson,Denver Broncos,QB,4,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
3,1,Baker Mayfield,Carolina Panthers,QB,4,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
4,1,Jacoby Brissett,Cleveland Browns,QB,4,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
5,1,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
6,1,Jared Goff,Detroit Lions,QB,4,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
7,1,Justin Fields,Chicago Bears,QB,4,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
8,1,Kyler Murray,Arizona Cardinals,QB,4,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
9,10,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
10,10,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
11,10,Matthew Stafford,Los Angeles Rams,QB,3,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
12,10,Davis Mills,Houston Texans,QB,3,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
13,10,Lamar Jackson,Baltimore Ravens,QB,3,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
14,10,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
15,10,Geno Smith,Seattle Seahawks,QB,3,2022-10-18 18:04:14.748953,/nfl/player-stat/quarterback-losses
