,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
1,1,Jared Goff,Detroit Lions,QB,6,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
2,3,Davis Mills,Houston Texans,QB,5,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
3,3,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
4,3,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
5,3,Kyler Murray,Arizona Cardinals,QB,5,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
6,3,Aaron Rodgers,Green Bay Packers,QB,5,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
7,3,Justin Fields,Chicago Bears,QB,5,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
8,3,Derek Carr,Las Vegas Raiders,QB,5,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
9,10,Baker Mayfield,Carolina Panthers,QB,4,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
10,10,Matthew Stafford,Los Angeles Rams,QB,4,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
11,10,Carson Wentz,Washington Commanders,QB,4,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
12,10,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
13,10,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
14,10,Russell Wilson,Denver Broncos,QB,4,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
15,16,Andy Dalton,New Orleans Saints,QB,3,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
16,16,Justin Herbert,Los Angeles Chargers,QB,3,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
17,16,Geno Smith,Seattle Seahawks,QB,3,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
18,16,Mac Jones,New England Patriots,QB,3,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
19,16,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
20,16,Matt Ryan,Indianapolis Colts,QB,3,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
21,16,Lamar Jackson,Baltimore Ravens,QB,3,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
22,16,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
23,16,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
24,25,Jameis Winston,New Orleans Saints,QB,2,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
25,25,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
26,25,Joe Flacco,New York Jets,QB,2,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
27,25,Daniel Jones,New York Giants,QB,2,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
28,25,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
29,25,PJ Walker,Carolina Panthers,QB,2,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
30,31,Teddy Bridgewater,Miami Dolphins,QB,1,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
31,31,Skylar Thompson,Miami Dolphins,QB,1,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
32,31,Zach Wilson,New York Jets,QB,1,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
33,31,Tua Tagovailoa,Miami Dolphins,QB,1,2022-11-01 08:05:54.478521,/nfl/player-stat/quarterback-losses
