,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,8.7,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
1,2,Patrick Mahomes,Kansas City Chiefs,QB,8.1,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
2,3,Jalen Hurts,Philadelphia Eagles,QB,8.1,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
3,4,Geno Smith,Seattle Seahawks,QB,8.0,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
4,5,Jimmy Garoppolo,San Francisco 49ers,QB,7.9,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
5,6,Ryan Tannehill,Tennessee Titans,QB,7.8,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
6,7,Joe Burrow,Cincinnati Bengals,QB,7.8,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
7,8,Josh Allen,Buffalo Bills,QB,7.6,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
8,9,Jared Goff,Detroit Lions,QB,7.5,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
9,10,Andy Dalton,New Orleans Saints,QB,7.5,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
10,11,Justin Fields,Chicago Bears,QB,7.5,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
11,12,Marcus Mariota,Atlanta Falcons,QB,7.4,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
12,13,Dak Prescott,Dallas Cowboys,QB,7.4,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
13,14,Mac Jones,New England Patriots,QB,7.2,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
14,15,Derek Carr,Las Vegas Raiders,QB,7.2,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
15,16,Russell Wilson,Denver Broncos,QB,7.1,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
16,17,Jacoby Brissett,Cleveland Browns,QB,7.1,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
17,18,Trevor Lawrence,Jacksonville Jaguars,QB,7.0,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
18,19,Matthew Stafford,Los Angeles Rams,QB,6.9,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
19,20,Lamar Jackson,Baltimore Ravens,QB,6.9,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
20,21,Kirk Cousins,Minnesota Vikings,QB,6.9,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
21,22,Taylor Heinicke,Washington Commanders,QB,6.8,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
22,23,Mitch Trubisky,Pittsburgh Steelers,QB,6.8,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
23,24,Daniel Jones,New York Giants,QB,6.8,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
24,25,Aaron Rodgers,Green Bay Packers,QB,6.8,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
25,26,Zach Wilson,New York Jets,QB,6.8,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
26,27,Matt Ryan,Indianapolis Colts,QB,6.7,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
27,28,Davis Mills,Houston Texans,QB,6.6,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
28,29,Justin Herbert,Los Angeles Chargers,QB,6.6,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
29,30,Cooper Rush,Dallas Cowboys,QB,6.5,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
30,31,Carson Wentz,Washington Commanders,QB,6.4,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
31,32,Baker Mayfield,Los Angeles Rams,QB,6.4,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
32,33,Tom Brady,Tampa Bay Buccaneers,QB,6.2,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
33,34,Kenny Pickett,Pittsburgh Steelers,QB,6.1,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
34,35,Kyler Murray,Arizona Cardinals,QB,6.1,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
35,36,Joe Flacco,New York Jets,QB,5.7,2022-12-15 02:33:00.557091,/nfl/player-stat/gross-yards-per-passing-attempt
