,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,3,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
1,1,Jalen Hurts,Philadelphia Eagles,QB,3,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
2,3,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
3,3,Daniel Jones,New York Giants,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
4,3,Russell Wilson,Denver Broncos,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
5,3,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
6,3,Jacoby Brissett,Cleveland Browns,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
7,3,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
8,3,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
9,3,Matthew Stafford,Los Angeles Rams,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
10,3,Justin Fields,Chicago Bears,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
11,3,Lamar Jackson,Baltimore Ravens,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
12,3,Josh Allen,Buffalo Bills,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
13,3,Kirk Cousins,Minnesota Vikings,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
14,3,Cooper Rush,Dallas Cowboys,QB,2,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
15,16,Mac Jones,New England Patriots,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
16,16,Ryan Tannehill,Tennessee Titans,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
17,16,Marcus Mariota,Atlanta Falcons,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
18,16,Jared Goff,Detroit Lions,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
19,16,Kyler Murray,Arizona Cardinals,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
20,16,Carson Wentz,Washington Commanders,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
21,16,Baker Mayfield,Carolina Panthers,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
22,16,Joe Flacco,New York Jets,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
23,16,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
24,16,Matt Ryan,Indianapolis Colts,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
25,16,Geno Smith,Seattle Seahawks,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
26,16,Justin Herbert,Los Angeles Chargers,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
27,16,Joe Burrow,Cincinnati Bengals,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
28,16,Trey Lance,San Francisco 49ers,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
29,16,Jameis Winston,New Orleans Saints,QB,1,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
30,31,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
31,31,Mike Boone,Denver Broncos,RB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
32,31,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
33,31,Robert Woods,Tennessee Titans,WR,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
34,31,Mike McGlinchey,San Francisco 49ers,T,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
35,31,Budda Baker,Arizona Cardinals,S,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
36,31,Quinnen Williams,New York Jets,DL,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
37,31,Devon Kennard,Arizona Cardinals,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
38,31,Zander Horvath,Los Angeles Chargers,FB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
39,31,Bobby Price,Detroit Lions,CB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
40,31,Matt Milano,Buffalo Bills,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
41,31,Mason Crosby,Green Bay Packers,K,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
42,31,Ihmir Smith-Marsette,Chicago Bears,WR,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
43,31,Pierre Strong Jr.,New England Patriots,RB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
44,31,Pat Elflein,Carolina Panthers,G,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
45,31,Ben Ellefson,Minnesota Vikings,TE,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
46,31,Jerome Baker,Miami Dolphins,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
47,31,Connor McGovern,New York Jets,C,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
48,31,Khalil Shakir,Buffalo Bills,WR,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
49,31,Germaine Pratt,Cincinnati Bengals,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
50,31,Taron Johnson,Buffalo Bills,CB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
51,31,Reggie Gilliam,Buffalo Bills,FB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
52,31,Eric Tomlinson,Denver Broncos,TE,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
53,31,Troy Andersen,Atlanta Falcons,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
54,31,Wyatt Teller,Cleveland Browns,G,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
55,31,Jalen Davis,Cincinnati Bengals,CB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
56,31,Ezra Cleveland,Minnesota Vikings,G,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
57,31,Michael Brockers,Detroit Lions,DE,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
58,31,Jeff Okudah,Detroit Lions,CB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
59,31,Boston Scott,Philadelphia Eagles,RB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
60,31,Jon Weeks,Houston Texans,LS,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
61,31,Jamin Davis,Washington Commanders,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
62,31,Jonathan Harris,Denver Broncos,DL,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
63,31,Nate Sudfeld,Detroit Lions,QB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
64,31,Kaden Elliss,New Orleans Saints,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
65,31,Kevin Givens,San Francisco 49ers,DL,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
66,31,Greg Dortch,Arizona Cardinals,WR,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
67,31,Dak Prescott,Dallas Cowboys,QB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
68,31,JT Woods,Los Angeles Chargers,S,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
69,31,Dalton Risner,Denver Broncos,G,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
70,31,Ross Dwelley,San Francisco 49ers,TE,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
71,31,Michael Dwumfour,Houston Texans,DL,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
72,31,Cameron Erving,Carolina Panthers,T,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
73,31,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
74,31,Kareem Hunt,Cleveland Browns,RB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
75,31,Robert Spillane,Pittsburgh Steelers,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
76,31,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
77,31,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
78,31,Dennis Daley,Tennessee Titans,G,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
79,31,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
80,31,Folorunso Fatukasi,Jacksonville Jaguars,DT,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
81,31,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
82,31,Grant Delpit,Cleveland Browns,S,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
83,31,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
84,31,Joe Jones,Tennessee Titans,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
85,31,Nick Moore,Baltimore Ravens,LS,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
86,31,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
87,31,Jonah Jackson,Detroit Lions,G,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
88,31,Rashard Lawrence,Arizona Cardinals,DT,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
89,31,Quandre Diggs,Seattle Seahawks,S,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
90,31,Brian Allen,Los Angeles Rams,C,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
91,31,Lester Cotton Sr.,Las Vegas Raiders,G,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
92,31,Armani Rogers,Washington Commanders,TE,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
93,31,Myles Jack,Pittsburgh Steelers,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
94,31,T.J. Watt,Pittsburgh Steelers,LB,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
95,31,Trysten Hill,Dallas Cowboys,DT,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
96,31,Taylor Lewan,Tennessee Titans,T,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
97,31,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
98,31,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
99,31,Jordan Willis,San Francisco 49ers,DL,0,2022-09-27 19:18:56.674972,/nfl/player-stat/quarterback-wins
