,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,2168,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
1,2,Josh Allen,Buffalo Bills,QB,2146,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,2133,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
3,4,Patrick Mahomes,Kansas City Chiefs,QB,2072,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,1956,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
5,6,Kyler Murray,Arizona Cardinals,QB,1842,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
6,7,Matt Ryan,Indianapolis Colts,QB,1824,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
7,8,Jared Goff,Detroit Lions,QB,1802,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
8,9,Geno Smith,Seattle Seahawks,QB,1771,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
9,10,Jacoby Brissett,Cleveland Browns,QB,1769,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,1751,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
11,12,Jalen Hurts,Philadelphia Eagles,QB,1698,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
12,13,Aaron Rodgers,Green Bay Packers,QB,1666,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
13,14,Kirk Cousins,Minnesota Vikings,QB,1624,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
14,15,Tua Tagovailoa,Miami Dolphins,QB,1612,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
15,15,Jimmy Garoppolo,San Francisco 49ers,QB,1612,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
16,17,Matthew Stafford,Los Angeles Rams,QB,1591,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
17,18,Lamar Jackson,Baltimore Ravens,QB,1550,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
18,19,Russell Wilson,Denver Broncos,QB,1545,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
19,20,Derek Carr,Las Vegas Raiders,QB,1519,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
20,21,Davis Mills,Houston Texans,QB,1374,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
21,22,Carson Wentz,Washington Commanders,QB,1349,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
22,23,Marcus Mariota,Atlanta Falcons,QB,1301,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
23,24,Daniel Jones,New York Giants,QB,1262,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
24,25,Andy Dalton,New Orleans Saints,QB,1153,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
25,26,Justin Fields,Chicago Bears,QB,1010,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
26,27,Ryan Tannehill,Tennessee Titans,QB,987,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
27,28,Zach Wilson,New York Jets,QB,975,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
28,29,Cooper Rush,Dallas Cowboys,QB,971,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
29,30,Mac Jones,New England Patriots,QB,921,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
30,31,Kenny Pickett,Pittsburgh Steelers,QB,882,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
31,32,Baker Mayfield,Carolina Panthers,QB,863,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
32,33,Joe Flacco,New York Jets,QB,841,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
33,34,Jameis Winston,New Orleans Saints,QB,784,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,744,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
35,36,Bailey Zappe,New England Patriots,QB,741,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
36,37,PJ Walker,Carolina Panthers,QB,575,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
37,38,Dak Prescott,Dallas Cowboys,QB,554,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
38,39,Teddy Bridgewater,Miami Dolphins,QB,489,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
39,40,Taylor Heinicke,Washington Commanders,QB,464,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
40,41,Skylar Thompson,Miami Dolphins,QB,239,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
41,42,Brett Rypien,Denver Broncos,QB,219,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
42,43,Sam Ehlinger,Indianapolis Colts,QB,189,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
43,44,Trey Lance,San Francisco 49ers,QB,185,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
44,45,Taysom Hill,New Orleans Saints,TE,88,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
45,46,Jordan Love,Green Bay Packers,QB,73,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
46,47,Brock Purdy,San Francisco 49ers,QB,66,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
47,48,Jarrett Stidham,Las Vegas Raiders,QB,64,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
48,49,Jacob Eason,Carolina Panthers,QB,59,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
49,50,Malik Willis,Tennessee Titans,QB,46,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
50,51,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
51,52,Brian Hoyer,New England Patriots,QB,29,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
52,53,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
53,53,Justin Jefferson,Minnesota Vikings,WR,23,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
54,55,Braden Mann,New York Jets,P,17,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
55,56,Ryan Wright,Minnesota Vikings,P,13,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
56,57,Riley Dixon,Los Angeles Rams,P,12,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
57,58,Tyler Boyd,Cincinnati Bengals,WR,11,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
58,58,Tyrod Taylor,New York Giants,QB,11,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
59,60,Case Keenum,Buffalo Bills,QB,8,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
60,61,Jack Fox,Detroit Lions,P,6,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
61,62,Trevor Siemian,Chicago Bears,QB,5,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
62,63,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
63,63,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
64,63,Trace McSorley,Arizona Cardinals,QB,4,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
65,66,Braxton Berrios,New York Jets,WR,2,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
66,67,Chase Claypool,Pittsburgh Steelers,WR,1,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
67,68,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
68,68,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
69,68,Geron Christian,Kansas City Chiefs,T,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
70,68,Quincy Roche,New York Giants,LB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
71,68,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
72,68,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
73,68,Jordan Akins,Houston Texans,TE,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
74,68,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
75,68,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
76,68,Frankie Luvu,Carolina Panthers,LB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
77,68,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
78,68,Greg Little,Miami Dolphins,T,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
79,68,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
80,68,J.T. Gray,New Orleans Saints,DB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
81,68,Connor Williams,Miami Dolphins,OL,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
82,68,Deon Jackson,Indianapolis Colts,RB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
83,68,Josh Jobe,Philadelphia Eagles,CB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
84,68,Drew Forbes,Cleveland Browns,G,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
85,68,Ambry Thomas,San Francisco 49ers,CB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
86,68,Lil'Jordan Humphrey,New Orleans Saints,WR,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
87,68,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
88,68,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
89,68,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
90,68,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
91,68,Blake Ferguson,Miami Dolphins,LS,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
92,68,Ben Bredeson,New York Giants,G,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
93,68,Chris Hubbard,Cleveland Browns,T,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
94,68,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 08:06:08.650333,/nfl/player-stat/passing-net-yards
