,Rank,Player,Team,Pos,Value,asof,url
0,1,Tariq Woolen,Seattle Seahawks,CB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
1,1,Andre Cisco,Jacksonville Jaguars,S,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
2,1,James Bradberry,Philadelphia Eagles,CB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
3,1,Marco Wilson,Arizona Cardinals,CB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
4,1,De'Vondre Campbell,Green Bay Packers,LB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
5,1,Talanoa Hufanga,San Francisco 49ers,S,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
6,1,Jaylen Watson,Kansas City Chiefs,CB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
7,1,Donte Jackson,Carolina Panthers,CB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
8,1,Frankie Luvu,Carolina Panthers,LB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
9,1,Isaiah Simmons,Arizona Cardinals,LB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
10,1,Minkah Fitzpatrick,Pittsburgh Steelers,S,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
11,1,Matt Milano,Buffalo Bills,LB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
12,1,Mike Edwards,Tampa Bay Buccaneers,S,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
13,1,Jack Jones,New England Patriots,DB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
14,1,Emmanuel Moseley,San Francisco 49ers,CB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
15,1,Duron Harmon,Las Vegas Raiders,S,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
16,1,Andrew Adams,Tennessee Titans,DB,1,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
17,18,Nick Williams,New York Giants,DL,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
18,18,David Mayo,Washington Commanders,LB,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
19,18,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
20,18,K'Lavon Chaisson,Jacksonville Jaguars,LB,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
21,18,Darian Kinnard,Kansas City Chiefs,T,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
22,18,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
23,18,Quintin Morris,Buffalo Bills,TE,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
24,18,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
25,18,Noah Fant,Seattle Seahawks,TE,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
26,18,Sam Webb,Las Vegas Raiders,CB,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
27,18,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-10-25 10:52:53.228793,/nfl/player-stat/interceptions-returned-touchdowns
