,Rank,Team,2022,Last 3,Last 1,Home,Away,2021,asof,url
0,1,Tampa Bay,26.3,24.0,26.5,24.1,28.4,27.0,2022-10-18,/nfl/stat/seconds-per-play
1,2,Detroit,26.3,26.1,26.7,25.9,26.8,28.2,2022-10-18,/nfl/stat/seconds-per-play
2,3,Arizona,26.4,27.0,26.0,23.8,29.0,28.2,2022-10-18,/nfl/stat/seconds-per-play
3,4,NY Jets,26.8,30.6,32.6,25.9,27.8,27.4,2022-10-18,/nfl/stat/seconds-per-play
4,5,Buffalo,27.0,24.6,26.2,27.9,26.6,28.5,2022-10-18,/nfl/stat/seconds-per-play
5,6,LA Chargers,27.1,27.5,28.1,27.1,27.2,26.7,2022-10-18,/nfl/stat/seconds-per-play
6,7,Indianapolis,27.7,27.8,23.4,28.0,27.3,31.1,2022-10-18,/nfl/stat/seconds-per-play
7,8,Minnesota,27.7,29.4,29.4,27.9,27.4,27.9,2022-10-18,/nfl/stat/seconds-per-play
8,9,Carolina,27.8,27.8,31.3,27.4,28.8,28.3,2022-10-18,/nfl/stat/seconds-per-play
9,10,Washington,28.1,29.1,31.5,27.7,28.5,29.3,2022-10-18,/nfl/stat/seconds-per-play
10,11,Dallas,28.2,28.2,23.9,26.8,29.6,26.9,2022-10-18,/nfl/stat/seconds-per-play
11,12,Pittsburgh,28.2,29.9,29.5,29.0,27.5,27.5,2022-10-18,/nfl/stat/seconds-per-play
12,13,New Orleans,28.4,29.0,27.2,28.5,28.3,29.7,2022-10-18,/nfl/stat/seconds-per-play
13,14,Cleveland,28.7,26.8,22.3,27.6,30.7,29.8,2022-10-18,/nfl/stat/seconds-per-play
14,15,Seattle,28.8,28.6,26.6,28.5,29.1,27.3,2022-10-18,/nfl/stat/seconds-per-play
15,16,Jacksonville,28.8,26.8,31.7,28.5,29.0,27.1,2022-10-18,/nfl/stat/seconds-per-play
16,17,Kansas City,28.8,28.5,28.1,28.1,29.5,27.9,2022-10-18,/nfl/stat/seconds-per-play
17,18,Philadelphia,28.9,30.3,30.4,31.2,26.5,28.3,2022-10-18,/nfl/stat/seconds-per-play
18,19,Las Vegas,29.2,29.1,30.9,28.7,29.5,28.9,2022-10-18,/nfl/stat/seconds-per-play
19,20,Chicago,29.5,28.7,28.0,28.9,30.3,28.8,2022-10-18,/nfl/stat/seconds-per-play
20,21,Cincinnati,29.7,30.5,30.9,28.8,30.2,30.7,2022-10-18,/nfl/stat/seconds-per-play
21,22,Miami,29.8,28.6,29.2,30.6,29.0,28.4,2022-10-18,/nfl/stat/seconds-per-play
22,23,NY Giants,29.8,31.4,30.8,29.2,31.3,27.9,2022-10-18,/nfl/stat/seconds-per-play
23,24,LA Rams,30.0,30.6,35.3,29.7,30.6,28.5,2022-10-18,/nfl/stat/seconds-per-play
24,25,Houston,30.0,32.1,34.1,29.1,30.7,28.5,2022-10-18,/nfl/stat/seconds-per-play
25,26,Green Bay,30.1,28.6,27.1,30.7,29.5,31.5,2022-10-18,/nfl/stat/seconds-per-play
26,27,Denver,30.1,29.8,31.1,29.1,31.4,30.3,2022-10-18,/nfl/stat/seconds-per-play
27,28,San Francisco,30.3,29.6,28.0,32.2,29.3,30.6,2022-10-18,/nfl/stat/seconds-per-play
28,29,Atlanta,30.6,30.8,35.8,30.1,31.0,28.6,2022-10-18,/nfl/stat/seconds-per-play
29,30,Baltimore,30.9,31.6,29.1,31.3,30.4,28.6,2022-10-18,/nfl/stat/seconds-per-play
30,31,Tennessee,31.4,31.2,31.6,31.5,31.3,30.0,2022-10-18,/nfl/stat/seconds-per-play
31,32,New England,31.5,33.4,32.4,30.7,31.9,29.6,2022-10-18,/nfl/stat/seconds-per-play
