,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
1,2,Tua Tagovailoa,Miami Dolphins,QB,84,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
2,3,Jared Goff,Detroit Lions,QB,81,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
3,4,Zach Wilson,New York Jets,QB,79,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
4,5,Gardner Minshew,Philadelphia Eagles,QB,78,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
5,6,David Blough,Arizona Cardinals,QB,77,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
6,7,Marcus Mariota,Atlanta Falcons,QB,75,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
7,7,Baker Mayfield,Los Angeles Rams,QB,75,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
8,7,Lamar Jackson,Baltimore Ravens,QB,75,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
9,7,Matthew Stafford,Los Angeles Rams,QB,75,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
10,7,Carson Wentz,Washington Commanders,QB,75,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
11,12,Brock Purdy,San Francisco 49ers,QB,74,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
12,13,Ryan Tannehill,Tennessee Titans,QB,69,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
13,14,Taysom Hill,New Orleans Saints,TE,68,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
14,14,Jalen Hurts,Philadelphia Eagles,QB,68,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
15,14,Dak Prescott,Dallas Cowboys,QB,68,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
16,17,Patrick Mahomes,Kansas City Chiefs,QB,67,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
17,17,Russell Wilson,Denver Broncos,QB,67,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
18,19,Joe Flacco,New York Jets,QB,66,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
19,19,Kirk Cousins,Minnesota Vikings,QB,66,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
20,21,Daniel Jones,New York Giants,QB,65,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
21,22,Andy Dalton,New Orleans Saints,QB,64,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
22,22,Teddy Bridgewater,Miami Dolphins,QB,64,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
23,24,Tom Brady,Tampa Bay Buccaneers,QB,63,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
24,24,Jordan Love,Green Bay Packers,QB,63,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
25,26,PJ Walker,Carolina Panthers,QB,62,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
26,27,Taylor Heinicke,Washington Commanders,QB,61,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
27,28,Jarrett Stidham,Las Vegas Raiders,QB,60,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
28,28,Derek Carr,Las Vegas Raiders,QB,60,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
29,28,Joe Burrow,Cincinnati Bengals,QB,60,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
30,28,Mike White,New York Jets,QB,60,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
31,32,Trevor Lawrence,Jacksonville Jaguars,QB,59,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
32,33,Davis Mills,Houston Texans,QB,58,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
33,33,Aaron Rodgers,Green Bay Packers,QB,58,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
34,35,Kenny Pickett,Pittsburgh Steelers,QB,57,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
35,35,Jimmy Garoppolo,San Francisco 49ers,QB,57,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
36,37,Justin Fields,Chicago Bears,QB,56,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
37,38,Justin Herbert,Los Angeles Chargers,QB,55,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
38,38,Jacoby Brissett,Cleveland Browns,QB,55,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
39,40,Geno Smith,Seattle Seahawks,QB,54,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
40,41,Bailey Zappe,New England Patriots,QB,53,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
41,42,Sam Howell,Washington Commanders,QB,52,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
42,42,Sam Darnold,Carolina Panthers,QB,52,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
43,44,Jameis Winston,New Orleans Saints,QB,51,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
44,45,Nick Foles,Indianapolis Colts,QB,49,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
45,45,Jacob Eason,Carolina Panthers,QB,49,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
46,47,Mac Jones,New England Patriots,QB,48,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
47,47,Malik Willis,Tennessee Titans,QB,48,2023-02-09 11:52:19.390470,/nfl/player-stat/passing-longest-yards
