,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Bosa,San Francisco 49ers,DL,138,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
1,2,Haason Reddick,Philadelphia Eagles,LB,133,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
2,3,Alex Highsmith,Pittsburgh Steelers,LB,118,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
3,4,Chris Jones,Kansas City Chiefs,DT,106,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
4,5,Matthew Judon,New England Patriots,LB,103,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
5,6,Maxx Crosby,Las Vegas Raiders,DE,102,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
6,7,J.J. Watt,Arizona Cardinals,DE,94,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
7,8,Myles Garrett,Cleveland Browns,DE,91,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
8,9,Micah Parsons,Dallas Cowboys,LB,89,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
9,9,Quinnen Williams,New York Jets,DL,89,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
10,11,Josh Sweat,Philadelphia Eagles,DE,84,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
11,12,Brian Burns,Carolina Panthers,DE,83,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
12,13,Daron Payne,Washington Commanders,DT,82,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
13,14,Javon Hargrave,Philadelphia Eagles,DT,75,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
14,15,Darrell Taylor,Seattle Seahawks,LB,74,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
15,16,Cameron Heyward,Pittsburgh Steelers,DT,73,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
16,17,Za'Darius Smith,Minnesota Vikings,LB,71,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
17,18,Cameron Jordan,New Orleans Saints,DE,68,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
18,19,Jeffery Simmons,Tennessee Titans,DT,65,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
19,20,Bradley Chubb,Miami Dolphins,LB,65,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
20,21,Leonard Floyd,Los Angeles Rams,LB,64,2023-01-14 19:03:18.464532,/nfl/player-stat/defense-sack-yards
