,Rank,Player,Team,Pos,Value,asof,url
0,1,Robbie Gould,San Francisco 49ers,K,9,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
1,2,Greg Joseph,Minnesota Vikings,K,8,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
2,2,Ryan Succop,Tampa Bay Buccaneers,K,8,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
3,2,Justin Tucker,Baltimore Ravens,K,8,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
4,2,Daniel Carlson,Las Vegas Raiders,K,8,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
5,6,Brandon McManus,Denver Broncos,K,7,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
6,6,Nick Folk,New England Patriots,K,7,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
7,6,Riley Patterson,Jacksonville Jaguars,K,7,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
8,6,Matt Gay,Los Angeles Rams,K,7,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
9,10,Mason Crosby,Green Bay Packers,K,6,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
10,10,Michael Badgley,Detroit Lions,K,6,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
11,10,Harrison Butker,Kansas City Chiefs,K,6,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
12,10,Jason Myers,Seattle Seahawks,K,6,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
13,10,Brett Maher,Dallas Cowboys,K,6,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
14,10,Joey Slye,Washington Commanders,K,6,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
15,16,Cameron Dicker,Los Angeles Chargers,K,5,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
16,16,Jason Sanders,Miami Dolphins,K,5,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
17,16,Younghoe Koo,Atlanta Falcons,K,5,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
18,16,Greg Zuerlein,New York Jets,K,5,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
19,20,Jake Elliott,Philadelphia Eagles,K,4,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
20,20,Randy Bullock,Tennessee Titans,K,4,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
21,20,Ka'imi Fairbairn,Houston Texans,K,4,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
22,20,Cade York,Cleveland Browns,K,4,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
23,20,Wil Lutz,New Orleans Saints,K,4,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
24,25,Chase McLaughlin,Indianapolis Colts,K,3,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
25,25,Tyler Bass,Buffalo Bills,K,3,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
26,25,Evan McPherson,Cincinnati Bengals,K,3,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
27,25,Taylor Bertolet,Carolina Panthers,KR,3,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
28,25,Chris Boswell,Pittsburgh Steelers,K,3,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
29,25,Matt Ammendola,Arizona Cardinals,K,3,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
30,25,Cairo Santos,Chicago Bears,K,3,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
31,32,Rodrigo Blankenship,Arizona Cardinals,K,2,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
32,32,Dustin Hopkins,Los Angeles Chargers,K,2,2022-12-15 02:33:42.121638,/nfl/player-stat/field-goals-attempted-20-to-29
