,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,33,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,27,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
2,3,Josh Allen,Buffalo Bills,QB,26,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
3,4,Geno Smith,Seattle Seahawks,QB,25,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
4,5,Jalen Hurts,Philadelphia Eagles,QB,22,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
5,5,Tua Tagovailoa,Miami Dolphins,QB,22,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
6,5,Aaron Rodgers,Green Bay Packers,QB,22,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
7,5,Jared Goff,Detroit Lions,QB,22,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
8,9,Justin Herbert,Los Angeles Chargers,QB,21,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
9,10,Kirk Cousins,Minnesota Vikings,QB,20,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
10,10,Derek Carr,Las Vegas Raiders,QB,20,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
11,10,Trevor Lawrence,Jacksonville Jaguars,QB,20,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
12,13,Tom Brady,Tampa Bay Buccaneers,QB,17,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
13,13,Lamar Jackson,Baltimore Ravens,QB,17,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
14,15,Jimmy Garoppolo,San Francisco 49ers,QB,16,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
15,16,Marcus Mariota,Atlanta Falcons,QB,15,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
16,16,Andy Dalton,New Orleans Saints,QB,15,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
17,18,Kyler Murray,Arizona Cardinals,QB,14,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
18,18,Dak Prescott,Dallas Cowboys,QB,14,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
19,20,Matt Ryan,Indianapolis Colts,QB,13,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
20,20,Ryan Tannehill,Tennessee Titans,QB,13,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
21,20,Justin Fields,Chicago Bears,QB,13,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
22,23,Jacoby Brissett,Cleveland Browns,QB,12,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
23,23,Daniel Jones,New York Giants,QB,12,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
24,25,Davis Mills,Houston Texans,QB,11,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
25,25,Russell Wilson,Denver Broncos,QB,11,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
26,27,Carson Wentz,Washington Commanders,QB,10,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
27,27,Matthew Stafford,Los Angeles Rams,QB,10,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
28,29,Taylor Heinicke,Washington Commanders,QB,9,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
29,30,Mac Jones,New England Patriots,QB,7,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
30,30,Baker Mayfield,Los Angeles Rams,QB,7,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
31,32,Cooper Rush,Dallas Cowboys,QB,5,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
32,32,Joe Flacco,New York Jets,QB,5,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
33,32,Bailey Zappe,New England Patriots,QB,5,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
35,35,Zach Wilson,New York Jets,QB,4,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
36,35,Jameis Winston,New Orleans Saints,QB,4,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
37,35,Brock Purdy,San Francisco 49ers,QB,4,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
38,35,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
39,40,Teddy Bridgewater,Miami Dolphins,QB,3,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
40,40,Mike White,New York Jets,QB,3,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
41,40,PJ Walker,Carolina Panthers,QB,3,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
42,43,Sam Darnold,Carolina Panthers,QB,2,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
43,43,Kyle Allen,Houston Texans,QB,2,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
44,45,Colt McCoy,Arizona Cardinals,QB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
45,45,Derrick Henry,Tennessee Titans,RB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
46,45,Christian McCaffrey,San Francisco 49ers,RB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
47,45,Bryce Perkins,Los Angeles Rams,QB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
48,45,Taysom Hill,New Orleans Saints,TE,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
49,45,John Wolford,Los Angeles Rams,QB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
50,45,Tyrod Taylor,New York Giants,QB,1,2022-12-15 02:32:55.585384,/nfl/player-stat/passing-touchdowns
