,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,740,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
1,2,Jalen Hurts,Philadelphia Eagles,QB,723,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
2,3,Carson Wentz,Washington Commanders,QB,685,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
3,4,Josh Allen,Buffalo Bills,QB,680,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
4,5,Lamar Jackson,Baltimore Ravens,QB,667,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
5,6,Joe Flacco,New York Jets,QB,622,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
6,7,Justin Herbert,Los Angeles Chargers,QB,615,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
7,8,Joe Burrow,Cincinnati Bengals,QB,610,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
8,9,Patrick Mahomes,Kansas City Chiefs,QB,599,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
9,10,Russell Wilson,Denver Broncos,QB,564,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
10,11,Matt Ryan,Indianapolis Colts,QB,559,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
11,12,Derek Carr,Las Vegas Raiders,QB,556,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
12,13,Kyler Murray,Arizona Cardinals,QB,527,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
13,14,Trevor Lawrence,Jacksonville Jaguars,QB,525,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
14,15,Kirk Cousins,Minnesota Vikings,QB,518,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
15,16,Jameis Winston,New Orleans Saints,QB,516,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
16,17,Matthew Stafford,Los Angeles Rams,QB,514,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
17,18,Marcus Mariota,Atlanta Falcons,QB,499,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
18,19,Jared Goff,Detroit Lions,QB,478,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
19,20,Mac Jones,New England Patriots,QB,471,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
20,21,Aaron Rodgers,Green Bay Packers,QB,438,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
21,22,Jacoby Brissett,Cleveland Browns,QB,429,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
22,23,Baker Mayfield,Carolina Panthers,QB,421,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
23,24,Davis Mills,Houston Texans,QB,417,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
24,25,Daniel Jones,New York Giants,QB,410,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
25,26,Geno Smith,Seattle Seahawks,QB,408,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
26,27,Tom Brady,Tampa Bay Buccaneers,QB,399,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
27,28,Ryan Tannehill,Tennessee Titans,QB,392,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,378,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
29,30,Cooper Rush,Dallas Cowboys,QB,301,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
30,31,Trey Lance,San Francisco 49ers,QB,261,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
31,32,Justin Fields,Chicago Bears,QB,239,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
32,33,Saquon Barkley,New York Giants,RB,236,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
33,34,Nick Chubb,Cleveland Browns,RB,228,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
34,35,Jonathan Taylor,Indianapolis Colts,RB,215,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
35,36,D'Andre Swift,Detroit Lions,RB,200,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
36,37,Leonard Fournette,Tampa Bay Buccaneers,RB,192,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
37,38,Aaron Jones,Green Bay Packers,RB,181,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
38,39,Miles Sanders,Philadelphia Eagles,RB,176,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
39,40,Cordarrelle Patterson,Atlanta Falcons,RB,161,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
40,41,Jimmy Garoppolo,San Francisco 49ers,QB,159,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
41,42,David Montgomery,Chicago Bears,RB,148,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
42,43,Dak Prescott,Dallas Cowboys,QB,145,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
43,44,Joe Mixon,Cincinnati Bengals,HB,139,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
44,45,Christian McCaffrey,Carolina Panthers,RB,135,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
45,46,James Robinson,Jacksonville Jaguars,RB,130,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
46,47,Josh Jacobs,Las Vegas Raiders,RB,126,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
47,48,Damien Harris,New England Patriots,RB,119,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
48,49,Javonte Williams,Denver Broncos,RB,118,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
49,50,Clyde Edwards-Helaire,Kansas City Chiefs,RB,116,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
50,51,Dalvin Cook,Minnesota Vikings,RB,107,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
51,51,Derrick Henry,Tennessee Titans,RB,107,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
52,53,Jeff Wilson Jr.,San Francisco 49ers,RB,106,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
53,53,AJ Dillon,Green Bay Packers,RB,106,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
54,55,Melvin Gordon III,Denver Broncos,RB,105,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
55,55,Deebo Samuel,San Francisco 49ers,WR,105,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
56,55,Ezekiel Elliott,Dallas Cowboys,RB,105,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
57,58,Kareem Hunt,Cleveland Browns,RB,104,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
58,59,Dameon Pierce,Houston Texans,RB,102,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
59,60,Taysom Hill,New Orleans Saints,TE,95,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
60,61,Darrell Henderson Jr.,Los Angeles Rams,RB,94,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
61,62,Antonio Gibson,Washington Commanders,RB,86,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
62,63,Michael Carter,New York Jets,RB,83,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
63,63,Khalil Herbert,Chicago Bears,RB,83,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
64,65,Mark Ingram II,New Orleans Saints,RB,82,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
65,66,Jamaal Williams,Detroit Lions,RB,81,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
66,67,Rashaad Penny,Seattle Seahawks,RB,75,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
67,67,Austin Ekeler,Los Angeles Chargers,RB,75,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
68,69,Breece Hall,New York Jets,RB,73,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
69,70,Rhamondre Stevenson,New England Patriots,RB,72,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
70,70,Najee Harris,Pittsburgh Steelers,RB,72,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
71,72,Amon-Ra St. Brown,Detroit Lions,WR,68,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
72,72,Isaih Pacheco,Kansas City Chiefs,RB,68,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
73,74,Travis Etienne Jr.,Jacksonville Jaguars,RB,67,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
74,74,Devin Singletary,Buffalo Bills,RB,67,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
75,74,Raheem Mostert,Miami Dolphins,RB,67,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
76,77,Jordan Love,Green Bay Packers,QB,65,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
77,78,Darrel Williams,Arizona Cardinals,RB,59,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
78,78,Eno Benjamin,Arizona Cardinals,RB,59,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
79,80,Chase Edmonds,Miami Dolphins,RB,58,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
80,81,James Cook,Buffalo Bills,RB,55,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
81,82,Tony Pollard,Dallas Cowboys,RB,51,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
82,82,James Conner,Arizona Cardinals,RB,51,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
83,84,Cam Akers,Los Angeles Rams,RB,44,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
84,84,Alexander Mattison,Minnesota Vikings,RB,44,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
85,86,Joshua Kelley,Los Angeles Chargers,RB,43,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
86,87,Elijah Mitchell,San Francisco 49ers,RB,41,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
87,88,Rex Burkhead,Houston Texans,RB,40,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
88,89,Kenyan Drake,Baltimore Ravens,RB,39,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
89,89,Alvin Kamara,New Orleans Saints,RB,39,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
90,91,Curtis Samuel,Washington Commanders,WR,38,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
91,92,Hassan Haskins,Tennessee Titans,RB,37,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
92,93,Chase Claypool,Pittsburgh Steelers,WR,36,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
93,94,Jerick McKinnon,Kansas City Chiefs,RB,34,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
94,95,Tyrion Davis-Price,San Francisco 49ers,RB,33,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
95,96,Trace McSorley,Arizona Cardinals,QB,32,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
96,96,Zack Moss,Buffalo Bills,RB,32,2022-09-22 15:15:37.921143,/nfl/player-stat/rushing-and-receiving-yards
