,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Tom Brady,Tampa Bay Buccaneers,QB,12.5%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Cooper Rush,Dallas Cowboys,QB,16.7%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
3,4,PJ Walker,Carolina Panthers,QB,25.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
4,4,Daniel Jones,New York Giants,QB,25.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Jalen Hurts,Philadelphia Eagles,QB,28.6%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Ryan Tannehill,Tennessee Titans,QB,33.3%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
7,7,Tua Tagovailoa,Miami Dolphins,QB,33.3%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
8,9,Joe Burrow,Cincinnati Bengals,QB,37.5%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
9,9,Geno Smith,Seattle Seahawks,QB,37.5%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
10,11,Zach Wilson,New York Jets,QB,40.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
11,11,Andy Dalton,New Orleans Saints,QB,40.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
12,11,Mitch Trubisky,Pittsburgh Steelers,QB,40.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
13,14,Russell Wilson,Denver Broncos,QB,42.9%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
14,14,Jimmy Garoppolo,San Francisco 49ers,QB,42.9%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
15,14,Kirk Cousins,Minnesota Vikings,QB,42.9%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
16,14,Derek Carr,Las Vegas Raiders,QB,42.9%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
17,18,Marcus Mariota,Atlanta Falcons,QB,50.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
18,18,Trevor Lawrence,Jacksonville Jaguars,QB,50.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
19,18,Jacoby Brissett,Cleveland Browns,QB,50.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
20,18,Bailey Zappe,New England Patriots,QB,50.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
21,18,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
22,18,Aaron Rodgers,Green Bay Packers,QB,50.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
23,24,Justin Herbert,Los Angeles Chargers,QB,57.1%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
24,24,Josh Allen,Buffalo Bills,QB,57.1%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
25,24,Davis Mills,Houston Texans,QB,57.1%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
26,24,Patrick Mahomes,Kansas City Chiefs,QB,57.1%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
27,28,Baker Mayfield,Carolina Panthers,QB,60.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
28,29,Justin Fields,Chicago Bears,QB,62.5%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
29,29,Kyler Murray,Arizona Cardinals,QB,62.5%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
30,29,Lamar Jackson,Baltimore Ravens,QB,62.5%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
31,32,Dak Prescott,Dallas Cowboys,QB,66.7%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
32,32,Joe Flacco,New York Jets,QB,66.7%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
33,32,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
34,32,Jameis Winston,New Orleans Saints,QB,66.7%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
35,36,Matthew Stafford,Los Angeles Rams,QB,71.4%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
36,36,Jared Goff,Detroit Lions,QB,71.4%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
37,36,Matt Ryan,Indianapolis Colts,QB,71.4%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
38,39,Kenny Pickett,Pittsburgh Steelers,QB,80.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
39,40,Mac Jones,New England Patriots,QB,100.0%,2022-11-01 08:09:28.693460,/nfl/player-stat/percent-of-games-with-an-interception
