,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,40,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
1,2,Daniel Jones,New York Giants,QB,37,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
2,2,Russell Wilson,Denver Broncos,QB,37,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
3,4,Matt Ryan,Indianapolis Colts,QB,35,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
4,5,Joe Burrow,Cincinnati Bengals,QB,34,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
5,6,Geno Smith,Seattle Seahawks,QB,31,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
6,7,Kirk Cousins,Minnesota Vikings,QB,30,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
7,7,Jalen Hurts,Philadelphia Eagles,QB,30,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
8,9,Matthew Stafford,Los Angeles Rams,QB,29,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
9,10,Davis Mills,Houston Texans,QB,28,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
10,10,Marcus Mariota,Atlanta Falcons,QB,28,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
11,12,Justin Herbert,Los Angeles Chargers,QB,26,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
12,12,Lamar Jackson,Baltimore Ravens,QB,26,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
13,14,Mac Jones,New England Patriots,QB,25,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
14,14,Ryan Tannehill,Tennessee Titans,QB,25,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
15,14,Kyler Murray,Arizona Cardinals,QB,25,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
16,14,Josh Allen,Buffalo Bills,QB,25,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
17,18,Jacoby Brissett,Cleveland Browns,QB,24,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
18,18,Aaron Rodgers,Green Bay Packers,QB,24,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,23,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
20,20,Kenny Pickett,Pittsburgh Steelers,QB,23,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
21,20,Carson Wentz,Washington Commanders,QB,23,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
22,23,Derek Carr,Las Vegas Raiders,QB,21,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
23,24,Jared Goff,Detroit Lions,QB,19,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
24,24,Baker Mayfield,Los Angeles Rams,QB,19,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
25,24,Patrick Mahomes,Kansas City Chiefs,QB,19,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
26,27,Tom Brady,Tampa Bay Buccaneers,QB,18,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
27,27,Jimmy Garoppolo,San Francisco 49ers,QB,18,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
28,29,Andy Dalton,New Orleans Saints,QB,16,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
29,29,Zach Wilson,New York Jets,QB,16,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
30,31,Tua Tagovailoa,Miami Dolphins,QB,15,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
31,32,Taylor Heinicke,Washington Commanders,QB,14,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
32,33,Jameis Winston,New Orleans Saints,QB,11,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
33,33,Sam Ehlinger,Indianapolis Colts,QB,11,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
34,35,Joe Flacco,New York Jets,QB,9,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
35,35,Mitch Trubisky,Pittsburgh Steelers,QB,9,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
36,37,Dak Prescott,Dallas Cowboys,QB,8,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
37,38,Cooper Rush,Dallas Cowboys,QB,7,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
38,38,John Wolford,Los Angeles Rams,QB,7,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
39,38,PJ Walker,Carolina Panthers,QB,7,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
40,41,Teddy Bridgewater,Miami Dolphins,QB,6,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
41,41,Bailey Zappe,New England Patriots,QB,6,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
42,41,Malik Willis,Tennessee Titans,QB,6,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
43,41,Bryce Perkins,Los Angeles Rams,QB,6,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
44,45,Colt McCoy,Arizona Cardinals,QB,5,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
45,45,Kyle Allen,Houston Texans,QB,5,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
46,47,Skylar Thompson,Miami Dolphins,QB,4,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
47,48,Brock Purdy,San Francisco 49ers,QB,3,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
48,49,Mike White,New York Jets,QB,2,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
49,49,Tyler Huntley,Baltimore Ravens,QB,2,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
50,49,Trevor Siemian,Chicago Bears,QB,2,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
51,49,Trey Lance,San Francisco 49ers,QB,2,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
52,53,Brandon Allen,Cincinnati Bengals,QB,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
53,53,Cedrick Wilson Jr.,Miami Dolphins,WR,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
54,53,Brian Hoyer,New England Patriots,QB,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
55,53,Trace McSorley,Arizona Cardinals,QB,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
56,53,Deshaun Watson,Cleveland Browns,QB,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
57,53,Jarrett Stidham,Las Vegas Raiders,QB,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
58,53,Brett Rypien,Denver Broncos,QB,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
59,53,Taysom Hill,New Orleans Saints,TE,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
60,53,Davante Adams,Las Vegas Raiders,WR,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
61,53,Tyler Boyd,Cincinnati Bengals,WR,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
62,53,Chase Daniel,Los Angeles Chargers,QB,1,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
63,64,Chandon Sullivan,Minnesota Vikings,CB,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
64,64,Maurice Alexander,Detroit Lions,WR,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
65,64,Lil'Jordan Humphrey,New Orleans Saints,WR,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
66,64,Yetur Gross-Matos,Carolina Panthers,DE,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
67,64,Brandon Facyson,Indianapolis Colts,CB,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
68,64,Abdullah Anderson,Atlanta Falcons,DL,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
69,64,Mike Onwenu,New England Patriots,OL,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
70,64,Charlie Kolar,Baltimore Ravens,TE,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
71,64,JT Woods,Los Angeles Chargers,S,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
72,64,Charlie Woerner,San Francisco 49ers,TE,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
73,64,James Empey,Miami Dolphins,OL,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
74,64,Troy Hairston,Houston Texans,FB,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
75,64,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
76,64,Tyrann Mathieu,New Orleans Saints,S,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
77,64,Artie Burns,Seattle Seahawks,CB,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
78,64,Gabe Jackson,Seattle Seahawks,G,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
79,64,T.J. Watt,Pittsburgh Steelers,LB,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
80,64,Cooper Kupp,Los Angeles Rams,WR,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
81,64,Kevin Huber,Cincinnati Bengals,P,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
82,64,Chris Myarick,New York Giants,FB,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
83,64,Christian Kirk,Jacksonville Jaguars,WR,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
84,64,Marquez Callaway,New Orleans Saints,WR,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
85,64,Javelin Guidry,Arizona Cardinals,CB,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
86,64,Tershawn Wharton,Kansas City Chiefs,DT,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
87,64,Storm Norton,Los Angeles Chargers,T,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
88,64,Brandon Powell,Los Angeles Rams,WR,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
89,64,Tony Pollard,Dallas Cowboys,RB,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
90,64,Devin Singletary,Buffalo Bills,RB,0,2022-12-08 02:37:15.045940,/nfl/player-stat/passing-plays-sacked
