,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Herbert,Los Angeles Chargers,QB,308,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
1,2,Matt Ryan,Indianapolis Colts,QB,297,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
2,3,Tom Brady,Tampa Bay Buccaneers,QB,296,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
3,4,Kyler Murray,Arizona Cardinals,QB,281,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
4,5,Joe Burrow,Cincinnati Bengals,QB,270,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
5,6,Patrick Mahomes,Kansas City Chiefs,QB,263,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,246,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
7,8,Aaron Rodgers,Green Bay Packers,QB,244,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
8,9,Josh Allen,Buffalo Bills,QB,239,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
9,10,Jacoby Brissett,Cleveland Browns,QB,233,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
10,11,Carson Wentz,Washington Commanders,QB,232,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
11,12,Kirk Cousins,Minnesota Vikings,QB,228,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
12,13,Matthew Stafford,Los Angeles Rams,QB,225,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
13,14,Geno Smith,Seattle Seahawks,QB,215,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
14,15,Jared Goff,Detroit Lions,QB,212,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
15,16,Derek Carr,Las Vegas Raiders,QB,211,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
16,17,Davis Mills,Houston Texans,QB,207,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
17,18,Russell Wilson,Denver Broncos,QB,198,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
18,19,Lamar Jackson,Baltimore Ravens,QB,197,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
19,20,Daniel Jones,New York Giants,QB,189,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,185,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
21,22,Jalen Hurts,Philadelphia Eagles,QB,184,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
22,23,Cooper Rush,Dallas Cowboys,QB,156,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
23,24,Joe Flacco,New York Jets,QB,155,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
24,25,Baker Mayfield,Carolina Panthers,QB,153,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
25,26,Tua Tagovailoa,Miami Dolphins,QB,150,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
26,26,Marcus Mariota,Atlanta Falcons,QB,150,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
27,28,Ryan Tannehill,Tennessee Titans,QB,146,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
28,29,Justin Fields,Chicago Bears,QB,136,2022-10-25 10:50:38.019812,/nfl/player-stat/passing-plays-attempted
