,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
1,1,Joe Burrow,Cincinnati Bengals,QB,3,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
2,1,Kirk Cousins,Minnesota Vikings,QB,3,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
3,1,Trevor Lawrence,Jacksonville Jaguars,QB,3,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
4,5,Tom Brady,Tampa Bay Buccaneers,QB,2,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
5,5,Carson Wentz,Washington Commanders,QB,2,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
6,5,Kenny Pickett,Pittsburgh Steelers,QB,2,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
7,5,Marcus Mariota,Atlanta Falcons,QB,2,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
8,5,Aaron Rodgers,Green Bay Packers,QB,2,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
9,5,Patrick Mahomes,Kansas City Chiefs,QB,2,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
10,5,Daniel Jones,New York Giants,QB,2,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
11,12,Jameis Winston,New Orleans Saints,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
12,12,Mitch Trubisky,Pittsburgh Steelers,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
13,12,Justin Fields,Chicago Bears,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
14,12,Tyrod Taylor,New York Giants,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
15,12,Justin Herbert,Los Angeles Chargers,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
16,12,Mac Jones,New England Patriots,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
17,12,Andy Dalton,New Orleans Saints,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
18,12,Davis Mills,Houston Texans,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
19,12,Ryan Tannehill,Tennessee Titans,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
20,12,Josh Allen,Buffalo Bills,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
21,12,Chase Daniel,Los Angeles Chargers,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
22,12,Lamar Jackson,Baltimore Ravens,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
23,12,Jared Goff,Detroit Lions,QB,1,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
24,25,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
25,25,Keelan Doss,Los Angeles Chargers,WR,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
26,25,Tee Higgins,Cincinnati Bengals,WR,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
27,25,Kion Smith,Miami Dolphins,T,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
28,25,Derrick Brown,Carolina Panthers,DT,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
29,25,Rock Ya-Sin,Las Vegas Raiders,CB,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
30,25,Elijah Mitchell,San Francisco 49ers,RB,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
31,25,Damarion Williams,Baltimore Ravens,CB,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
32,25,Jon Feliciano,New York Giants,C,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
33,25,Calvin Throckmorton,New Orleans Saints,OL,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
34,25,Kurt Hinish,Houston Texans,DL,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
35,25,Javonte Williams,Denver Broncos,RB,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
36,25,Tyler Larsen,Washington Commanders,C,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
37,25,Josh Lambo,Tennessee Titans,K,0,2023-01-14 19:02:20.836135,/nfl/player-stat/passing-2pt-conversions-succeeded
