,Rank,Player,Team,Pos,Value,asof,url
0,1,Foyesade Oluokun,Jacksonville Jaguars,LB,54,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
1,2,Jordyn Brooks,Seattle Seahawks,LB,53,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
2,3,Roquan Smith,Chicago Bears,LB,52,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
3,4,Pete Werner,New Orleans Saints,LB,51,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
4,4,Zaire Franklin,Indianapolis Colts,LB,51,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
5,6,C.J. Mosley,New York Jets,LB,50,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
6,7,Nick Bolton,Kansas City Chiefs,LB,48,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
7,8,Bobby Okereke,Indianapolis Colts,LB,47,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
8,9,T.J. Edwards,Philadelphia Eagles,LB,45,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
9,10,Donovan Wilson,Dallas Cowboys,S,44,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
10,11,Myles Jack,Pittsburgh Steelers,LB,43,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
11,12,Jordan Hicks,Minnesota Vikings,LB,42,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
12,13,Jonathan Owens,Houston Texans,DB,41,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
13,14,L'Jarius Sneed,Kansas City Chiefs,CB,40,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
14,14,Eddie Jackson,Chicago Bears,DB,40,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
15,14,Cameron Dantzler Sr.,Minnesota Vikings,CB,40,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
16,17,Jalen Thompson,Arizona Cardinals,S,39,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
17,17,Rashaan Evans,Atlanta Falcons,LB,39,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
18,17,Mykal Walker,Atlanta Falcons,LB,39,2022-11-01 07:49:32.605264,/nfl/player-stat/defense-solo-tackles
