,Rank,Player,Team,Pos,Value,asof,url
0,1,Brandon McManus,Denver Broncos,K,4,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
1,1,Brett Maher,Dallas Cowboys,K,4,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
2,1,Younghoe Koo,Atlanta Falcons,K,4,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
3,1,Graham Gano,New York Giants,K,4,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
4,5,Greg Joseph,Minnesota Vikings,K,3,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
5,5,Greg Zuerlein,New York Jets,K,3,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
6,5,Chris Boswell,Pittsburgh Steelers,K,3,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
7,8,Nick Folk,New England Patriots,K,2,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
8,8,Daniel Carlson,Las Vegas Raiders,K,2,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
9,8,Evan McPherson,Cincinnati Bengals,K,2,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
10,8,Justin Tucker,Baltimore Ravens,K,2,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
11,12,Riley Patterson,Jacksonville Jaguars,K,1,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
12,12,Cade York,Cleveland Browns,K,1,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
13,12,Matt Gay,Los Angeles Rams,K,1,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
14,12,Wil Lutz,New Orleans Saints,K,1,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
15,12,Austin Seibert,Detroit Lions,K,1,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
16,12,Harrison Butker,Kansas City Chiefs,K,1,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
17,12,Chase McLaughlin,Indianapolis Colts,KR,1,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
18,12,Robbie Gould,San Francisco 49ers,K,1,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
19,12,Cairo Santos,Chicago Bears,K,1,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
20,21,Jonah Jackson,Detroit Lions,G,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
21,21,Rashard Lawrence,Arizona Cardinals,DT,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
22,21,Dalton Schultz,Dallas Cowboys,TE,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
23,21,Lester Cotton Sr.,Las Vegas Raiders,G,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
24,21,Armani Rogers,Washington Commanders,TE,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
25,21,Zander Horvath,Los Angeles Chargers,FB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
26,21,Bobby Price,Detroit Lions,CB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
27,21,Jonathan Allen,Washington Commanders,DT,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
28,21,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
29,21,T.J. Watt,Pittsburgh Steelers,LB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
30,21,Trysten Hill,Dallas Cowboys,DT,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
31,21,Ihmir Smith-Marsette,Chicago Bears,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
32,21,Pierre Strong Jr.,New England Patriots,RB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
33,21,Laremy Tunsil,Houston Texans,OL,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
34,21,Taylor Heinicke,Washington Commanders,QB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
35,21,Tashaun Gipson Sr.,San Francisco 49ers,S,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
36,21,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
37,21,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
38,21,Gary Brightwell,New York Giants,RB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
39,21,Khalil Shakir,Buffalo Bills,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
40,21,James Proche II,Baltimore Ravens,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
41,21,Rico Dowdle,Dallas Cowboys,RB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
42,21,Troy Andersen,Atlanta Falcons,LB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
43,21,Isaiah Wynn,New England Patriots,OL,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
44,21,Divine Deablo,Las Vegas Raiders,LB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
45,21,Jeff Okudah,Detroit Lions,CB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
46,21,Anthony Averett,Las Vegas Raiders,CB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
47,21,Frank Clark,Kansas City Chiefs,DE,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
48,21,Brian O'Neill,Minnesota Vikings,T,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
49,21,Ben Cleveland,Baltimore Ravens,G,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
50,21,Jamin Davis,Washington Commanders,LB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
51,21,Jonathan Harris,Denver Broncos,DL,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
52,21,Cethan Carter,Miami Dolphins,TE,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
53,21,Robert Woods,Tennessee Titans,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
54,21,Cooper Kupp,Los Angeles Rams,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
55,21,Devon Kennard,Arizona Cardinals,LB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
56,21,Mason Crosby,Green Bay Packers,K,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
57,21,Miles Boykin,Pittsburgh Steelers,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
58,21,James Lynch,Minnesota Vikings,DL,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
59,21,JT Woods,Los Angeles Chargers,S,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
60,21,P.J. Locke,Denver Broncos,S,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
61,21,Christian Holmes,Washington Commanders,CB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
62,21,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
63,21,John Franklin-Myers,New York Jets,DL,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
64,21,Brandon Stephens,Baltimore Ravens,DB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
65,21,Dennis Daley,Tennessee Titans,G,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
66,21,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
67,21,Tony Brown,Indianapolis Colts,CB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
68,21,Connor McGovern,New York Jets,C,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
69,21,Courtland Sutton,Denver Broncos,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
70,21,Janarius Robinson,Philadelphia Eagles,DE,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
71,21,Grant Delpit,Cleveland Browns,S,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
72,21,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
73,21,Tanner Hudson,New York Giants,TE,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
74,21,Eric Tomlinson,Denver Broncos,TE,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
75,21,Jerick McKinnon,Kansas City Chiefs,RB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
76,21,Michael Brockers,Detroit Lions,DE,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
77,21,Jon Weeks,Houston Texans,LS,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
78,21,Bryce Perkins,Los Angeles Rams,QB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
79,21,Devery Hamilton,New York Giants,OL,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
80,21,Christian Wilkins,Miami Dolphins,DT,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
81,21,Cam Brown,New York Giants,LB,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
82,21,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
83,21,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
84,21,Cam Sims,Washington Commanders,WR,0,2022-09-27 19:20:59.751553,/nfl/player-stat/field-goals-attempted-50-plus
