,Rank,Player,Team,Pos,Value,asof,url
0,1,Daniel Jones,New York Giants,QB,1.1%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
1,2,Jared Goff,Detroit Lions,QB,1.2%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
2,3,Tom Brady,Tampa Bay Buccaneers,QB,1.2%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
3,4,Jimmy Garoppolo,San Francisco 49ers,QB,1.3%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
4,5,Jalen Hurts,Philadelphia Eagles,QB,1.3%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,1.4%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
6,7,Justin Herbert,Los Angeles Chargers,QB,1.4%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
7,8,Jacoby Brissett,Cleveland Browns,QB,1.6%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
8,9,Kyler Murray,Arizona Cardinals,QB,1.8%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
9,10,Ryan Tannehill,Tennessee Titans,QB,1.8%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
10,11,Patrick Mahomes,Kansas City Chiefs,QB,1.9%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
11,12,Geno Smith,Seattle Seahawks,QB,1.9%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
12,13,Joe Burrow,Cincinnati Bengals,QB,2.0%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
13,14,Tua Tagovailoa,Miami Dolphins,QB,2.0%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
14,15,Lamar Jackson,Baltimore Ravens,QB,2.1%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
15,16,Kirk Cousins,Minnesota Vikings,QB,2.2%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
16,17,Aaron Rodgers,Green Bay Packers,QB,2.2%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
17,18,Russell Wilson,Denver Broncos,QB,2.3%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
18,19,Kenny Pickett,Pittsburgh Steelers,QB,2.3%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
19,20,Taylor Heinicke,Washington Commanders,QB,2.3%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
20,21,Andy Dalton,New Orleans Saints,QB,2.4%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
21,22,Baker Mayfield,Los Angeles Rams,QB,2.4%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
22,23,Josh Allen,Buffalo Bills,QB,2.5%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
23,24,Mac Jones,New England Patriots,QB,2.5%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
24,25,Matthew Stafford,Los Angeles Rams,QB,2.6%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
25,26,Derek Carr,Las Vegas Raiders,QB,2.8%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
26,27,Matt Ryan,Indianapolis Colts,QB,2.8%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
27,28,Zach Wilson,New York Jets,QB,2.9%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
28,29,Marcus Mariota,Atlanta Falcons,QB,3.0%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
29,30,Davis Mills,Houston Texans,QB,3.1%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
30,31,Carson Wentz,Washington Commanders,QB,3.3%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
31,32,Justin Fields,Chicago Bears,QB,3.5%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
32,33,Dak Prescott,Dallas Cowboys,QB,3.8%,2023-01-14 19:02:11.914093,/nfl/player-stat/interception-percentage
