,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,359,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
1,2,Russell Wilson,Denver Broncos,QB,351,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
2,3,Geno Smith,Seattle Seahawks,QB,340,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
3,4,Kirk Cousins,Minnesota Vikings,QB,329,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
4,5,Matt Ryan,Indianapolis Colts,QB,287,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
5,6,Joe Burrow,Cincinnati Bengals,QB,246,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
6,7,Daniel Jones,New York Giants,QB,243,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
7,8,Aaron Rodgers,Green Bay Packers,QB,241,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
8,9,Ryan Tannehill,Tennessee Titans,QB,238,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
9,10,Davis Mills,Houston Texans,QB,234,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
10,11,Mac Jones,New England Patriots,QB,222,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
11,12,Jalen Hurts,Philadelphia Eagles,QB,209,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
12,13,Matthew Stafford,Los Angeles Rams,QB,208,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
13,14,Justin Herbert,Los Angeles Chargers,QB,201,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
14,15,Marcus Mariota,Atlanta Falcons,QB,195,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
15,16,Baker Mayfield,Los Angeles Rams,QB,193,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
16,17,Kyler Murray,Arizona Cardinals,QB,192,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
17,18,Derek Carr,Las Vegas Raiders,QB,191,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
18,19,Patrick Mahomes,Kansas City Chiefs,QB,188,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,184,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
20,21,Andy Dalton,New Orleans Saints,QB,179,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
21,22,Kenny Pickett,Pittsburgh Steelers,QB,176,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
22,23,Zach Wilson,New York Jets,QB,175,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
23,24,Tua Tagovailoa,Miami Dolphins,QB,163,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
24,25,Tom Brady,Tampa Bay Buccaneers,QB,160,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
25,25,Jacoby Brissett,Cleveland Browns,QB,160,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
26,27,Carson Wentz,Washington Commanders,QB,159,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
27,28,Jared Goff,Detroit Lions,QB,151,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
28,29,Josh Allen,Buffalo Bills,QB,145,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
29,30,Taylor Heinicke,Washington Commanders,QB,141,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
30,31,Dak Prescott,Dallas Cowboys,QB,116,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
31,32,Lamar Jackson,Baltimore Ravens,QB,114,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
32,33,Jimmy Garoppolo,San Francisco 49ers,QB,100,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
33,34,Colt McCoy,Arizona Cardinals,QB,97,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
34,35,Sam Ehlinger,Indianapolis Colts,QB,80,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
35,36,Mike White,New York Jets,QB,76,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
36,37,Jameis Winston,New Orleans Saints,QB,74,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
37,38,Mitch Trubisky,Pittsburgh Steelers,QB,68,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
38,39,Sam Darnold,Carolina Panthers,QB,67,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
39,40,Joe Flacco,New York Jets,QB,66,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
40,41,Bryce Perkins,Los Angeles Rams,QB,50,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
41,42,John Wolford,Los Angeles Rams,QB,49,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
42,42,Cooper Rush,Dallas Cowboys,QB,49,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
43,42,Malik Willis,Tennessee Titans,QB,49,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
44,42,Deshaun Watson,Cleveland Browns,QB,49,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
45,46,Nick Foles,Indianapolis Colts,QB,48,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
46,46,Brock Purdy,San Francisco 49ers,QB,48,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
47,48,Jarrett Stidham,Las Vegas Raiders,QB,47,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
48,48,Brett Rypien,Denver Broncos,QB,47,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
49,50,PJ Walker,Carolina Panthers,QB,46,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
50,51,Teddy Bridgewater,Miami Dolphins,QB,45,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
51,52,Kyle Allen,Houston Texans,QB,41,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
52,53,Bailey Zappe,New England Patriots,QB,40,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
53,54,Tyler Huntley,Baltimore Ravens,QB,34,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
54,55,Gardner Minshew,Philadelphia Eagles,QB,28,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
55,55,Skylar Thompson,Miami Dolphins,QB,28,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
56,57,Trace McSorley,Arizona Cardinals,QB,27,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
57,58,Joshua Dobbs,Tennessee Titans,QB,26,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
58,59,Tyrod Taylor,New York Giants,QB,18,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
59,60,Desmond Ridder,Atlanta Falcons,QB,17,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
60,61,Taysom Hill,New Orleans Saints,TE,14,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
61,61,Trevor Siemian,Chicago Bears,QB,14,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
62,63,Jeff Driskel,Houston Texans,QB,13,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
63,64,Tyler Boyd,Cincinnati Bengals,WR,12,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
64,65,Davante Adams,Las Vegas Raiders,WR,10,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
65,66,David Blough,Arizona Cardinals,QB,9,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
66,66,Trey Lance,San Francisco 49ers,QB,9,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
67,66,Ja'Marr Chase,Cincinnati Bengals,WR,9,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
68,69,Brian Hoyer,New England Patriots,QB,8,2023-01-08 14:29:02.329863,/nfl/player-stat/passing-sacked-yards
