,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
1,2,Zach Ertz,Arizona Cardinals,TE,2,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
2,2,Carson Wentz,Washington Commanders,QB,2,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
3,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
4,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
5,2,Jared Goff,Detroit Lions,QB,2,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
6,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
7,8,Jameis Winston,New Orleans Saints,QB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
8,8,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
9,8,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
10,8,Andy Dalton,New Orleans Saints,QB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
11,8,Evan Engram,Jacksonville Jaguars,TE,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
12,8,J.D. McKissic,Washington Commanders,RB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
13,8,Nick Chubb,Cleveland Browns,RB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
14,8,Eno Benjamin,Arizona Cardinals,RB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
15,8,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
16,8,Jarvis Landry,New Orleans Saints,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
17,8,Drake London,Atlanta Falcons,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
18,8,Adam Thielen,Minnesota Vikings,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
19,8,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
20,8,A.J. Green,Arizona Cardinals,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
21,8,Phillip Lindsay,Indianapolis Colts,RB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
22,8,T.J. Hockenson,Detroit Lions,TE,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
23,8,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
24,8,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
25,8,D'Onta Foreman,Carolina Panthers,RB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
26,8,Mike Thomas,Cincinnati Bengals,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
27,8,Travis Kelce,Kansas City Chiefs,TE,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
28,8,Jahan Dotson,Washington Commanders,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
29,8,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
30,8,Daniel Jones,New York Giants,QB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
31,8,Chris Olave,New Orleans Saints,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
32,8,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
33,8,Mark Ingram II,New Orleans Saints,RB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
34,8,KhaDarel Hodge,Atlanta Falcons,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
35,8,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
36,8,Saquon Barkley,New York Giants,RB,1,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
37,38,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
38,38,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
39,38,Spencer Burford,San Francisco 49ers,OL,0,2022-11-01 08:10:42.905939,/nfl/player-stat/scoring-two-point-conversions
