,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,12,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
1,2,Matt Ryan,Indianapolis Colts,QB,11,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
2,3,Kyler Murray,Arizona Cardinals,QB,8,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
3,3,Josh Allen,Buffalo Bills,QB,8,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
4,3,Marcus Mariota,Atlanta Falcons,QB,8,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
5,6,Aaron Rodgers,Green Bay Packers,QB,7,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
6,7,Baker Mayfield,Carolina Panthers,QB,6,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
7,7,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
8,7,Carson Wentz,Washington Commanders,QB,6,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
9,10,Jalen Hurts,Philadelphia Eagles,QB,5,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
10,10,Jared Goff,Detroit Lions,QB,5,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
11,10,Amari Rodgers,Green Bay Packers,WR,5,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
12,10,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
13,10,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
14,15,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
15,15,Davis Mills,Houston Texans,QB,4,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
16,15,Melvin Gordon III,Denver Broncos,RB,4,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
17,15,Kirk Cousins,Minnesota Vikings,QB,4,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
18,15,Joe Flacco,New York Jets,QB,4,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
19,15,Russell Wilson,Denver Broncos,QB,4,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
20,15,Geno Smith,Seattle Seahawks,QB,4,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
21,15,Bailey Zappe,New England Patriots,QB,4,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
22,15,Lamar Jackson,Baltimore Ravens,QB,4,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
23,24,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
24,24,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
25,24,Justin Herbert,Los Angeles Chargers,QB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
26,24,Jameis Winston,New Orleans Saints,QB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
27,24,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
28,24,Derek Carr,Las Vegas Raiders,QB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
29,24,Richie James,New York Giants,WR,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
30,24,Dameon Pierce,Houston Texans,RB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
31,24,Daniel Jones,New York Giants,QB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
32,24,Austin Ekeler,Los Angeles Chargers,RB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
33,24,Isiah Pacheco,Kansas City Chiefs,RB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
34,24,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
35,24,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
36,24,Patrick Mahomes,Kansas City Chiefs,QB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
37,24,Montrell Washington,Denver Broncos,WR,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
38,24,Andy Dalton,New Orleans Saints,QB,3,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
39,40,Michael Pittman Jr.,Indianapolis Colts,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
40,40,Tyler Conklin,New York Jets,TE,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
41,40,Rodney Hudson,Arizona Cardinals,OL,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
42,40,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
43,40,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
44,40,Kendrick Bourne,New England Patriots,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
45,40,Deebo Samuel,San Francisco 49ers,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
46,40,Velus Jones Jr.,Chicago Bears,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
47,40,Tyler Lockett,Seattle Seahawks,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
48,40,Devin Singletary,Buffalo Bills,RB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
49,40,Mac Jones,New England Patriots,QB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
50,40,Tua Tagovailoa,Miami Dolphins,QB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
51,40,Jamaal Williams,Detroit Lions,RB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
52,40,Jalen Reagor,Minnesota Vikings,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
53,40,Aaron Jones,Green Bay Packers,RB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
54,40,Britain Covey,Philadelphia Eagles,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
55,40,Trestan Ebner,Chicago Bears,RB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
56,40,Cooper Rush,Dallas Cowboys,QB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
57,40,Nelson Agholor,New England Patriots,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
58,40,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
59,40,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
60,40,Ray-Ray McCloud III,San Francisco 49ers,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
61,40,Najee Harris,Pittsburgh Steelers,RB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
62,40,Jonathan Taylor,Indianapolis Colts,RB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
63,40,Skyy Moore,Kansas City Chiefs,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
64,40,Trent Taylor,Cincinnati Bengals,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
65,40,Kyle Philips,Tennessee Titans,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
66,40,Jeff Wilson Jr.,Miami Dolphins,RB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
67,40,Alvin Kamara,New Orleans Saints,RB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
68,40,Mark Ingram II,New Orleans Saints,RB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
69,40,Cooper Kupp,Los Angeles Rams,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
70,40,John Wolford,Los Angeles Rams,QB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
71,40,Keke Coutee,Indianapolis Colts,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
72,40,DK Metcalf,Seattle Seahawks,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
73,40,Romeo Doubs,Green Bay Packers,WR,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
74,40,Malik Willis,Tennessee Titans,QB,2,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
75,76,DeAndre Hopkins,Arizona Cardinals,WR,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
76,76,Deonte Harty,New Orleans Saints,WR,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
77,76,Drake London,Atlanta Falcons,WR,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
78,76,Josh Jacobs,Las Vegas Raiders,RB,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
79,76,Ta'quon Graham,Atlanta Falcons,DL,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
80,76,Dante Pettis,Chicago Bears,WR,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
81,76,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
82,76,Dorance Armstrong,Dallas Cowboys,DE,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
83,76,Dee Delaney,Tampa Bay Buccaneers,CB,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
84,76,Chad Henne,Kansas City Chiefs,QB,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
85,76,Tyreek Hill,Miami Dolphins,WR,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
86,76,Noah Brown,Dallas Cowboys,WR,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
87,76,James Robinson,New York Jets,RB,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
88,76,Curtis Samuel,Washington Commanders,WR,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
89,76,Alec Pierce,Indianapolis Colts,WR,1,2022-11-17 04:04:57.207267,/nfl/player-stat/fumbles
