,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,477,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
1,2,Justin Herbert,Los Angeles Chargers,QB,452,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
2,3,Patrick Mahomes,Kansas City Chiefs,QB,435,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
3,4,Kirk Cousins,Minnesota Vikings,QB,407,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
4,5,Joe Burrow,Cincinnati Bengals,QB,389,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,387,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
6,7,Geno Smith,Seattle Seahawks,QB,380,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
7,8,Jared Goff,Detroit Lions,QB,359,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
8,9,Josh Allen,Buffalo Bills,QB,340,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
9,10,Aaron Rodgers,Green Bay Packers,QB,333,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
10,11,Daniel Jones,New York Giants,QB,317,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
11,12,Matt Ryan,Indianapolis Colts,QB,309,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
12,13,Derek Carr,Las Vegas Raiders,QB,305,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
13,14,Jalen Hurts,Philadelphia Eagles,QB,286,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
14,15,Russell Wilson,Denver Broncos,QB,279,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
15,16,Davis Mills,Houston Texans,QB,270,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
16,17,Mac Jones,New England Patriots,QB,262,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
17,18,Tua Tagovailoa,Miami Dolphins,QB,259,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
18,18,Kyler Murray,Arizona Cardinals,QB,259,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
19,20,Dak Prescott,Dallas Cowboys,QB,247,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
20,21,Andy Dalton,New Orleans Saints,QB,237,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
21,22,Jacoby Brissett,Cleveland Browns,QB,236,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
22,23,Kenny Pickett,Pittsburgh Steelers,QB,232,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
23,24,Ryan Tannehill,Tennessee Titans,QB,212,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
24,25,Jimmy Garoppolo,San Francisco 49ers,QB,207,2023-01-08 14:28:52.670210,/nfl/player-stat/passing-plays-completed
