,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,62,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
1,2,Jonathan Taylor,Indianapolis Colts,RB,61,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
2,3,Joe Mixon,Cincinnati Bengals,HB,58,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
3,4,Leonard Fournette,Tampa Bay Buccaneers,RB,57,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
4,5,Derrick Henry,Tennessee Titans,RB,54,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
5,6,James Robinson,Jacksonville Jaguars,RB,51,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
6,7,Christian McCaffrey,Carolina Panthers,RB,50,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
7,8,Cordarrelle Patterson,Atlanta Falcons,RB,49,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
8,9,Dameon Pierce,Houston Texans,RB,46,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
9,10,Miles Sanders,Philadelphia Eagles,RB,45,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
10,11,Dalvin Cook,Minnesota Vikings,RB,43,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
11,11,Jamaal Williams,Detroit Lions,RB,43,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
12,13,Josh Jacobs,Las Vegas Raiders,RB,42,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
13,14,AJ Dillon,Green Bay Packers,RB,40,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
14,14,Antonio Gibson,Washington Commanders,RB,40,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
15,14,Najee Harris,Pittsburgh Steelers,RB,40,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
16,17,Jeff Wilson Jr.,San Francisco 49ers,RB,39,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
17,17,Saquon Barkley,New York Giants,RB,39,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
18,19,Jalen Hurts,Philadelphia Eagles,QB,37,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
19,19,Javonte Williams,Denver Broncos,RB,37,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
20,21,Kareem Hunt,Cleveland Browns,RB,36,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
21,22,Damien Harris,New England Patriots,RB,35,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
22,22,David Montgomery,Chicago Bears,RB,35,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
23,24,Melvin Gordon III,Denver Broncos,RB,34,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
24,25,Khalil Herbert,Chicago Bears,RB,33,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
25,26,Austin Ekeler,Los Angeles Chargers,RB,32,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
26,26,Aaron Jones,Green Bay Packers,RB,32,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
27,26,Rashaad Penny,Seattle Seahawks,RB,32,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
28,29,James Conner,Arizona Cardinals,RB,30,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
29,29,Cam Akers,Los Angeles Rams,RB,30,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
30,31,Rhamondre Stevenson,New England Patriots,RB,29,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
31,32,Michael Carter,New York Jets,RB,28,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
32,33,Justin Fields,Chicago Bears,QB,27,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
33,33,D'Andre Swift,Detroit Lions,RB,27,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
34,33,Darrell Henderson Jr.,Los Angeles Rams,RB,27,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
35,36,Travis Etienne Jr.,Jacksonville Jaguars,RB,26,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
36,36,Lamar Jackson,Baltimore Ravens,QB,26,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
37,38,Marcus Mariota,Atlanta Falcons,QB,25,2022-09-26 17:15:34.530283,/nfl/player-stat/rushing-plays
