,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
4,5,Tom Brady,Tampa Bay Buccaneers,QB,92.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
5,5,Kirk Cousins,Minnesota Vikings,QB,92.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
6,5,Aaron Rodgers,Green Bay Packers,QB,92.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
7,5,Justin Herbert,Los Angeles Chargers,QB,92.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
8,5,Trevor Lawrence,Jacksonville Jaguars,QB,92.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
9,10,Jimmy Garoppolo,San Francisco 49ers,QB,90.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
10,10,Tua Tagovailoa,Miami Dolphins,QB,90.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
11,12,Andy Dalton,New Orleans Saints,QB,90.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Dak Prescott,Dallas Cowboys,QB,87.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
13,14,Geno Smith,Seattle Seahawks,QB,84.6%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
14,14,Marcus Mariota,Atlanta Falcons,QB,84.6%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Mitch Trubisky,Pittsburgh Steelers,QB,83.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
16,16,Justin Fields,Chicago Bears,QB,83.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
17,16,Lamar Jackson,Baltimore Ravens,QB,83.3%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
18,19,Matthew Stafford,Los Angeles Rams,QB,77.8%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
19,20,Derek Carr,Las Vegas Raiders,QB,76.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
20,20,Jacoby Brissett,Cleveland Browns,QB,76.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
21,20,Jared Goff,Detroit Lions,QB,76.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
22,20,Daniel Jones,New York Giants,QB,76.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
23,24,Baker Mayfield,Los Angeles Rams,QB,75.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
24,25,Kyler Murray,Arizona Cardinals,QB,72.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
25,25,Davis Mills,Houston Texans,QB,72.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
26,25,Ryan Tannehill,Tennessee Titans,QB,72.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
27,25,Matt Ryan,Indianapolis Colts,QB,72.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
28,29,Taylor Heinicke,Washington Commanders,QB,71.4%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
29,29,Breece Hall,New York Jets,RB,71.4%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
30,31,Mac Jones,New England Patriots,QB,70.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
31,32,Cooper Kupp,Los Angeles Rams,WR,66.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
32,32,Carson Wentz,Washington Commanders,QB,66.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
33,32,Russell Wilson,Denver Broncos,QB,66.7%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
34,35,Ezekiel Elliott,Dallas Cowboys,RB,63.6%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
35,36,Nick Chubb,Cleveland Browns,RB,61.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
36,36,Dalvin Cook,Minnesota Vikings,RB,61.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
37,36,Derrick Henry,Tennessee Titans,RB,61.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
38,36,Jamaal Williams,Detroit Lions,RB,61.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
39,36,Saquon Barkley,New York Giants,RB,61.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
40,36,Stefon Diggs,Buffalo Bills,WR,61.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
41,36,Davante Adams,Las Vegas Raiders,WR,61.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
42,36,Austin Ekeler,Los Angeles Chargers,RB,61.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
43,36,Miles Sanders,Philadelphia Eagles,RB,61.5%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
44,45,Kenny Pickett,Pittsburgh Steelers,QB,60.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
45,45,D'Andre Swift,Detroit Lions,RB,60.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
46,47,Zach Wilson,New York Jets,QB,57.1%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
47,48,Cordarrelle Patterson,Atlanta Falcons,RB,55.6%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
48,48,Ja'Marr Chase,Cincinnati Bengals,WR,55.6%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
49,50,Kenneth Walker III,Seattle Seahawks,RB,54.6%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
50,51,A.J. Brown,Philadelphia Eagles,WR,53.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
51,51,Tony Pollard,Dallas Cowboys,RB,53.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
52,51,Christian McCaffrey,San Francisco 49ers,RB,53.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
53,51,Josh Jacobs,Las Vegas Raiders,RB,53.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
54,51,Travis Kelce,Kansas City Chiefs,TE,53.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
55,51,Tyler Lockett,Seattle Seahawks,WR,53.9%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
56,57,Jahan Dotson,Washington Commanders,WR,50.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
57,57,James Conner,Arizona Cardinals,RB,50.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
58,57,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
59,57,Christian Watson,Green Bay Packers,WR,50.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
60,57,Cooper Rush,Dallas Cowboys,QB,50.0%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
61,62,Amari Cooper,Cleveland Browns,WR,46.2%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
62,62,Najee Harris,Pittsburgh Steelers,RB,46.2%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
63,62,DK Metcalf,Seattle Seahawks,WR,46.2%,2022-12-15 02:34:15.037009,/nfl/player-stat/percent-of-games-with-a-touchdown
