,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,9,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
1,2,Josh Allen,Buffalo Bills,QB,6,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
2,3,Taylor Heinicke,Washington Commanders,QB,5,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
3,3,Geno Smith,Seattle Seahawks,QB,5,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
4,3,Matt Ryan,Indianapolis Colts,QB,5,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
5,6,Dalvin Cook,Minnesota Vikings,RB,4,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
6,6,Tom Brady,Tampa Bay Buccaneers,QB,4,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
7,6,Joe Flacco,New York Jets,QB,4,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
8,6,Aaron Rodgers,Green Bay Packers,QB,4,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
9,6,Jared Goff,Detroit Lions,QB,4,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
10,6,Alvin Kamara,New Orleans Saints,RB,4,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
11,6,Jacoby Brissett,Cleveland Browns,QB,4,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
12,13,Devin Singletary,Buffalo Bills,RB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
13,13,Bailey Zappe,New England Patriots,QB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
14,13,Marcus Mariota,Atlanta Falcons,QB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
15,13,Jonathan Taylor,Indianapolis Colts,RB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
16,13,Deebo Samuel,San Francisco 49ers,WR,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
17,13,Drake London,Atlanta Falcons,WR,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
18,13,Skyy Moore,Kansas City Chiefs,WR,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
19,13,Matthew Stafford,Los Angeles Rams,QB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
20,13,Davis Mills,Houston Texans,QB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
21,13,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
22,13,Derrick Henry,Tennessee Titans,RB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
23,13,Kirk Cousins,Minnesota Vikings,QB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
24,13,Daniel Jones,New York Giants,QB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
25,13,Aaron Jones,Green Bay Packers,RB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
26,13,Justin Herbert,Los Angeles Chargers,QB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
27,13,Joe Burrow,Cincinnati Bengals,QB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
28,13,Richie James,New York Giants,WR,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
29,13,Austin Ekeler,Los Angeles Chargers,RB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
30,13,Rachaad White,Tampa Bay Buccaneers,RB,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
31,13,Velus Jones Jr.,Chicago Bears,WR,3,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
32,33,Isiah Pacheco,Kansas City Chiefs,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
33,33,Lamar Jackson,Baltimore Ravens,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
34,33,Malik Willis,Tennessee Titans,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
35,33,Trace McSorley,Arizona Cardinals,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
36,33,Jimmy Garoppolo,San Francisco 49ers,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
37,33,Mark Ingram II,New Orleans Saints,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
38,33,Jakobi Meyers,New England Patriots,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
39,33,Skylar Thompson,Miami Dolphins,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
40,33,Ja'Marr Chase,Cincinnati Bengals,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
41,33,Cam Akers,Los Angeles Rams,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
42,33,Dameon Pierce,Houston Texans,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
43,33,A.J. Brown,Philadelphia Eagles,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
44,33,Tyler Lockett,Seattle Seahawks,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
45,33,DeAndre Carter,Los Angeles Chargers,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
46,33,Amari Rodgers,Houston Texans,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
47,33,KaVontae Turpin,Dallas Cowboys,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
48,33,Chris Godwin,Tampa Bay Buccaneers,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
49,33,Kyle Philips,Tennessee Titans,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
50,33,Kyler Murray,Arizona Cardinals,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
51,33,Ryan Tannehill,Tennessee Titans,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
52,33,Desmond Ridder,Atlanta Falcons,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
53,33,Melvin Gordon III,Kansas City Chiefs,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
54,33,Sam Darnold,Carolina Panthers,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
55,33,Chris Olave,New Orleans Saints,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
56,33,Joshua Dobbs,Tennessee Titans,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
57,33,Baker Mayfield,Los Angeles Rams,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
58,33,DK Metcalf,Seattle Seahawks,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
59,33,Justin Fields,Chicago Bears,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
60,33,Miles Sanders,Philadelphia Eagles,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
61,33,Jalen Hurts,Philadelphia Eagles,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
62,33,Russell Wilson,Denver Broncos,QB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
63,33,Nelson Agholor,New England Patriots,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
64,33,David Montgomery,Chicago Bears,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
65,33,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
66,33,Jeff Wilson Jr.,Miami Dolphins,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
67,33,Najee Harris,Pittsburgh Steelers,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
68,33,Jamaal Williams,Detroit Lions,RB,2,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
69,70,Kadarius Toney,Kansas City Chiefs,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
70,70,Hayden Hurst,Cincinnati Bengals,TE,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
71,70,Justice Hill,Baltimore Ravens,RB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
72,70,Royce Freeman,Houston Texans,RB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
73,70,Michael Carter,New York Jets,RB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
74,70,Tyler Huntley,Baltimore Ravens,QB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
75,70,Patrick Mahomes,Kansas City Chiefs,QB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
76,70,Ta'quon Graham,Atlanta Falcons,DL,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
77,70,John Wolford,Los Angeles Rams,QB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
78,70,Dee Delaney,Tampa Bay Buccaneers,CB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
79,70,Isaiah Hodgins,New York Giants,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
80,70,Cooper Kupp,Los Angeles Rams,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
81,70,Jaylen Waddle,Miami Dolphins,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
82,70,Montrell Washington,Denver Broncos,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
83,70,Jerick McKinnon,Kansas City Chiefs,RB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
84,70,David Blough,Arizona Cardinals,QB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
85,70,Brett Rypien,Denver Broncos,QB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
86,70,Sammy Watkins,Baltimore Ravens,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
87,70,DeAndre Hopkins,Arizona Cardinals,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
88,70,Cordarrelle Patterson,Atlanta Falcons,RB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
89,70,Demarcus Robinson,Baltimore Ravens,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
90,70,Sam Ehlinger,Indianapolis Colts,QB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
91,70,Ihmir Smith-Marsette,Minnesota Vikings,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
92,70,Brandon Johnson,Denver Broncos,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
93,70,Chuba Hubbard,Carolina Panthers,RB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
94,70,Robert Woods,Tennessee Titans,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
95,70,Tyrod Taylor,New York Giants,QB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
96,70,Gus Edwards,Baltimore Ravens,RB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
97,70,Romeo Doubs,Green Bay Packers,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
98,70,Russell Gage,Tampa Bay Buccaneers,WR,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
99,70,Brock Purdy,San Francisco 49ers,QB,1,2023-02-09 11:52:47.719952,/nfl/player-stat/fumbles-lost
