,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
1,2,Matt Ryan,Indianapolis Colts,QB,5,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
2,3,Geno Smith,Seattle Seahawks,QB,4,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
3,3,Alvin Kamara,New Orleans Saints,RB,4,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
4,3,Jacoby Brissett,Cleveland Browns,QB,4,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
5,3,Aaron Rodgers,Green Bay Packers,QB,4,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
6,3,Josh Allen,Buffalo Bills,QB,4,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
7,8,Jonathan Taylor,Indianapolis Colts,RB,3,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
8,8,Daniel Jones,New York Giants,QB,3,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
9,8,Jared Goff,Detroit Lions,QB,3,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
10,8,Bailey Zappe,New England Patriots,QB,3,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
11,8,Richie James,New York Giants,WR,3,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
12,8,Joe Flacco,New York Jets,QB,3,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
13,8,Matthew Stafford,Los Angeles Rams,QB,3,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
14,8,Skyy Moore,Kansas City Chiefs,WR,3,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
15,8,Marcus Mariota,Atlanta Falcons,QB,3,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
16,17,Devin Singletary,Buffalo Bills,RB,2,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
17,17,Kirk Cousins,Minnesota Vikings,QB,2,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
18,17,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
19,17,Kyle Philips,Tennessee Titans,WR,2,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
20,17,Jamaal Williams,Detroit Lions,RB,2,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
21,17,Jeff Wilson Jr.,Miami Dolphins,RB,2,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
22,17,Taylor Heinicke,Washington Commanders,QB,2,2022-12-08 02:37:43.230139,/nfl/player-stat/fumbles-lost
