,Rank,Player,Team,Pos,Value,asof,url
0,1,Cooper Rush,Dallas Cowboys,QB,1.0,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
1,1,Jalen Hurts,Philadelphia Eagles,QB,1.0,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
2,1,Zach Wilson,New York Jets,QB,1.0,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
3,4,Kirk Cousins,Minnesota Vikings,QB,0.8,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
4,4,Patrick Mahomes,Kansas City Chiefs,QB,0.8,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
5,4,Daniel Jones,New York Giants,QB,0.8,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
6,4,Josh Allen,Buffalo Bills,QB,0.8,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
7,8,Tua Tagovailoa,Miami Dolphins,QB,0.75,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
8,9,Jimmy Garoppolo,San Francisco 49ers,QB,0.667,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
9,10,Tom Brady,Tampa Bay Buccaneers,QB,0.6,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
10,10,Ryan Tannehill,Tennessee Titans,QB,0.6,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
11,10,Lamar Jackson,Baltimore Ravens,QB,0.6,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
12,10,Justin Herbert,Los Angeles Chargers,QB,0.6,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
13,10,Aaron Rodgers,Green Bay Packers,QB,0.6,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
14,15,Andy Dalton,New Orleans Saints,QB,0.5,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
15,15,Trey Lance,San Francisco 49ers,QB,0.5,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
16,15,Matt Ryan,Indianapolis Colts,QB,0.5,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
17,18,Russell Wilson,Denver Broncos,QB,0.4,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
18,18,Kyler Murray,Arizona Cardinals,QB,0.4,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
19,18,Trevor Lawrence,Jacksonville Jaguars,QB,0.4,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
20,18,Joe Burrow,Cincinnati Bengals,QB,0.4,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
21,18,Matthew Stafford,Los Angeles Rams,QB,0.4,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
22,18,Marcus Mariota,Atlanta Falcons,QB,0.4,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
23,18,Jacoby Brissett,Cleveland Browns,QB,0.4,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
24,18,Geno Smith,Seattle Seahawks,QB,0.4,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
25,18,Justin Fields,Chicago Bears,QB,0.4,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
26,27,Jameis Winston,New Orleans Saints,QB,0.333,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
27,27,Mac Jones,New England Patriots,QB,0.333,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
28,27,Joe Flacco,New York Jets,QB,0.333,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
29,30,Davis Mills,Houston Texans,QB,0.3,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,0.25,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
31,32,Carson Wentz,Washington Commanders,QB,0.2,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
32,32,Baker Mayfield,Carolina Panthers,QB,0.2,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
33,32,Derek Carr,Las Vegas Raiders,QB,0.2,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
34,32,Jared Goff,Detroit Lions,QB,0.2,2022-10-11 16:25:43.473508,/nfl/player-stat/quarterback-winning-percentage
