,Rank,Player,Team,Pos,Value,asof,url
0,1,Russell Wilson,Denver Broncos,QB,43,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
1,2,Daniel Jones,New York Giants,QB,41,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
2,3,Justin Fields,Chicago Bears,QB,40,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
3,4,Joe Burrow,Cincinnati Bengals,QB,35,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
4,4,Matt Ryan,Indianapolis Colts,QB,35,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
5,6,Jalen Hurts,Philadelphia Eagles,QB,34,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
6,6,Geno Smith,Seattle Seahawks,QB,34,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
7,8,Kirk Cousins,Minnesota Vikings,QB,33,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
8,9,Justin Herbert,Los Angeles Chargers,QB,30,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
9,10,Matthew Stafford,Los Angeles Rams,QB,29,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
10,10,Ryan Tannehill,Tennessee Titans,QB,29,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
11,12,Davis Mills,Houston Texans,QB,28,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
12,12,Marcus Mariota,Atlanta Falcons,QB,28,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
13,12,Josh Allen,Buffalo Bills,QB,28,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
14,15,Mac Jones,New England Patriots,QB,26,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
15,15,Lamar Jackson,Baltimore Ravens,QB,26,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
16,17,Kyler Murray,Arizona Cardinals,QB,25,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
17,18,Jacoby Brissett,Cleveland Browns,QB,24,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
18,18,Kenny Pickett,Pittsburgh Steelers,QB,24,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
19,18,Aaron Rodgers,Green Bay Packers,QB,24,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
20,21,Trevor Lawrence,Jacksonville Jaguars,QB,23,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
21,21,Carson Wentz,Washington Commanders,QB,23,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
22,21,Baker Mayfield,Los Angeles Rams,QB,23,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
23,24,Patrick Mahomes,Kansas City Chiefs,QB,21,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
24,24,Derek Carr,Las Vegas Raiders,QB,21,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
25,26,Jared Goff,Detroit Lions,QB,19,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
26,27,Tom Brady,Tampa Bay Buccaneers,QB,18,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
27,27,Jimmy Garoppolo,San Francisco 49ers,QB,18,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
28,29,Tua Tagovailoa,Miami Dolphins,QB,17,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
29,30,Zach Wilson,New York Jets,QB,16,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
30,30,Andy Dalton,New Orleans Saints,QB,16,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
31,32,Taylor Heinicke,Washington Commanders,QB,14,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
32,33,Colt McCoy,Arizona Cardinals,QB,11,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
33,33,Jameis Winston,New Orleans Saints,QB,11,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
34,33,Sam Ehlinger,Indianapolis Colts,QB,11,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,10,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
36,36,Joe Flacco,New York Jets,QB,10,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
37,38,Dak Prescott,Dallas Cowboys,QB,9,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
38,39,Cooper Rush,Dallas Cowboys,QB,7,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
39,39,John Wolford,Los Angeles Rams,QB,7,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
40,39,PJ Walker,Carolina Panthers,QB,7,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
41,42,Bryce Perkins,Los Angeles Rams,QB,6,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
42,42,Teddy Bridgewater,Miami Dolphins,QB,6,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
43,42,Malik Willis,Tennessee Titans,QB,6,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
44,42,Bailey Zappe,New England Patriots,QB,6,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
45,46,Kyle Allen,Houston Texans,QB,5,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
46,46,Mike White,New York Jets,QB,5,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
47,48,Skylar Thompson,Miami Dolphins,QB,4,2022-12-15 02:33:02.185362,/nfl/player-stat/passing-plays-sacked
