,Rank,Team,2022,Last 3,Last 1,Home,Away,2021,asof,url
0,1,Kansas City,28.4,27.7,28.0,24.6,32.1,28.3,2023-01-04,/nfl/stat/offensive-points-per-game
1,2,Dallas,27.8,33.7,27.0,28.8,26.4,27.2,2023-01-04,/nfl/stat/offensive-points-per-game
2,3,Philadelphia,27.7,20.3,10.0,28.0,27.4,23.3,2023-01-04,/nfl/stat/offensive-points-per-game
3,4,Buffalo,27.3,28.7,35.0,30.0,25.6,29.5,2023-01-04,/nfl/stat/offensive-points-per-game
4,5,Cincinnati,26.3,27.3,24.0,29.2,24.4,25.8,2023-01-04,/nfl/stat/offensive-points-per-game
5,6,Detroit,26.0,26.0,41.0,32.7,17.4,19.0,2023-01-04,/nfl/stat/offensive-points-per-game
6,7,San Francisco,24.6,31.7,37.0,25.1,24.0,23.2,2023-01-04,/nfl/stat/offensive-points-per-game
7,8,Minnesota,24.0,27.3,17.0,26.2,21.1,23.9,2023-01-04,/nfl/stat/offensive-points-per-game
8,9,Seattle,23.6,15.3,23.0,22.5,24.6,22.8,2023-01-04,/nfl/stat/offensive-points-per-game
9,10,Las Vegas,23.1,22.7,34.0,26.6,20.3,22.1,2023-01-04,/nfl/stat/offensive-points-per-game
10,11,Jacksonville,22.8,25.7,24.0,22.5,22.9,14.0,2023-01-04,/nfl/stat/offensive-points-per-game
11,12,Miami,22.7,23.7,21.0,21.6,23.6,17.6,2023-01-04,/nfl/stat/offensive-points-per-game
12,13,LA Chargers,22.1,22.7,31.0,21.5,22.6,27.3,2023-01-04,/nfl/stat/offensive-points-per-game
13,14,NY Giants,21.0,22.3,31.0,21.8,20.0,14.6,2023-01-04,/nfl/stat/offensive-points-per-game
14,15,Green Bay,20.8,25.7,27.0,23.3,18.8,24.9,2023-01-04,/nfl/stat/offensive-points-per-game
15,16,Baltimore,20.4,10.7,13.0,18.1,22.6,22.2,2023-01-04,/nfl/stat/offensive-points-per-game
16,17,Cleveland,20.3,15.7,24.0,22.1,18.4,19.7,2023-01-04,/nfl/stat/offensive-points-per-game
17,18,Chicago,20.0,14.7,10.0,20.9,19.1,16.9,2023-01-04,/nfl/stat/offensive-points-per-game
18,18,Carolina,20.0,25.7,24.0,21.0,18.7,17.4,2023-01-04,/nfl/stat/offensive-points-per-game
19,20,New Orleans,19.6,17.0,13.0,22.7,17.2,21.3,2023-01-04,/nfl/stat/offensive-points-per-game
20,21,Atlanta,19.0,15.3,20.0,21.6,16.4,17.5,2023-01-04,/nfl/stat/offensive-points-per-game
21,22,Arizona,18.4,17.0,19.0,18.0,18.8,25.0,2023-01-04,/nfl/stat/offensive-points-per-game
22,23,Tampa Bay,18.3,24.7,31.0,21.9,14.8,29.5,2023-01-04,/nfl/stat/offensive-points-per-game
23,24,New England,18.1,15.7,17.0,15.8,20.4,25.6,2023-01-04,/nfl/stat/offensive-points-per-game
24,25,Washington,17.9,14.7,10.0,16.9,18.9,18.9,2023-01-04,/nfl/stat/offensive-points-per-game
25,26,LA Rams,17.8,22.3,10.0,21.1,13.6,26.4,2023-01-04,/nfl/stat/offensive-points-per-game
26,27,NY Jets,17.5,8.7,6.0,18.5,16.5,17.7,2023-01-04,/nfl/stat/offensive-points-per-game
27,28,Pittsburgh,16.9,17.7,16.0,18.6,15.7,19.6,2023-01-04,/nfl/stat/offensive-points-per-game
28,29,Tennessee,16.8,13.7,13.0,16.3,17.3,22.8,2023-01-04,/nfl/stat/offensive-points-per-game
29,30,Denver,16.0,20.3,24.0,16.1,15.9,19.4,2023-01-04,/nfl/stat/offensive-points-per-game
30,31,Houston,15.8,13.3,3.0,15.1,16.4,15.6,2023-01-04,/nfl/stat/offensive-points-per-game
31,32,Indianapolis,15.4,11.7,10.0,17.6,13.8,25.3,2023-01-04,/nfl/stat/offensive-points-per-game
