,Rank,Player,Team,Pos,Value,asof,url
0,1,Sauce Gardner,New York Jets,CB,12,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
1,1,Trevon Diggs,Dallas Cowboys,CB,12,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
2,3,Patrick Peterson,Minnesota Vikings,CB,10,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
3,3,James Bradberry,Philadelphia Eagles,CB,10,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
4,5,Rayshawn Jenkins,Jacksonville Jaguars,S,9,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
5,6,Jaire Alexander,Green Bay Packers,CB,8,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
6,6,Cameron Sutton,Pittsburgh Steelers,CB,8,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
7,6,Darious Williams,Jacksonville Jaguars,CB,8,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
8,6,Charvarius Ward,San Francisco 49ers,CB,8,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
9,6,Darius Slay,Philadelphia Eagles,CB,8,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
10,11,Mike Jackson,Seattle Seahawks,CB,7,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
11,11,Desmond King II,Houston Texans,DB,7,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
12,11,Tariq Woolen,Seattle Seahawks,CB,7,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
13,11,Asante Samuel Jr.,Los Angeles Chargers,CB,7,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
14,11,Jalen Ramsey,Los Angeles Rams,DB,7,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
15,16,Juan Thornhill,Kansas City Chiefs,S,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
16,16,Denzel Ward,Cleveland Browns,CB,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
17,16,Jalen Thompson,Arizona Cardinals,S,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
18,16,Minkah Fitzpatrick,Pittsburgh Steelers,S,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
19,16,Fabian Moreau,New York Giants,DB,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
20,16,Ryan Neal,Seattle Seahawks,S,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
21,16,Rasul Douglas,Green Bay Packers,CB,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
22,16,Talanoa Hufanga,San Francisco 49ers,S,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
23,16,Devin Lloyd,Jacksonville Jaguars,LB,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
24,16,D.J. Reed,New York Jets,CB,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
25,16,Derrick Brown,Carolina Panthers,DT,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
26,16,Zach Allen,Arizona Cardinals,DE,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
27,16,Jordan Poyer,Buffalo Bills,S,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
28,16,Dane Jackson,Buffalo Bills,CB,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
29,16,Martin Emerson Jr.,Cleveland Browns,CB,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
30,16,Tyson Campbell,Jacksonville Jaguars,CB,6,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
31,32,Marco Wilson,Arizona Cardinals,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
32,32,Matt Milano,Buffalo Bills,LB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
33,32,Lamarcus Joyner,New York Jets,S,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
34,32,Marcus Peters,Baltimore Ravens,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
35,32,C.J. Gardner-Johnson,Philadelphia Eagles,S,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
36,32,Steven Nelson,Houston Texans,DB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
37,32,Grant Delpit,Cleveland Browns,S,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
38,32,Bryce Callahan,Los Angeles Chargers,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
39,32,A.J. Terrell,Atlanta Falcons,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
40,32,Chidobe Awuzie,Cincinnati Bengals,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
41,32,Adoree' Jackson,New York Giants,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
42,32,Rock Ya-Sin,Las Vegas Raiders,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
43,32,Harrison Smith,Minnesota Vikings,S,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
44,32,T.J. Edwards,Philadelphia Eagles,LB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
45,32,Jamel Dean,Tampa Bay Buccaneers,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
46,32,Kendall Fuller,Washington Commanders,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
47,32,Teair Tart,Tennessee Titans,DT,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
48,32,Marcus Williams,Baltimore Ravens,S,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
49,32,Vonn Bell,Cincinnati Bengals,S,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
50,32,Pat Surtain II,Denver Broncos,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
51,32,Xavien Howard,Miami Dolphins,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
52,32,Derek Stingley Jr.,Houston Texans,DB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
53,32,Emmanuel Moseley,San Francisco 49ers,CB,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
54,32,Jevon Holland,Miami Dolphins,S,5,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
55,56,Carlton Davis III,Tampa Bay Buccaneers,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
56,56,Alontae Taylor,New Orleans Saints,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
57,56,Richie Grant,Atlanta Falcons,S,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
58,56,David Long Jr.,Tennessee Titans,LB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
59,56,Marlon Humphrey,Baltimore Ravens,CB,4,2022-11-01 07:49:36.631142,/nfl/player-stat/defense-pass-defenses
