,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,9,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
1,2,Tom Brady,Tampa Bay Buccaneers,QB,8,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
2,2,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
3,2,Lamar Jackson,Baltimore Ravens,QB,8,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
4,2,Jalen Hurts,Philadelphia Eagles,QB,8,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
5,2,Kirk Cousins,Minnesota Vikings,QB,8,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
6,2,Aaron Rodgers,Green Bay Packers,QB,8,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
7,2,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
8,2,Josh Allen,Buffalo Bills,QB,8,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
9,10,Geno Smith,Seattle Seahawks,QB,7,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
10,10,Jacoby Brissett,Cleveland Browns,QB,7,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
11,10,Marcus Mariota,Atlanta Falcons,QB,7,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
12,10,Justin Fields,Chicago Bears,QB,7,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
13,10,Jimmy Garoppolo,San Francisco 49ers,QB,7,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
14,10,Kyler Murray,Arizona Cardinals,QB,7,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
15,10,Justin Herbert,Los Angeles Chargers,QB,7,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
16,17,Tua Tagovailoa,Miami Dolphins,QB,6,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
17,17,Derrick Henry,Tennessee Titans,RB,6,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
18,17,Davis Mills,Houston Texans,QB,6,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
19,17,Derek Carr,Las Vegas Raiders,QB,6,2022-11-08 07:24:29.974453,/nfl/player-stat/games-with-a-touchdown
