,Rank,Player,Team,Pos,Value,asof,url
0,1,Jake Camarda,Tampa Bay Buccaneers,P,5,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
1,1,Bryan Anger,Dallas Cowboys,P,5,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
2,1,Jake Bailey,New England Patriots,P,5,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
3,1,Jamie Gillan,New York Giants,P,5,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
4,5,Jordan Stout,Baltimore Ravens,P,4,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
5,5,Braden Mann,New York Jets,P,4,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
6,7,Johnny Hekker,Carolina Panthers,P,3,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
7,7,Arryn Siposs,Philadelphia Eagles,P,3,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
8,7,Corliss Waitman,Denver Broncos,P,3,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
9,7,Blake Gillikin,New Orleans Saints,P,3,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
10,7,Mitch Wishnowsky,San Francisco 49ers,P,3,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
11,7,Corey Bojorquez,Cleveland Browns,P,3,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
12,7,Andy Lee,Arizona Cardinals,P,3,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
13,7,Ryan Stonehouse,Tennessee Titans,P,3,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
14,15,Logan Cooke,Jacksonville Jaguars,P,2,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
15,15,Pressley Harvin III,Pittsburgh Steelers,P,2,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
16,15,Tress Way,Washington Commanders,P,2,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
17,15,Michael Dickson,Seattle Seahawks,P,2,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
18,15,Tommy Townsend,Kansas City Chiefs,P,2,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
19,15,Trenton Gill,Chicago Bears,P,2,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
20,15,Sam Martin,Buffalo Bills,P,2,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
21,15,Matt Haack,Indianapolis Colts,P,2,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
22,23,Bradley Pinion,Atlanta Falcons,P,1,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
23,23,Kevin Huber,Cincinnati Bengals,P,1,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
24,23,Cameron Johnston,Houston Texans,P,1,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
25,23,Thomas Morstead,Miami Dolphins,P,1,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
26,23,Jack Fox,Detroit Lions,P,1,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
27,23,Pat O'Donnell,Green Bay Packers,P,1,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
28,29,Mason Schreck,Houston Texans,TE,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
29,29,Patrick Scales,Chicago Bears,LS,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
30,29,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
31,29,Ed Ingram,Minnesota Vikings,G,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
32,29,Damien Harris,New England Patriots,RB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
33,29,Jamaree Salyer,Los Angeles Chargers,G,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
34,29,Coby Bryant,Seattle Seahawks,CB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
35,29,Tyreek Hill,Miami Dolphins,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
36,29,Travis Jones,Baltimore Ravens,DT,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
37,29,Devine Ozigbo,Denver Broncos,RB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
38,29,Michael Jordan,Carolina Panthers,G,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
39,29,Tracy Walker III,Detroit Lions,S,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
40,29,Connor McGovern,New York Jets,C,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
41,29,Kevin Strong,Tennessee Titans,DE,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
42,29,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
43,29,Michael Bandy,Los Angeles Chargers,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
44,29,Chase McLaughlin,Indianapolis Colts,K,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
45,29,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
46,29,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
47,29,Melvin Gordon III,Denver Broncos,RB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
48,29,Brandon Powell,Los Angeles Rams,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
49,29,Damarri Mathis,Denver Broncos,CB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
50,29,Charles Cross,Seattle Seahawks,T,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
51,29,David Quessenberry,Buffalo Bills,T,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
52,29,D.J. Humphries,Arizona Cardinals,OL,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
53,29,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
54,29,Aaron Brewer,Tennessee Titans,G,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
55,29,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
56,29,Spencer Burford,San Francisco 49ers,OL,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
57,29,Camryn Bynum,Minnesota Vikings,S,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
58,29,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
59,29,Noah Brown,Dallas Cowboys,WR,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
60,29,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
61,29,Nick Moore,Baltimore Ravens,LS,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
62,29,Jack Stoll,Philadelphia Eagles,TE,0,2022-11-01 07:49:29.828785,/nfl/player-stat/punting-touchbacks
